X1,path,count,well,field,day,time,date,rank,treatment
1541,LCC_egfp_B2_7_2019y12m10d_18h00m.tif,447,B2,7,10,18,2019-12-10T18:00:00Z,2,vehicle
1542,LCC_egfp_B4_8_2019y12m10d_16h00m.tif,410,B4,8,10,16,2019-12-10T16:00:00Z,1,fulvestrant
1543,LCC_egfp_B4_1_2019y12m16d_22h00m.tif,1310,B4,1,16,22,2019-12-16T22:00:00Z,22,fulvestrant
1544,LCC_egfp_B3_8_2019y12m11d_16h00m.tif,658,B3,8,11,16,2019-12-11T16:00:00Z,13,fulvestrant
1545,LCC_egfp_B1_7_2019y12m17d_12h00m.tif,1429,B1,7,17,12,2019-12-17T12:00:00Z,29,vehicle
1546,LCC_egfp_B3_1_2019y12m17d_22h00m.tif,1083,B3,1,17,22,2019-12-17T22:00:00Z,34,fulvestrant
1547,LCC_egfp_B1_7_2019y12m17d_02h00m.tif,1498,B1,7,17,2,2019-12-17T02:00:00Z,24,vehicle
1548,LCC_egfp_B3_8_2019y12m11d_06h00m.tif,591,B3,8,11,6,2019-12-11T06:00:00Z,8,fulvestrant
1549,LCC_egfp_B4_2_2019y12m18d_00h00m.tif,1512,B4,2,18,0,2019-12-18T00:00:00Z,35,fulvestrant
1550,LCC_egfp_B3_6_2019y12m19d_08h00m.tif,1998,B3,6,19,8,2019-12-19T08:00:00Z,51,fulvestrant
1551,LCC_egfp_B3_2_2019y12m19d_00h00m.tif,1386,B3,2,19,0,2019-12-19T00:00:00Z,47,fulvestrant
1552,LCC_egfp_B2_9_2019y12m18d_06h00m.tif,1848,B2,9,18,6,2019-12-18T06:00:00Z,38,vehicle
1553,LCC_egfp_B4_6_2019y12m18d_08h00m.tif,1614,B4,6,18,8,2019-12-18T08:00:00Z,39,fulvestrant
1554,LCC_egfp_B4_2_2019y12m18d_10h00m.tif,1489,B4,2,18,10,2019-12-18T10:00:00Z,40,fulvestrant
1555,LCC_egfp_B2_9_2019y12m18d_16h00m.tif,1930,B2,9,18,16,2019-12-18T16:00:00Z,43,vehicle
1556,LCC_egfp_B4_6_2019y12m18d_18h00m.tif,1498,B4,6,18,18,2019-12-18T18:00:00Z,44,fulvestrant
1557,LCC_egfp_B3_2_2019y12m19d_10h00m.tif,1584,B3,2,19,10,2019-12-19T10:00:00Z,52,fulvestrant
1558,LCC_egfp_B1_5_2019y12m11d_12h00m.tif,743,B1,5,11,12,2019-12-11T12:00:00Z,11,vehicle
1559,LCC_egfp_B3_3_2019y12m11d_22h00m.tif,524,B3,3,11,22,2019-12-11T22:00:00Z,16,fulvestrant
1560,LCC_egfp_B2_5_2019y12m16d_18h00m.tif,1629,B2,5,16,18,2019-12-16T18:00:00Z,20,vehicle
1561,LCC_egfp_B4_3_2019y12m10d_22h00m.tif,215,B4,3,10,22,2019-12-10T22:00:00Z,4,fulvestrant
1562,LCC_egfp_B1_5_2019y12m11d_02h00m.tif,639,B1,5,11,2,2019-12-11T02:00:00Z,6,vehicle
1563,LCC_egfp_B2_2_2019y12m18d_22h00m.tif,1562,B2,2,18,22,2019-12-18T22:00:00Z,46,vehicle
1564,LCC_egfp_B4_8_2019y12m18d_00h00m.tif,1619,B4,8,18,0,2019-12-18T00:00:00Z,35,fulvestrant
1565,LCC_egfp_B2_3_2019y12m18d_06h00m.tif,980,B2,3,18,6,2019-12-18T06:00:00Z,38,vehicle
1566,LCC_egfp_B3_8_2019y12m19d_00h00m.tif,1805,B3,8,19,0,2019-12-19T00:00:00Z,47,fulvestrant
1567,LCC_egfp_B4_8_2019y12m18d_10h00m.tif,1642,B4,8,18,10,2019-12-18T10:00:00Z,40,fulvestrant
1568,LCC_egfp_B3_8_2019y12m19d_10h00m.tif,1793,B3,8,19,10,2019-12-19T10:00:00Z,52,fulvestrant
1569,LCC_egfp_B2_3_2019y12m18d_16h00m.tif,1136,B2,3,18,16,2019-12-18T16:00:00Z,43,vehicle
1570,LCC_egfp_B4_2_2019y12m10d_16h00m.tif,438,B4,2,10,16,2019-12-10T16:00:00Z,1,fulvestrant
1571,LCC_egfp_B3_2_2019y12m11d_16h00m.tif,474,B3,2,11,16,2019-12-11T16:00:00Z,13,fulvestrant
1572,LCC_egfp_B3_2_2019y12m11d_06h00m.tif,405,B3,2,11,6,2019-12-11T06:00:00Z,8,fulvestrant
1573,LCC_egfp_B1_5_2019y12m19d_04h00m.tif,1877,B1,5,19,4,2019-12-19T04:00:00Z,49,vehicle
1574,LCC_egfp_B2_8_2019y12m18d_22h00m.tif,1568,B2,8,18,22,2019-12-18T22:00:00Z,46,vehicle
1575,LCC_egfp_B1_5_2019y12m19d_14h00m.tif,1913,B1,5,19,14,2019-12-19T14:00:00Z,54,vehicle
1576,LCC_egfp_B3_9_2019y12m11d_22h00m.tif,643,B3,9,11,22,2019-12-11T22:00:00Z,16,fulvestrant
1577,LCC_egfp_B4_9_2019y12m10d_22h00m.tif,320,B4,9,10,22,2019-12-10T22:00:00Z,4,fulvestrant
1578,LCC_egfp_B1_8_2019y12m18d_02h00m.tif,1389,B1,8,18,2,2019-12-18T02:00:00Z,36,vehicle
1579,LCC_egfp_B1_8_2019y12m18d_12h00m.tif,1495,B1,8,18,12,2019-12-18T12:00:00Z,41,vehicle
1580,LCC_egfp_B3_9_2019y12m16d_18h00m.tif,1327,B3,9,16,18,2019-12-16T18:00:00Z,20,fulvestrant
1581,LCC_egfp_B2_6_2019y12m17d_16h00m.tif,1803,B2,6,17,16,2019-12-17T16:00:00Z,31,vehicle
1582,LCC_egfp_B4_9_2019y12m17d_18h00m.tif,1574,B4,9,17,18,2019-12-17T18:00:00Z,32,fulvestrant
1583,LCC_egfp_B2_6_2019y12m17d_06h00m.tif,1681,B2,6,17,6,2019-12-17T06:00:00Z,26,vehicle
1584,LCC_egfp_B4_9_2019y12m17d_08h00m.tif,1555,B4,9,17,8,2019-12-17T08:00:00Z,27,fulvestrant
1585,LCC_egfp_B3_5_2019y12m18d_06h00m.tif,1926,B3,5,18,6,2019-12-18T06:00:00Z,38,fulvestrant
1586,LCC_egfp_B4_5_2019y12m19d_06h00m.tif,1734,B4,5,19,6,2019-12-19T06:00:00Z,50,fulvestrant
1587,LCC_egfp_B3_5_2019y12m18d_16h00m.tif,2006,B3,5,18,16,2019-12-18T16:00:00Z,43,fulvestrant
1588,LCC_egfp_B2_4_2019y12m11d_16h00m.tif,470,B2,4,11,16,2019-12-11T16:00:00Z,13,vehicle
1589,LCC_egfp_B1_9_2019y12m10d_20h00m.tif,388,B1,9,10,20,2019-12-10T20:00:00Z,3,vehicle
1590,LCC_egfp_B2_4_2019y12m11d_06h00m.tif,358,B2,4,11,6,2019-12-11T06:00:00Z,8,vehicle
1591,LCC_egfp_B3_5_2019y12m18d_20h00m.tif,1937,B3,5,18,20,2019-12-18T20:00:00Z,45,fulvestrant
1592,LCC_egfp_B1_3_2019y12m18d_10h00m.tif,1060,B1,3,18,10,2019-12-18T10:00:00Z,40,vehicle
1593,LCC_egfp_B1_7_2019y12m18d_18h00m.tif,1544,B1,7,18,18,2019-12-18T18:00:00Z,44,vehicle
1594,LCC_egfp_B1_3_2019y12m18d_00h00m.tif,979,B1,3,18,0,2019-12-18T00:00:00Z,35,vehicle
1595,LCC_egfp_B1_7_2019y12m18d_08h00m.tif,1492,B1,7,18,8,2019-12-18T08:00:00Z,39,vehicle
1596,LCC_egfp_B4_6_2019y12m17d_02h00m.tif,1566,B4,6,17,2,2019-12-17T02:00:00Z,24,fulvestrant
1597,LCC_egfp_B2_4_2019y12m11d_20h00m.tif,517,B2,4,11,20,2019-12-11T20:00:00Z,15,vehicle
1598,LCC_egfp_B1_9_2019y12m10d_16h00m.tif,347,B1,9,10,16,2019-12-10T16:00:00Z,1,vehicle
1599,LCC_egfp_B4_6_2019y12m17d_12h00m.tif,1579,B4,6,17,12,2019-12-17T12:00:00Z,29,fulvestrant
1600,LCC_egfp_B2_5_2019y12m19d_12h00m.tif,2044,B2,5,19,12,2019-12-19T12:00:00Z,53,vehicle
1601,LCC_egfp_B2_5_2019y12m19d_02h00m.tif,2064,B2,5,19,2,2019-12-19T02:00:00Z,48,vehicle
1602,LCC_egfp_B4_4_2019y12m11d_02h00m.tif,582,B4,4,11,2,2019-12-11T02:00:00Z,6,fulvestrant
1603,LCC_egfp_B4_4_2019y12m11d_12h00m.tif,691,B4,4,11,12,2019-12-11T12:00:00Z,11,fulvestrant
1604,LCC_egfp_B1_2_2019y12m10d_22h00m.tif,233,B1,2,10,22,2019-12-10T22:00:00Z,4,vehicle
1605,LCC_egfp_B2_6_2019y12m17d_20h00m.tif,1735,B2,6,17,20,2019-12-17T20:00:00Z,33,vehicle
1606,LCC_egfp_B2_8_2019y12m18d_14h00m.tif,1565,B2,8,18,14,2019-12-18T14:00:00Z,42,vehicle
1607,LCC_egfp_B3_3_2019y12m19d_12h00m.tif,1503,B3,3,19,12,2019-12-19T12:00:00Z,53,fulvestrant
1608,LCC_egfp_B4_3_2019y12m18d_12h00m.tif,1443,B4,3,18,12,2019-12-18T12:00:00Z,41,fulvestrant
1609,LCC_egfp_B3_3_2019y12m19d_02h00m.tif,1259,B3,3,19,2,2019-12-19T02:00:00Z,48,fulvestrant
1610,LCC_egfp_B2_8_2019y12m18d_04h00m.tif,1497,B2,8,18,4,2019-12-18T04:00:00Z,37,vehicle
1611,LCC_egfp_B4_3_2019y12m18d_02h00m.tif,1358,B4,3,18,2,2019-12-18T02:00:00Z,36,fulvestrant
1612,LCC_egfp_B1_6_2019y12m17d_00h00m.tif,1565,B1,6,17,0,2019-12-17T00:00:00Z,23,vehicle
1613,LCC_egfp_B3_9_2019y12m11d_04h00m.tif,485,B3,9,11,4,2019-12-11T04:00:00Z,7,fulvestrant
1614,LCC_egfp_B1_2_2019y12m17d_08h00m.tif,1187,B1,2,17,8,2019-12-17T08:00:00Z,27,vehicle
1615,LCC_egfp_B3_9_2019y12m11d_14h00m.tif,586,B3,9,11,14,2019-12-11T14:00:00Z,12,fulvestrant
1616,LCC_egfp_B1_6_2019y12m17d_10h00m.tif,1679,B1,6,17,10,2019-12-17T10:00:00Z,28,vehicle
1617,LCC_egfp_B1_2_2019y12m17d_18h00m.tif,1207,B1,2,17,18,2019-12-17T18:00:00Z,32,vehicle
1618,LCC_egfp_B2_3_2019y12m18d_20h00m.tif,1055,B2,3,18,20,2019-12-18T20:00:00Z,45,vehicle
1619,LCC_egfp_B1_5_2019y12m12d_00h00m.tif,820,B1,5,12,0,2019-12-12T00:00:00Z,17,vehicle
1620,LCC_egfp_B1_4_2019y12m11d_00h00m.tif,136,B1,4,11,0,2019-12-11T00:00:00Z,5,vehicle
1621,LCC_egfp_B4_2_2019y12m10d_20h00m.tif,436,B4,2,10,20,2019-12-10T20:00:00Z,3,fulvestrant
1622,LCC_egfp_B1_4_2019y12m11d_10h00m.tif,178,B1,4,11,10,2019-12-11T10:00:00Z,10,vehicle
1623,LCC_egfp_B3_2_2019y12m11d_20h00m.tif,488,B3,2,11,20,2019-12-11T20:00:00Z,15,fulvestrant
1624,LCC_egfp_B3_3_2019y12m11d_04h00m.tif,368,B3,3,11,4,2019-12-11T04:00:00Z,7,fulvestrant
1625,LCC_egfp_B1_8_2019y12m17d_08h00m.tif,1310,B1,8,17,8,2019-12-17T08:00:00Z,27,vehicle
1626,LCC_egfp_B3_3_2019y12m11d_14h00m.tif,443,B3,3,11,14,2019-12-11T14:00:00Z,12,fulvestrant
1627,LCC_egfp_B1_8_2019y12m17d_18h00m.tif,1359,B1,8,17,18,2019-12-17T18:00:00Z,32,vehicle
1628,LCC_egfp_B3_9_2019y12m19d_12h00m.tif,1732,B3,9,19,12,2019-12-19T12:00:00Z,53,fulvestrant
1629,LCC_egfp_B2_2_2019y12m18d_14h00m.tif,1480,B2,2,18,14,2019-12-18T14:00:00Z,42,vehicle
1630,LCC_egfp_B4_9_2019y12m18d_12h00m.tif,1628,B4,9,18,12,2019-12-18T12:00:00Z,41,fulvestrant
1631,LCC_egfp_B2_2_2019y12m18d_04h00m.tif,1433,B2,2,18,4,2019-12-18T04:00:00Z,37,vehicle
1632,LCC_egfp_B3_9_2019y12m19d_02h00m.tif,1656,B3,9,19,2,2019-12-19T02:00:00Z,48,fulvestrant
1633,LCC_egfp_B4_9_2019y12m18d_02h00m.tif,1604,B4,9,18,2,2019-12-18T02:00:00Z,36,fulvestrant
1634,LCC_egfp_B3_1_2019y12m17d_04h00m.tif,1019,B3,1,17,4,2019-12-17T04:00:00Z,25,fulvestrant
1635,LCC_egfp_B4_8_2019y12m10d_20h00m.tif,467,B4,8,10,20,2019-12-10T20:00:00Z,3,fulvestrant
1636,LCC_egfp_B4_1_2019y12m16d_14h00m.tif,1197,B4,1,16,14,2019-12-16T14:00:00Z,18,fulvestrant
1637,LCC_egfp_B3_8_2019y12m11d_20h00m.tif,742,B3,8,11,20,2019-12-11T20:00:00Z,15,fulvestrant
1638,LCC_egfp_B3_1_2019y12m17d_14h00m.tif,1122,B3,1,17,14,2019-12-17T14:00:00Z,30,fulvestrant
1639,LCC_egfp_B2_9_2019y12m18d_20h00m.tif,1932,B2,9,18,20,2019-12-18T20:00:00Z,45,vehicle
1640,LCC_egfp_B1_4_2019y12m19d_06h00m.tif,1441,B1,4,19,6,2019-12-19T06:00:00Z,50,vehicle
1641,LCC_egfp_B2_7_2019y12m17d_04h00m.tif,1526,B2,7,17,4,2019-12-17T04:00:00Z,25,vehicle
1642,LCC_egfp_B1_3_2019y12m10d_16h00m.tif,206,B1,3,10,16,2019-12-10T16:00:00Z,1,vehicle
1643,LCC_egfp_B2_7_2019y12m17d_14h00m.tif,1612,B2,7,17,14,2019-12-17T14:00:00Z,30,vehicle
1644,LCC_egfp_B1_9_2019y12m18d_10h00m.tif,1363,B1,9,18,10,2019-12-18T10:00:00Z,40,vehicle
1645,LCC_egfp_B1_9_2019y12m18d_00h00m.tif,1327,B1,9,18,0,2019-12-18T00:00:00Z,35,vehicle
1646,LCC_egfp_B2_5_2019y12m11d_04h00m.tif,759,B2,5,11,4,2019-12-11T04:00:00Z,7,vehicle
1647,LCC_egfp_B2_5_2019y12m11d_14h00m.tif,837,B2,5,11,14,2019-12-11T14:00:00Z,12,vehicle
1648,LCC_egfp_B1_1_2019y12m16d_16h00m.tif,1115,B1,1,16,16,2019-12-16T16:00:00Z,19,vehicle
1649,LCC_egfp_B1_8_2019y12m10d_22h00m.tif,430,B1,8,10,22,2019-12-10T22:00:00Z,4,vehicle
1650,LCC_egfp_B4_4_2019y12m19d_14h00m.tif,1585,B4,4,19,14,2019-12-19T14:00:00Z,54,fulvestrant
1651,LCC_egfp_B3_4_2019y12m18d_14h00m.tif,1754,B3,4,18,14,2019-12-18T14:00:00Z,42,fulvestrant
1652,LCC_egfp_B4_4_2019y12m19d_04h00m.tif,1578,B4,4,19,4,2019-12-19T04:00:00Z,49,fulvestrant
1653,LCC_egfp_B3_4_2019y12m18d_04h00m.tif,1640,B3,4,18,4,2019-12-18T04:00:00Z,37,fulvestrant
1654,LCC_egfp_B3_4_2019y12m16d_18h00m.tif,1433,B3,4,16,18,2019-12-16T18:00:00Z,20,fulvestrant
1655,LCC_egfp_B1_6_2019y12m16d_20h00m.tif,1556,B1,6,16,20,2019-12-16T20:00:00Z,21,vehicle
1656,LCC_egfp_B2_2_2019y12m11d_22h00m.tif,716,B2,2,11,22,2019-12-11T22:00:00Z,16,vehicle
1657,LCC_egfp_B4_4_2019y12m17d_18h00m.tif,1527,B4,4,17,18,2019-12-17T18:00:00Z,32,fulvestrant
1658,LCC_egfp_B4_4_2019y12m17d_08h00m.tif,1539,B4,4,17,8,2019-12-17T08:00:00Z,27,fulvestrant
1659,LCC_egfp_B1_5_2019y12m18d_02h00m.tif,1802,B1,5,18,2,2019-12-18T02:00:00Z,36,vehicle
1660,LCC_egfp_B1_5_2019y12m18d_12h00m.tif,1764,B1,5,18,12,2019-12-18T12:00:00Z,41,vehicle
1661,LCC_egfp_B3_3_2019y12m18d_22h00m.tif,1297,B3,3,18,22,2019-12-18T22:00:00Z,46,fulvestrant
1662,LCC_egfp_B1_4_2019y12m10d_20h00m.tif,128,B1,4,10,20,2019-12-10T20:00:00Z,3,vehicle
1663,LCC_egfp_B2_9_2019y12m11d_16h00m.tif,738,B2,9,11,16,2019-12-11T16:00:00Z,13,vehicle
1664,LCC_egfp_B4_6_2019y12m11d_18h00m.tif,662,B4,6,11,18,2019-12-11T18:00:00Z,14,fulvestrant
1665,LCC_egfp_B4_2_2019y12m11d_10h00m.tif,597,B4,2,11,10,2019-12-11T10:00:00Z,10,fulvestrant
1666,LCC_egfp_B3_6_2019y12m10d_18h00m.tif,661,B3,6,10,18,2019-12-10T18:00:00Z,2,fulvestrant
1667,LCC_egfp_B2_9_2019y12m11d_06h00m.tif,568,B2,9,11,6,2019-12-11T06:00:00Z,8,vehicle
1668,LCC_egfp_B4_6_2019y12m11d_08h00m.tif,598,B4,6,11,8,2019-12-11T08:00:00Z,9,fulvestrant
1669,LCC_egfp_B4_2_2019y12m11d_00h00m.tif,473,B4,2,11,0,2019-12-11T00:00:00Z,5,fulvestrant
1670,LCC_egfp_B3_8_2019y12m18d_06h00m.tif,1636,B3,8,18,6,2019-12-18T06:00:00Z,38,fulvestrant
1671,LCC_egfp_B2_3_2019y12m19d_00h00m.tif,1107,B2,3,19,0,2019-12-19T00:00:00Z,47,vehicle
1672,LCC_egfp_B2_7_2019y12m19d_08h00m.tif,1733,B2,7,19,8,2019-12-19T08:00:00Z,51,vehicle
1673,LCC_egfp_B4_8_2019y12m19d_06h00m.tif,1563,B4,8,19,6,2019-12-19T06:00:00Z,50,fulvestrant
1674,LCC_egfp_B2_3_2019y12m19d_10h00m.tif,1150,B2,3,19,10,2019-12-19T10:00:00Z,52,vehicle
1675,LCC_egfp_B3_8_2019y12m18d_16h00m.tif,1733,B3,8,18,16,2019-12-18T16:00:00Z,43,fulvestrant
1676,LCC_egfp_B4_3_2019y12m12d_00h00m.tif,380,B4,3,12,0,2019-12-12T00:00:00Z,17,fulvestrant
1677,LCC_egfp_B4_6_2019y12m16d_22h00m.tif,1499,B4,6,16,22,2019-12-16T22:00:00Z,22,fulvestrant
1678,LCC_egfp_B3_6_2019y12m17d_22h00m.tif,1878,B3,6,17,22,2019-12-17T22:00:00Z,34,fulvestrant
1679,LCC_egfp_B4_5_2019y12m18d_00h00m.tif,1893,B4,5,18,0,2019-12-18T00:00:00Z,35,fulvestrant
1680,LCC_egfp_B3_1_2019y12m19d_08h00m.tif,1350,B3,1,19,8,2019-12-19T08:00:00Z,51,fulvestrant
1681,LCC_egfp_B3_5_2019y12m19d_00h00m.tif,1936,B3,5,19,0,2019-12-19T00:00:00Z,47,fulvestrant
1682,LCC_egfp_B4_1_2019y12m18d_08h00m.tif,1308,B4,1,18,8,2019-12-18T08:00:00Z,39,fulvestrant
1683,LCC_egfp_B4_5_2019y12m18d_10h00m.tif,1956,B4,5,18,10,2019-12-18T10:00:00Z,40,fulvestrant
1684,LCC_egfp_B4_1_2019y12m18d_18h00m.tif,1299,B4,1,18,18,2019-12-18T18:00:00Z,44,fulvestrant
1685,LCC_egfp_B3_5_2019y12m19d_10h00m.tif,1960,B3,5,19,10,2019-12-19T10:00:00Z,52,fulvestrant
1686,LCC_egfp_B3_4_2019y12m11d_22h00m.tif,792,B3,4,11,22,2019-12-11T22:00:00Z,16,fulvestrant
1687,LCC_egfp_B1_2_2019y12m11d_12h00m.tif,326,B1,2,11,12,2019-12-11T12:00:00Z,11,vehicle
1688,LCC_egfp_B2_2_2019y12m16d_18h00m.tif,1247,B2,2,16,18,2019-12-16T18:00:00Z,20,vehicle
1689,LCC_egfp_B4_4_2019y12m10d_22h00m.tif,552,B4,4,10,22,2019-12-10T22:00:00Z,4,fulvestrant
1690,LCC_egfp_B1_2_2019y12m11d_02h00m.tif,265,B1,2,11,2,2019-12-11T02:00:00Z,6,vehicle
1691,LCC_egfp_B1_8_2019y12m19d_04h00m.tif,1551,B1,8,19,4,2019-12-19T04:00:00Z,49,vehicle
1692,LCC_egfp_B1_8_2019y12m19d_14h00m.tif,1670,B1,8,19,14,2019-12-19T14:00:00Z,54,vehicle
1693,LCC_egfp_B2_5_2019y12m18d_22h00m.tif,2004,B2,5,18,22,2019-12-18T22:00:00Z,46,vehicle
1694,LCC_egfp_B2_4_2019y12m18d_06h00m.tif,1314,B2,4,18,6,2019-12-18T06:00:00Z,38,vehicle
1695,LCC_egfp_B2_4_2019y12m18d_16h00m.tif,1425,B2,4,18,16,2019-12-18T16:00:00Z,43,vehicle
1696,LCC_egfp_B4_5_2019y12m10d_16h00m.tif,888,B4,5,10,16,2019-12-10T16:00:00Z,1,fulvestrant
1697,LCC_egfp_B3_5_2019y12m11d_16h00m.tif,1034,B3,5,11,16,2019-12-11T16:00:00Z,13,fulvestrant
1698,LCC_egfp_B3_5_2019y12m11d_06h00m.tif,869,B3,5,11,6,2019-12-11T06:00:00Z,8,fulvestrant
1699,LCC_egfp_B1_2_2019y12m19d_04h00m.tif,1476,B1,2,19,4,2019-12-19T04:00:00Z,49,vehicle
1700,LCC_egfp_B1_2_2019y12m19d_14h00m.tif,1562,B1,2,19,14,2019-12-19T14:00:00Z,54,vehicle
1701,LCC_egfp_B1_8_2019y12m11d_12h00m.tif,552,B1,8,11,12,2019-12-11T12:00:00Z,11,vehicle
1702,LCC_egfp_B3_7_2019y12m17d_16h00m.tif,1508,B3,7,17,16,2019-12-17T16:00:00Z,31,fulvestrant
1703,LCC_egfp_B2_8_2019y12m16d_18h00m.tif,1252,B2,8,16,18,2019-12-16T18:00:00Z,20,vehicle
1704,LCC_egfp_B4_7_2019y12m16d_16h00m.tif,1491,B4,7,16,16,2019-12-16T16:00:00Z,19,fulvestrant
1705,LCC_egfp_B3_7_2019y12m17d_06h00m.tif,1465,B3,7,17,6,2019-12-17T06:00:00Z,26,fulvestrant
1706,LCC_egfp_B1_8_2019y12m11d_02h00m.tif,495,B1,8,11,2,2019-12-11T02:00:00Z,6,vehicle
1707,LCC_egfp_B3_9_2019y12m18d_22h00m.tif,1609,B3,9,18,22,2019-12-18T22:00:00Z,46,fulvestrant
1708,LCC_egfp_B2_1_2019y12m17d_16h00m.tif,1249,B2,1,17,16,2019-12-17T16:00:00Z,31,vehicle
1709,LCC_egfp_B2_8_2019y12m11d_22h00m.tif,552,B2,8,11,22,2019-12-11T22:00:00Z,16,vehicle
1710,LCC_egfp_B2_1_2019y12m17d_06h00m.tif,1227,B2,1,17,6,2019-12-17T06:00:00Z,26,vehicle
1711,LCC_egfp_B2_9_2019y12m19d_00h00m.tif,1932,B2,9,19,0,2019-12-19T00:00:00Z,47,vehicle
1712,LCC_egfp_B3_2_2019y12m18d_06h00m.tif,1307,B3,2,18,6,2019-12-18T06:00:00Z,38,fulvestrant
1713,LCC_egfp_B4_2_2019y12m19d_06h00m.tif,1550,B4,2,19,6,2019-12-19T06:00:00Z,50,fulvestrant
1714,LCC_egfp_B3_2_2019y12m18d_16h00m.tif,1397,B3,2,18,16,2019-12-18T16:00:00Z,43,fulvestrant
1715,LCC_egfp_B2_9_2019y12m19d_10h00m.tif,1966,B2,9,19,10,2019-12-19T10:00:00Z,52,vehicle
1716,LCC_egfp_B4_9_2019y12m12d_00h00m.tif,547,B4,9,12,0,2019-12-12T00:00:00Z,17,fulvestrant
1717,LCC_egfp_B1_7_2019y12m16d_14h00m.tif,1370,B1,7,16,14,2019-12-16T14:00:00Z,18,vehicle
1718,LCC_egfp_B2_3_2019y12m11d_16h00m.tif,213,B2,3,11,16,2019-12-11T16:00:00Z,13,vehicle
1719,LCC_egfp_B4_8_2019y12m11d_10h00m.tif,591,B4,8,11,10,2019-12-11T10:00:00Z,10,fulvestrant
1720,LCC_egfp_B2_3_2019y12m11d_06h00m.tif,195,B2,3,11,6,2019-12-11T06:00:00Z,8,vehicle
1721,LCC_egfp_B4_8_2019y12m11d_00h00m.tif,479,B4,8,11,0,2019-12-11T00:00:00Z,5,fulvestrant
1722,LCC_egfp_B2_4_2019y12m17d_04h00m.tif,1227,B2,4,17,4,2019-12-17T04:00:00Z,25,vehicle
1723,LCC_egfp_B1_9_2019y12m16d_22h00m.tif,1297,B1,9,16,22,2019-12-16T22:00:00Z,22,vehicle
1724,LCC_egfp_B2_4_2019y12m17d_14h00m.tif,1340,B2,4,17,14,2019-12-17T14:00:00Z,30,vehicle
1725,LCC_egfp_B4_7_2019y12m19d_14h00m.tif,1596,B4,7,19,14,2019-12-19T14:00:00Z,54,fulvestrant
1726,LCC_egfp_B3_7_2019y12m18d_14h00m.tif,1525,B3,7,18,14,2019-12-18T14:00:00Z,42,fulvestrant
1727,LCC_egfp_B4_7_2019y12m19d_04h00m.tif,1581,B4,7,19,4,2019-12-19T04:00:00Z,49,fulvestrant
1728,LCC_egfp_B3_7_2019y12m18d_04h00m.tif,1538,B3,7,18,4,2019-12-18T04:00:00Z,37,fulvestrant
1729,LCC_egfp_B2_6_2019y12m11d_04h00m.tif,816,B2,6,11,4,2019-12-11T04:00:00Z,7,vehicle
1730,LCC_egfp_B2_6_2019y12m11d_14h00m.tif,998,B2,6,11,14,2019-12-11T14:00:00Z,12,vehicle
1731,LCC_egfp_B1_2_2019y12m16d_16h00m.tif,1132,B1,2,16,16,2019-12-16T16:00:00Z,19,vehicle
1732,LCC_egfp_B2_1_2019y12m18d_14h00m.tif,1403,B2,1,18,14,2019-12-18T14:00:00Z,42,vehicle
1733,LCC_egfp_B2_1_2019y12m18d_04h00m.tif,1312,B2,1,18,4,2019-12-18T04:00:00Z,37,vehicle
1734,LCC_egfp_B3_9_2019y12m17d_20h00m.tif,1539,B3,9,17,20,2019-12-17T20:00:00Z,33,fulvestrant
1735,LCC_egfp_B4_9_2019y12m16d_20h00m.tif,1439,B4,9,16,20,2019-12-16T20:00:00Z,21,fulvestrant
1736,LCC_egfp_B1_7_2019y12m19d_06h00m.tif,1556,B1,7,19,6,2019-12-19T06:00:00Z,50,vehicle
1737,LCC_egfp_B1_9_2019y12m11d_08h00m.tif,503,B1,9,11,8,2019-12-11T08:00:00Z,9,vehicle
1738,LCC_egfp_B3_2_2019y12m17d_04h00m.tif,1191,B3,2,17,4,2019-12-17T04:00:00Z,25,fulvestrant
1739,LCC_egfp_B4_2_2019y12m16d_14h00m.tif,1363,B4,2,16,14,2019-12-16T14:00:00Z,18,fulvestrant
1740,LCC_egfp_B1_9_2019y12m11d_18h00m.tif,569,B1,9,11,18,2019-12-11T18:00:00Z,14,vehicle
1741,LCC_egfp_B3_2_2019y12m17d_14h00m.tif,1356,B3,2,17,14,2019-12-17T14:00:00Z,30,fulvestrant
1742,LCC_egfp_B1_5_2019y12m17d_00h00m.tif,1577,B1,5,17,0,2019-12-17T00:00:00Z,23,vehicle
1743,LCC_egfp_B1_1_2019y12m17d_08h00m.tif,1143,B1,1,17,8,2019-12-17T08:00:00Z,27,vehicle
1744,LCC_egfp_B3_3_2019y12m17d_20h00m.tif,1246,B3,3,17,20,2019-12-17T20:00:00Z,33,fulvestrant
1745,LCC_egfp_B1_5_2019y12m17d_10h00m.tif,1705,B1,5,17,10,2019-12-17T10:00:00Z,28,vehicle
1746,LCC_egfp_B4_3_2019y12m16d_20h00m.tif,1262,B4,3,16,20,2019-12-16T20:00:00Z,21,fulvestrant
1747,LCC_egfp_B1_1_2019y12m17d_18h00m.tif,1217,B1,1,17,18,2019-12-17T18:00:00Z,32,vehicle
1748,LCC_egfp_B1_3_2019y12m11d_08h00m.tif,242,B1,3,11,8,2019-12-11T08:00:00Z,9,vehicle
1749,LCC_egfp_B3_8_2019y12m17d_04h00m.tif,1538,B3,8,17,4,2019-12-17T04:00:00Z,25,fulvestrant
