X1,path,well,field,day,time,count,date,treatment,rank
1566,LCC_egfp_A4_2_2019y12m11d_06h00m.tif,A4,2,11,6,234,2019-12-11T06:00:00Z,vehicle,53
1567,LCC_egfp_A2_9_2019y12m11d_00h00m.tif,A2,9,11,0,218,2019-12-11T00:00:00Z,vehicle,50
1568,LCC_egfp_A4_8_2019y12m19d_00h00m.tif,A4,8,19,0,421,2019-12-19T00:00:00Z,vehicle,92
1569,LCC_egfp_A2_3_2019y12m19d_06h00m.tif,A2,3,19,6,985,2019-12-19T06:00:00Z,vehicle,95
1570,LCC_egfp_A3_8_2019y12m18d_00h00m.tif,A3,8,18,0,615,2019-12-18T00:00:00Z,vehicle,80
1571,LCC_egfp_A4_8_2019y12m19d_10h00m.tif,A4,8,19,10,414,2019-12-19T10:00:00Z,vehicle,97
1572,LCC_egfp_A2_8_2019y12m12d_00h00m.tif,A2,8,12,0,357,2019-12-12T00:00:00Z,vehicle,62
1573,LCC_egfp_A3_8_2019y12m18d_10h00m.tif,A3,8,18,10,623,2019-12-18T10:00:00Z,vehicle,85
1574,LCC_egfp_A3_9_2019y12m10d_22h00m.tif,A3,9,10,22,123,2019-12-10T22:00:00Z,vehicle,49
1575,LCC_egfp_A4_9_2019y12m11d_22h00m.tif,A4,9,11,22,109,2019-12-11T22:00:00Z,vehicle,61
1576,LCC_egfp_A1_5_2019y12m18d_04h00m.tif,A1,5,18,4,1404,2019-12-18T04:00:00Z,vehicle,82
1577,LCC_egfp_A1_5_2019y12m18d_14h00m.tif,A1,5,18,14,1403,2019-12-18T14:00:00Z,vehicle,87
1578,LCC_egfp_A3_9_2019y12m17d_18h00m.tif,A3,9,17,18,359,2019-12-17T18:00:00Z,vehicle,77
1579,LCC_egfp_A1_2_2019y12m11d_14h00m.tif,A1,2,11,14,202,2019-12-11T14:00:00Z,vehicle,57
1580,LCC_egfp_A2_6_2019y12m16d_16h00m.tif,A2,6,16,16,817,2019-12-16T16:00:00Z,vehicle,64
1581,LCC_egfp_A4_9_2019y12m16d_18h00m.tif,A4,9,16,18,304,2019-12-16T18:00:00Z,vehicle,65
1582,LCC_egfp_A3_9_2019y12m17d_08h00m.tif,A3,9,17,8,326,2019-12-17T08:00:00Z,vehicle,72
1583,LCC_egfp_A1_2_2019y12m11d_04h00m.tif,A1,2,11,4,194,2019-12-11T04:00:00Z,vehicle,52
1584,LCC_egfp_A1_8_2019y12m19d_02h00m.tif,A1,8,19,2,1378,2019-12-19T02:00:00Z,vehicle,93
1585,LCC_egfp_A1_8_2019y12m19d_12h00m.tif,A1,8,19,12,1324,2019-12-19T12:00:00Z,vehicle,98
1586,LCC_egfp_A2_4_2019y12m10d_16h00m.tif,A2,4,10,16,281,2019-12-10T16:00:00Z,vehicle,46
1587,LCC_egfp_A1_9_2019y12m11d_20h00m.tif,A1,9,11,20,387,2019-12-11T20:00:00Z,vehicle,60
1588,LCC_egfp_A3_5_2019y12m19d_06h00m.tif,A3,5,19,6,549,2019-12-19T06:00:00Z,vehicle,95
1589,LCC_egfp_A4_5_2019y12m18d_06h00m.tif,A4,5,18,6,545,2019-12-18T06:00:00Z,vehicle,83
1590,LCC_egfp_A4_5_2019y12m18d_16h00m.tif,A4,5,18,16,529,2019-12-18T16:00:00Z,vehicle,88
1591,LCC_egfp_A1_9_2019y12m11d_06h00m.tif,A1,9,11,6,381,2019-12-11T06:00:00Z,vehicle,53
1592,LCC_egfp_A3_6_2019y12m17d_02h00m.tif,A3,6,17,2,450,2019-12-17T02:00:00Z,vehicle,69
1593,LCC_egfp_A2_4_2019y12m10d_20h00m.tif,A2,4,10,20,223,2019-12-10T20:00:00Z,vehicle,48
1594,LCC_egfp_A3_6_2019y12m17d_12h00m.tif,A3,6,17,12,428,2019-12-17T12:00:00Z,vehicle,74
1595,LCC_egfp_A1_9_2019y12m11d_16h00m.tif,A1,9,11,16,440,2019-12-11T16:00:00Z,vehicle,58
1596,LCC_egfp_A1_3_2019y12m19d_10h00m.tif,A1,3,19,10,1133,2019-12-19T10:00:00Z,vehicle,97
1597,LCC_egfp_A4_5_2019y12m18d_20h00m.tif,A4,5,18,20,548,2019-12-18T20:00:00Z,vehicle,90
1598,LCC_egfp_A1_3_2019y12m19d_00h00m.tif,A1,3,19,0,1102,2019-12-19T00:00:00Z,vehicle,92
1599,LCC_egfp_A1_7_2019y12m19d_08h00m.tif,A1,7,19,8,1104,2019-12-19T08:00:00Z,vehicle,96
1600,LCC_egfp_A3_4_2019y12m11d_02h00m.tif,A3,4,11,2,271,2019-12-11T02:00:00Z,vehicle,51
1601,LCC_egfp_A1_2_2019y12m11d_22h00m.tif,A1,2,11,22,181,2019-12-11T22:00:00Z,vehicle,61
1602,LCC_egfp_A2_6_2019y12m16d_20h00m.tif,A2,6,16,20,780,2019-12-16T20:00:00Z,vehicle,66
1603,LCC_egfp_A3_4_2019y12m11d_12h00m.tif,A3,4,11,12,292,2019-12-11T12:00:00Z,vehicle,56
1604,LCC_egfp_A2_5_2019y12m18d_12h00m.tif,A2,5,18,12,1490,2019-12-18T12:00:00Z,vehicle,86
1605,LCC_egfp_A2_5_2019y12m18d_02h00m.tif,A2,5,18,2,1411,2019-12-18T02:00:00Z,vehicle,81
1606,LCC_egfp_A2_2_2019y12m11d_02h00m.tif,A2,2,11,2,229,2019-12-11T02:00:00Z,vehicle,51
1607,LCC_egfp_A4_9_2019y12m11d_04h00m.tif,A4,9,11,4,119,2019-12-11T04:00:00Z,vehicle,52
1608,LCC_egfp_A2_2_2019y12m11d_12h00m.tif,A2,2,11,12,289,2019-12-11T12:00:00Z,vehicle,56
1609,LCC_egfp_A1_2_2019y12m16d_18h00m.tif,A1,2,16,18,486,2019-12-16T18:00:00Z,vehicle,65
1610,LCC_egfp_A4_9_2019y12m11d_14h00m.tif,A4,9,11,14,138,2019-12-11T14:00:00Z,vehicle,57
1611,LCC_egfp_A2_8_2019y12m19d_14h00m.tif,A2,8,19,14,1342,2019-12-19T14:00:00Z,vehicle,99
1612,LCC_egfp_A3_3_2019y12m18d_12h00m.tif,A3,3,18,12,440,2019-12-18T12:00:00Z,vehicle,86
1613,LCC_egfp_A1_5_2019y12m18d_22h00m.tif,A1,5,18,22,1245,2019-12-18T22:00:00Z,vehicle,91
1614,LCC_egfp_A4_3_2019y12m19d_12h00m.tif,A4,3,19,12,275,2019-12-19T12:00:00Z,vehicle,98
1615,LCC_egfp_A3_3_2019y12m18d_02h00m.tif,A3,3,18,2,433,2019-12-18T02:00:00Z,vehicle,81
1616,LCC_egfp_A2_8_2019y12m19d_04h00m.tif,A2,8,19,4,1365,2019-12-19T04:00:00Z,vehicle,94
1617,LCC_egfp_A4_3_2019y12m19d_02h00m.tif,A4,3,19,2,258,2019-12-19T02:00:00Z,vehicle,93
1618,LCC_egfp_A4_2_2019y12m11d_20h00m.tif,A4,2,11,20,285,2019-12-11T20:00:00Z,vehicle,60
1619,LCC_egfp_A3_2_2019y12m10d_20h00m.tif,A3,2,10,20,205,2019-12-10T20:00:00Z,vehicle,48
1620,LCC_egfp_A3_9_2019y12m18d_12h00m.tif,A3,9,18,12,375,2019-12-18T12:00:00Z,vehicle,86
1621,LCC_egfp_A2_2_2019y12m19d_14h00m.tif,A2,2,19,14,1275,2019-12-19T14:00:00Z,vehicle,99
1622,LCC_egfp_A4_9_2019y12m19d_12h00m.tif,A4,9,19,12,290,2019-12-19T12:00:00Z,vehicle,98
1623,LCC_egfp_A2_2_2019y12m19d_04h00m.tif,A2,2,19,4,1266,2019-12-19T04:00:00Z,vehicle,94
1624,LCC_egfp_A3_9_2019y12m18d_02h00m.tif,A3,9,18,2,373,2019-12-18T02:00:00Z,vehicle,81
1625,LCC_egfp_A4_9_2019y12m19d_02h00m.tif,A4,9,19,2,294,2019-12-19T02:00:00Z,vehicle,93
1626,LCC_egfp_A2_8_2019y12m11d_02h00m.tif,A2,8,11,2,245,2019-12-11T02:00:00Z,vehicle,51
1627,LCC_egfp_A4_3_2019y12m11d_04h00m.tif,A4,3,11,4,111,2019-12-11T04:00:00Z,vehicle,52
1628,LCC_egfp_A2_8_2019y12m11d_12h00m.tif,A2,8,11,12,328,2019-12-11T12:00:00Z,vehicle,56
1629,LCC_egfp_A1_8_2019y12m16d_18h00m.tif,A1,8,16,18,1226,2019-12-16T18:00:00Z,vehicle,65
1630,LCC_egfp_A4_3_2019y12m11d_14h00m.tif,A4,3,11,14,113,2019-12-11T14:00:00Z,vehicle,57
1631,LCC_egfp_A1_4_2019y12m18d_16h00m.tif,A1,4,18,16,1119,2019-12-18T16:00:00Z,vehicle,88
1632,LCC_egfp_A1_4_2019y12m18d_06h00m.tif,A1,4,18,6,1200,2019-12-18T06:00:00Z,vehicle,83
1633,LCC_egfp_A4_1_2019y12m17d_04h00m.tif,A4,1,17,4,301,2019-12-17T04:00:00Z,vehicle,70
1634,LCC_egfp_A4_8_2019y12m11d_20h00m.tif,A4,8,11,20,210,2019-12-11T20:00:00Z,vehicle,60
1635,LCC_egfp_A4_1_2019y12m17d_14h00m.tif,A4,1,17,14,292,2019-12-17T14:00:00Z,vehicle,75
1636,LCC_egfp_A3_8_2019y12m10d_20h00m.tif,A3,8,10,20,249,2019-12-10T20:00:00Z,vehicle,48
1637,LCC_egfp_A3_1_2019y12m16d_14h00m.tif,A3,1,16,14,374,2019-12-16T14:00:00Z,vehicle,63
1638,LCC_egfp_A1_9_2019y12m19d_10h00m.tif,A1,9,19,10,1357,2019-12-19T10:00:00Z,vehicle,97
1639,LCC_egfp_A1_9_2019y12m19d_00h00m.tif,A1,9,19,0,1431,2019-12-19T00:00:00Z,vehicle,92
1640,LCC_egfp_A1_3_2019y12m11d_06h00m.tif,A1,3,11,6,294,2019-12-11T06:00:00Z,vehicle,53
1641,LCC_egfp_A1_3_2019y12m11d_16h00m.tif,A1,3,11,16,322,2019-12-11T16:00:00Z,vehicle,58
1642,LCC_egfp_A2_7_2019y12m16d_14h00m.tif,A2,7,16,14,1482,2019-12-16T14:00:00Z,vehicle,63
1643,LCC_egfp_A4_4_2019y12m18d_14h00m.tif,A4,4,18,14,449,2019-12-18T14:00:00Z,vehicle,87
1644,LCC_egfp_A3_4_2019y12m19d_14h00m.tif,A3,4,19,14,510,2019-12-19T14:00:00Z,vehicle,99
1645,LCC_egfp_A4_4_2019y12m18d_04h00m.tif,A4,4,18,4,481,2019-12-18T04:00:00Z,vehicle,82
1646,LCC_egfp_A3_4_2019y12m19d_04h00m.tif,A3,4,19,4,481,2019-12-19T04:00:00Z,vehicle,94
1647,LCC_egfp_A1_1_2019y12m17d_06h00m.tif,A1,1,17,6,901,2019-12-17T06:00:00Z,vehicle,71
1648,LCC_egfp_A1_1_2019y12m17d_16h00m.tif,A1,1,17,16,934,2019-12-17T16:00:00Z,vehicle,76
1649,LCC_egfp_A1_8_2019y12m11d_22h00m.tif,A1,8,11,22,352,2019-12-11T22:00:00Z,vehicle,61
1650,LCC_egfp_A1_5_2019y12m19d_02h00m.tif,A1,5,19,2,1179,2019-12-19T02:00:00Z,vehicle,93
1651,LCC_egfp_A4_3_2019y12m18d_22h00m.tif,A4,3,18,22,263,2019-12-18T22:00:00Z,vehicle,91
1652,LCC_egfp_A1_5_2019y12m19d_12h00m.tif,A1,5,19,12,1159,2019-12-19T12:00:00Z,vehicle,98
1653,LCC_egfp_A3_4_2019y12m17d_18h00m.tif,A3,4,17,18,457,2019-12-17T18:00:00Z,vehicle,77
1654,LCC_egfp_A1_6_2019y12m17d_20h00m.tif,A1,6,17,20,1316,2019-12-17T20:00:00Z,vehicle,78
1655,LCC_egfp_A2_2_2019y12m10d_22h00m.tif,A2,2,10,22,245,2019-12-10T22:00:00Z,vehicle,49
1656,LCC_egfp_A4_4_2019y12m16d_18h00m.tif,A4,4,16,18,528,2019-12-16T18:00:00Z,vehicle,65
1657,LCC_egfp_A3_4_2019y12m17d_08h00m.tif,A3,4,17,8,480,2019-12-17T08:00:00Z,vehicle,72
1658,LCC_egfp_A3_8_2019y12m19d_06h00m.tif,A3,8,19,6,618,2019-12-19T06:00:00Z,vehicle,95
1659,LCC_egfp_A2_3_2019y12m18d_00h00m.tif,A2,3,18,0,896,2019-12-18T00:00:00Z,vehicle,80
1660,LCC_egfp_A2_7_2019y12m18d_08h00m.tif,A2,7,18,8,1453,2019-12-18T08:00:00Z,vehicle,84
1661,LCC_egfp_A4_8_2019y12m18d_06h00m.tif,A4,8,18,6,408,2019-12-18T06:00:00Z,vehicle,83
1662,LCC_egfp_A2_3_2019y12m18d_10h00m.tif,A2,3,18,10,920,2019-12-18T10:00:00Z,vehicle,85
1663,LCC_egfp_A3_3_2019y12m12d_00h00m.tif,A3,3,12,0,229,2019-12-12T00:00:00Z,vehicle,62
1664,LCC_egfp_A2_7_2019y12m18d_18h00m.tif,A2,7,18,18,1418,2019-12-18T18:00:00Z,vehicle,89
1665,LCC_egfp_A4_8_2019y12m18d_16h00m.tif,A4,8,18,16,417,2019-12-18T16:00:00Z,vehicle,88
1666,LCC_egfp_A3_2_2019y12m11d_10h00m.tif,A3,2,11,10,179,2019-12-11T10:00:00Z,vehicle,55
1667,LCC_egfp_A1_4_2019y12m11d_20h00m.tif,A1,4,11,20,221,2019-12-11T20:00:00Z,vehicle,60
1668,LCC_egfp_A2_9_2019y12m10d_16h00m.tif,A2,9,10,16,260,2019-12-10T16:00:00Z,vehicle,46
1669,LCC_egfp_A4_6_2019y12m10d_18h00m.tif,A4,6,10,18,289,2019-12-10T18:00:00Z,vehicle,47
1670,LCC_egfp_A3_6_2019y12m11d_18h00m.tif,A3,6,11,18,261,2019-12-11T18:00:00Z,vehicle,59
1671,LCC_egfp_A3_2_2019y12m11d_00h00m.tif,A3,2,11,0,174,2019-12-11T00:00:00Z,vehicle,50
1672,LCC_egfp_A3_6_2019y12m11d_08h00m.tif,A3,6,11,8,255,2019-12-11T08:00:00Z,vehicle,54
1673,LCC_egfp_A4_5_2019y12m19d_00h00m.tif,A4,5,19,0,563,2019-12-19T00:00:00Z,vehicle,92
1674,LCC_egfp_A3_1_2019y12m18d_08h00m.tif,A3,1,18,8,300,2019-12-18T08:00:00Z,vehicle,84
1675,LCC_egfp_A3_5_2019y12m18d_00h00m.tif,A3,5,18,0,595,2019-12-18T00:00:00Z,vehicle,80
1676,LCC_egfp_A4_1_2019y12m19d_08h00m.tif,A4,1,19,8,274,2019-12-19T08:00:00Z,vehicle,96
1677,LCC_egfp_A3_1_2019y12m18d_18h00m.tif,A3,1,18,18,379,2019-12-18T18:00:00Z,vehicle,89
1678,LCC_egfp_A4_5_2019y12m19d_10h00m.tif,A4,5,19,10,564,2019-12-19T10:00:00Z,vehicle,97
1679,LCC_egfp_A2_5_2019y12m12d_00h00m.tif,A2,5,12,0,276,2019-12-12T00:00:00Z,vehicle,62
1680,LCC_egfp_A1_3_2019y12m18d_20h00m.tif,A1,3,18,20,1084,2019-12-18T20:00:00Z,vehicle,90
1681,LCC_egfp_A3_5_2019y12m18d_10h00m.tif,A3,5,18,10,602,2019-12-18T10:00:00Z,vehicle,85
1682,LCC_egfp_A4_6_2019y12m17d_22h00m.tif,A4,6,17,22,474,2019-12-17T22:00:00Z,vehicle,79
1683,LCC_egfp_A3_6_2019y12m16d_22h00m.tif,A3,6,16,22,426,2019-12-16T22:00:00Z,vehicle,67
1684,LCC_egfp_A2_4_2019y12m11d_10h00m.tif,A2,4,11,10,219,2019-12-11T10:00:00Z,vehicle,55
1685,LCC_egfp_A2_4_2019y12m11d_00h00m.tif,A2,4,11,0,271,2019-12-11T00:00:00Z,vehicle,50
1686,LCC_egfp_A1_8_2019y12m18d_04h00m.tif,A1,8,18,4,1380,2019-12-18T04:00:00Z,vehicle,82
1687,LCC_egfp_A1_8_2019y12m18d_14h00m.tif,A1,8,18,14,1369,2019-12-18T14:00:00Z,vehicle,87
1688,LCC_egfp_A3_4_2019y12m10d_22h00m.tif,A3,4,10,22,261,2019-12-10T22:00:00Z,vehicle,49
1689,LCC_egfp_A2_6_2019y12m17d_10h00m.tif,A2,6,17,10,804,2019-12-17T10:00:00Z,vehicle,73
1690,LCC_egfp_A2_2_2019y12m17d_18h00m.tif,A2,2,17,18,1347,2019-12-17T18:00:00Z,vehicle,77
1691,LCC_egfp_A4_4_2019y12m11d_22h00m.tif,A4,4,11,22,283,2019-12-11T22:00:00Z,vehicle,61
1692,LCC_egfp_A2_6_2019y12m17d_00h00m.tif,A2,6,17,0,815,2019-12-17T00:00:00Z,vehicle,68
1693,LCC_egfp_A2_2_2019y12m17d_08h00m.tif,A2,2,17,8,1326,2019-12-17T08:00:00Z,vehicle,72
1694,LCC_egfp_A4_5_2019y12m11d_16h00m.tif,A4,5,11,16,306,2019-12-11T16:00:00Z,vehicle,58
1695,LCC_egfp_A3_5_2019y12m10d_16h00m.tif,A3,5,10,16,244,2019-12-10T16:00:00Z,vehicle,46
1696,LCC_egfp_A4_5_2019y12m11d_06h00m.tif,A4,5,11,6,262,2019-12-11T06:00:00Z,vehicle,53
1697,LCC_egfp_A2_4_2019y12m19d_06h00m.tif,A2,4,19,6,889,2019-12-19T06:00:00Z,vehicle,95
1698,LCC_egfp_A1_9_2019y12m18d_20h00m.tif,A1,9,18,20,1389,2019-12-18T20:00:00Z,vehicle,90
1699,LCC_egfp_A3_7_2019y12m16d_16h00m.tif,A3,7,16,16,524,2019-12-16T16:00:00Z,vehicle,64
1700,LCC_egfp_A2_8_2019y12m17d_18h00m.tif,A2,8,17,18,1398,2019-12-17T18:00:00Z,vehicle,77
1701,LCC_egfp_A4_7_2019y12m17d_16h00m.tif,A4,7,17,16,331,2019-12-17T16:00:00Z,vehicle,76
1702,LCC_egfp_A2_8_2019y12m17d_08h00m.tif,A2,8,17,8,1485,2019-12-17T08:00:00Z,vehicle,72
1703,LCC_egfp_A4_7_2019y12m17d_06h00m.tif,A4,7,17,6,338,2019-12-17T06:00:00Z,vehicle,71
1704,LCC_egfp_A1_2_2019y12m18d_04h00m.tif,A1,2,18,4,726,2019-12-18T04:00:00Z,vehicle,82
1705,LCC_egfp_A1_2_2019y12m18d_14h00m.tif,A1,2,18,14,755,2019-12-18T14:00:00Z,vehicle,87
1706,LCC_egfp_A2_1_2019y12m16d_16h00m.tif,A2,1,16,16,714,2019-12-16T16:00:00Z,vehicle,64
1707,LCC_egfp_A1_5_2019y12m11d_14h00m.tif,A1,5,11,14,181,2019-12-11T14:00:00Z,vehicle,57
1708,LCC_egfp_A2_8_2019y12m10d_22h00m.tif,A2,8,10,22,191,2019-12-10T22:00:00Z,vehicle,49
1709,LCC_egfp_A1_5_2019y12m11d_04h00m.tif,A1,5,11,4,159,2019-12-11T04:00:00Z,vehicle,52
1710,LCC_egfp_A4_9_2019y12m18d_22h00m.tif,A4,9,18,22,287,2019-12-18T22:00:00Z,vehicle,91
1711,LCC_egfp_A1_7_2019y12m17d_14h00m.tif,A1,7,17,14,1113,2019-12-17T14:00:00Z,vehicle,75
1712,LCC_egfp_A2_3_2019y12m10d_16h00m.tif,A2,3,10,16,295,2019-12-10T16:00:00Z,vehicle,46
1713,LCC_egfp_A3_8_2019y12m11d_10h00m.tif,A3,8,11,10,268,2019-12-11T10:00:00Z,vehicle,55
1714,LCC_egfp_A3_8_2019y12m11d_00h00m.tif,A3,8,11,0,249,2019-12-11T00:00:00Z,vehicle,50
1715,LCC_egfp_A1_7_2019y12m17d_04h00m.tif,A1,7,17,4,1114,2019-12-17T04:00:00Z,vehicle,70
1716,LCC_egfp_A2_9_2019y12m18d_00h00m.tif,A2,9,18,0,737,2019-12-18T00:00:00Z,vehicle,80
1717,LCC_egfp_A3_2_2019y12m19d_06h00m.tif,A3,2,19,6,441,2019-12-19T06:00:00Z,vehicle,95
1718,LCC_egfp_A4_2_2019y12m18d_06h00m.tif,A4,2,18,6,577,2019-12-18T06:00:00Z,vehicle,83
1719,LCC_egfp_A3_9_2019y12m12d_00h00m.tif,A3,9,12,0,155,2019-12-12T00:00:00Z,vehicle,62
1720,LCC_egfp_A2_9_2019y12m18d_10h00m.tif,A2,9,18,10,745,2019-12-18T10:00:00Z,vehicle,85
1721,LCC_egfp_A4_2_2019y12m18d_16h00m.tif,A4,2,18,16,576,2019-12-18T16:00:00Z,vehicle,88
1722,LCC_egfp_A1_9_2019y12m17d_22h00m.tif,A1,9,17,22,1350,2019-12-17T22:00:00Z,vehicle,79
1723,LCC_egfp_A2_4_2019y12m16d_14h00m.tif,A2,4,16,14,656,2019-12-16T14:00:00Z,vehicle,63
1724,LCC_egfp_A1_2_2019y12m17d_06h00m.tif,A1,2,17,6,600,2019-12-17T06:00:00Z,vehicle,71
1725,LCC_egfp_A1_2_2019y12m17d_16h00m.tif,A1,2,17,16,672,2019-12-17T16:00:00Z,vehicle,76
1726,LCC_egfp_A4_7_2019y12m18d_14h00m.tif,A4,7,18,14,287,2019-12-18T14:00:00Z,vehicle,87
1727,LCC_egfp_A3_7_2019y12m19d_14h00m.tif,A3,7,19,14,450,2019-12-19T14:00:00Z,vehicle,99
1728,LCC_egfp_A4_7_2019y12m18d_04h00m.tif,A4,7,18,4,321,2019-12-18T04:00:00Z,vehicle,82
1729,LCC_egfp_A3_7_2019y12m19d_04h00m.tif,A3,7,19,4,450,2019-12-19T04:00:00Z,vehicle,94
1730,LCC_egfp_A3_9_2019y12m16d_20h00m.tif,A3,9,16,20,314,2019-12-16T20:00:00Z,vehicle,66
1731,LCC_egfp_A4_9_2019y12m17d_20h00m.tif,A4,9,17,20,337,2019-12-17T20:00:00Z,vehicle,78
1732,LCC_egfp_A2_1_2019y12m19d_14h00m.tif,A2,1,19,14,901,2019-12-19T14:00:00Z,vehicle,99
1733,LCC_egfp_A2_1_2019y12m19d_04h00m.tif,A2,1,19,4,880,2019-12-19T04:00:00Z,vehicle,94
1734,LCC_egfp_A4_2_2019y12m17d_04h00m.tif,A4,2,17,4,584,2019-12-17T04:00:00Z,vehicle,70
1735,LCC_egfp_A2_9_2019y12m17d_02h00m.tif,A2,9,17,2,698,2019-12-17T02:00:00Z,vehicle,69
1736,LCC_egfp_A4_2_2019y12m17d_14h00m.tif,A4,2,17,14,558,2019-12-17T14:00:00Z,vehicle,75
1737,LCC_egfp_A1_9_2019y12m10d_18h00m.tif,A1,9,10,18,350,2019-12-10T18:00:00Z,vehicle,47
1738,LCC_egfp_A3_2_2019y12m16d_14h00m.tif,A3,2,16,14,381,2019-12-16T14:00:00Z,vehicle,63
1739,LCC_egfp_A2_9_2019y12m17d_12h00m.tif,A2,9,17,12,718,2019-12-17T12:00:00Z,vehicle,74
1740,LCC_egfp_A1_7_2019y12m18d_16h00m.tif,A1,7,18,16,1139,2019-12-18T16:00:00Z,vehicle,88
1741,LCC_egfp_A1_7_2019y12m18d_06h00m.tif,A1,7,18,6,1198,2019-12-18T06:00:00Z,vehicle,83
1742,LCC_egfp_A1_6_2019y12m18d_22h00m.tif,A1,6,18,22,1355,2019-12-18T22:00:00Z,vehicle,91
1743,LCC_egfp_A2_1_2019y12m11d_02h00m.tif,A2,1,11,2,212,2019-12-11T02:00:00Z,vehicle,51
1744,LCC_egfp_A3_3_2019y12m16d_20h00m.tif,A3,3,16,20,357,2019-12-16T20:00:00Z,vehicle,66
1745,LCC_egfp_A2_1_2019y12m11d_12h00m.tif,A2,1,11,12,193,2019-12-11T12:00:00Z,vehicle,56
1746,LCC_egfp_A4_3_2019y12m17d_20h00m.tif,A4,3,17,20,274,2019-12-17T20:00:00Z,vehicle,78
1747,LCC_egfp_A1_1_2019y12m16d_18h00m.tif,A1,1,16,18,843,2019-12-16T18:00:00Z,vehicle,65
1748,LCC_egfp_A4_8_2019y12m17d_04h00m.tif,A4,8,17,4,447,2019-12-17T04:00:00Z,vehicle,70
1749,LCC_egfp_A2_3_2019y12m17d_02h00m.tif,A2,3,17,2,825,2019-12-17T02:00:00Z,vehicle,69
1750,LCC_egfp_A4_1_2019y12m11d_20h00m.tif,A4,1,11,20,153,2019-12-11T20:00:00Z,vehicle,60
1751,LCC_egfp_A4_8_2019y12m17d_14h00m.tif,A4,8,17,14,450,2019-12-17T14:00:00Z,vehicle,75
1752,LCC_egfp_A1_3_2019y12m10d_18h00m.tif,A1,3,10,18,328,2019-12-10T18:00:00Z,vehicle,47
1753,LCC_egfp_A3_1_2019y12m10d_20h00m.tif,A3,1,10,20,173,2019-12-10T20:00:00Z,vehicle,48
1754,LCC_egfp_A2_3_2019y12m17d_12h00m.tif,A2,3,17,12,896,2019-12-17T12:00:00Z,vehicle,74
1755,LCC_egfp_A3_8_2019y12m16d_14h00m.tif,A3,8,16,14,507,2019-12-16T14:00:00Z,vehicle,63
1756,LCC_egfp_A4_6_2019y12m18d_20h00m.tif,A4,6,18,20,460,2019-12-18T20:00:00Z,vehicle,90
1757,LCC_egfp_A1_4_2019y12m19d_08h00m.tif,A1,4,19,8,1097,2019-12-19T08:00:00Z,vehicle,96
1758,LCC_egfp_A3_5_2019y12m17d_02h00m.tif,A3,5,17,2,546,2019-12-17T02:00:00Z,vehicle,69
1759,LCC_egfp_A3_5_2019y12m17d_12h00m.tif,A3,5,17,12,641,2019-12-17T12:00:00Z,vehicle,74
1760,LCC_egfp_A2_7_2019y12m10d_20h00m.tif,A2,7,10,20,308,2019-12-10T20:00:00Z,vehicle,48
1761,LCC_egfp_A1_3_2019y12m17d_22h00m.tif,A1,3,17,22,1063,2019-12-17T22:00:00Z,vehicle,79
1762,LCC_egfp_A2_6_2019y12m18d_12h00m.tif,A2,6,18,12,839,2019-12-18T12:00:00Z,vehicle,86
1763,LCC_egfp_A2_6_2019y12m18d_02h00m.tif,A2,6,18,2,819,2019-12-18T02:00:00Z,vehicle,81
1764,LCC_egfp_A3_7_2019y12m11d_02h00m.tif,A3,7,11,2,195,2019-12-11T02:00:00Z,vehicle,51
1765,LCC_egfp_A1_8_2019y12m17d_06h00m.tif,A1,8,17,6,1342,2019-12-17T06:00:00Z,vehicle,71
1766,LCC_egfp_A1_8_2019y12m17d_16h00m.tif,A1,8,17,16,1329,2019-12-17T16:00:00Z,vehicle,76
1767,LCC_egfp_A3_7_2019y12m11d_12h00m.tif,A3,7,11,12,199,2019-12-11T12:00:00Z,vehicle,56
1768,LCC_egfp_A1_1_2019y12m11d_22h00m.tif,A1,1,11,22,231,2019-12-11T22:00:00Z,vehicle,61
1769,LCC_egfp_A2_5_2019y12m16d_20h00m.tif,A2,5,16,20,1504,2019-12-16T20:00:00Z,vehicle,66
1770,LCC_egfp_A3_9_2019y12m17d_10h00m.tif,A3,9,17,10,333,2019-12-17T10:00:00Z,vehicle,73
1771,LCC_egfp_A2_2_2019y12m16d_16h00m.tif,A2,2,16,16,1236,2019-12-16T16:00:00Z,vehicle,64
1772,LCC_egfp_A1_6_2019y12m11d_14h00m.tif,A1,6,11,14,264,2019-12-11T14:00:00Z,vehicle,57
1773,LCC_egfp_A1_6_2019y12m11d_04h00m.tif,A1,6,11,4,276,2019-12-11T04:00:00Z,vehicle,52
1774,LCC_egfp_A3_9_2019y12m17d_00h00m.tif,A3,9,17,0,283,2019-12-17T00:00:00Z,vehicle,68
1775,LCC_egfp_A3_1_2019y12m19d_06h00m.tif,A3,1,19,6,366,2019-12-19T06:00:00Z,vehicle,95
1776,LCC_egfp_A4_1_2019y12m18d_06h00m.tif,A4,1,18,6,303,2019-12-18T06:00:00Z,vehicle,83
1777,LCC_egfp_A4_1_2019y12m18d_16h00m.tif,A4,1,18,16,294,2019-12-18T16:00:00Z,vehicle,88
1778,LCC_egfp_A2_9_2019y12m16d_22h00m.tif,A2,9,16,22,689,2019-12-16T22:00:00Z,vehicle,67
1779,LCC_egfp_A1_4_2019y12m17d_14h00m.tif,A1,4,17,14,1122,2019-12-17T14:00:00Z,vehicle,75
