i,theta,.chain,.iteration,.draw
2,5788.548566487039,1,442,442
2,6699.165331110332,1,443,443
2,6721.118805823766,1,444,444
2,7037.108794535463,1,445,445
2,7013.322672824507,1,446,446
2,6018.046040779192,1,447,447
2,5735.303139851643,1,448,448
2,5753.5516697065905,1,449,449
2,5841.088304528698,1,450,450
2,7153.670617212703,1,451,451
2,6446.490999210702,1,452,452
2,6268.021364777127,1,453,453
2,6036.5184748034735,1,454,454
2,6828.205616828241,1,455,455
2,6944.881281939952,1,456,456
2,7472.046980876852,1,457,457
2,6932.394625101765,1,458,458
2,6704.881661117579,1,459,459
2,8196.580437088742,1,460,460
2,6082.366159608548,1,461,461
2,5838.452922962681,1,462,462
2,5912.621257192863,1,463,463
2,5725.5178509528305,1,464,464
2,6048.848948718311,1,465,465
2,6047.980261971977,1,466,466
2,6263.691698517358,1,467,467
2,8189.606841877295,1,468,468
2,7363.421245095662,1,469,469
2,6196.8866667844095,1,470,470
2,7355.71757859533,1,471,471
2,7089.979046142212,1,472,472
2,7546.581228712935,1,473,473
2,6769.737876447546,1,474,474
2,6022.5112226557385,1,475,475
2,6854.035082282087,1,476,476
2,6783.546299843759,1,477,477
2,6174.1356542589865,1,478,478
2,7769.383150259733,1,479,479
2,7556.864067911014,1,480,480
2,7339.592964364831,1,481,481
2,6680.779184430741,1,482,482
2,7006.132026591943,1,483,483
2,7642.220020956313,1,484,484
2,5547.7824519001315,1,485,485
2,6174.0295634734575,1,486,486
2,6122.833905705135,1,487,487
2,5633.005964739217,1,488,488
2,5661.860958603558,1,489,489
2,6023.103097346194,1,490,490
2,5928.398984968361,1,491,491
2,5852.230376712714,1,492,492
2,5706.29818680572,1,493,493
2,8211.397003267497,1,494,494
2,7764.960247745957,1,495,495
2,7541.201608564102,1,496,496
2,6073.604457186727,1,497,497
2,7841.306117246233,1,498,498
2,7152.6658879803945,1,499,499
2,5686.9089416776815,1,500,500
2,5573.744801983917,1,501,501
2,6684.347360832029,1,502,502
2,7095.103495921495,1,503,503
2,7086.133781882465,1,504,504
2,7615.224634428904,1,505,505
2,7474.8755706092,1,506,506
2,6627.074164867069,1,507,507
2,8281.988288556313,1,508,508
2,8266.829220319636,1,509,509
2,8428.390540003551,1,510,510
2,8097.564653371519,1,511,511
2,9324.597083803743,1,512,512
2,7121.208647554566,1,513,513
2,6316.197901773179,1,514,514
2,6277.245962784578,1,515,515
2,7729.256671936356,1,516,516
2,8676.453272950239,1,517,517
2,8566.91833520505,1,518,518
2,7578.856889383204,1,519,519
2,7653.201839200616,1,520,520
2,7202.3521129930505,1,521,521
2,7060.187876155198,1,522,522
2,7745.4415479423,1,523,523
2,9212.38495342457,1,524,524
2,6855.35302234041,1,525,525
2,7192.246919945492,1,526,526
2,5786.596553887967,1,527,527
2,7432.3561616595125,1,528,528
2,7448.9455840382225,1,529,529
2,7025.9208504231665,1,530,530
2,6983.189379376294,1,531,531
2,6949.344348798921,1,532,532
2,5564.676139083281,1,533,533
2,5452.204003527737,1,534,534
2,5368.588094106075,1,535,535
2,5359.902045564208,1,536,536
2,7570.054523764028,1,537,537
2,7424.702654743141,1,538,538
2,7302.935665322687,1,539,539
2,6914.047977673224,1,540,540
2,6305.921632396762,1,541,541
2,6611.285642991325,1,542,542
2,6913.359547727159,1,543,543
2,7877.136352162509,1,544,544
2,8862.479507646502,1,545,545
2,8482.940033082523,1,546,546
2,8278.488146675381,1,547,547
2,8545.837755230048,1,548,548
2,7798.002686088728,1,549,549
2,7256.75797644533,1,550,550
2,7356.438708191917,1,551,551
2,6959.848275813612,1,552,552
2,7289.73776210427,1,553,553
2,7256.354287520919,1,554,554
2,7429.607635313887,1,555,555
2,7356.914905022831,1,556,556
2,9373.45651609482,1,557,557
2,8044.485882697618,1,558,558
2,6819.695125963206,1,559,559
2,6673.163734137069,1,560,560
2,6920.68153792378,1,561,561
2,6666.98989781334,1,562,562
2,5826.343385291016,1,563,563
2,5864.890347764171,1,564,564
2,6443.722995649757,1,565,565
2,6703.133089678799,1,566,566
2,6058.378110740513,1,567,567
2,6470.280972389428,1,568,568
2,5988.593441468312,1,569,569
2,6071.0340574984875,1,570,570
2,5864.317400794531,1,571,571
2,5879.407195340754,1,572,572
2,6128.976376790627,1,573,573
2,6712.112620879608,1,574,574
2,6541.169499821952,1,575,575
2,6750.484969098168,1,576,576
2,6570.169880797458,1,577,577
2,6535.417821088665,1,578,578
2,7270.279957783175,1,579,579
2,7915.248092401698,1,580,580
2,6623.246885692626,1,581,581
2,6554.614200709305,1,582,582
2,6505.476890987737,1,583,583
2,6881.092588598213,1,584,584
2,6606.281992729117,1,585,585
2,6334.778309908092,1,586,586
2,6637.519120947961,1,587,587
2,6763.499365012217,1,588,588
2,5940.4743870931725,1,589,589
2,6029.835750809144,1,590,590
2,6855.4012302525725,1,591,591
2,7983.9434846286795,1,592,592
2,10097.234968622186,1,593,593
2,9156.341312726247,1,594,594
2,9246.055041712618,1,595,595
2,9965.41601749857,1,596,596
2,9613.551677123392,1,597,597
2,8904.729921501532,1,598,598
2,9421.360739655755,1,599,599
2,8641.60111235915,1,600,600
2,9779.105240687311,1,601,601
2,5994.4949364436625,1,602,602
2,6007.409692204009,1,603,603
2,7528.34359238409,1,604,604
2,6177.498278339445,1,605,605
2,6756.817643065136,1,606,606
2,5784.6472178799595,1,607,607
2,6303.226075235589,1,608,608
2,6246.698499049126,1,609,609
2,6104.75661589767,1,610,610
2,6796.602538243766,1,611,611
2,6688.690130295027,1,612,612
2,7171.297992082348,1,613,613
2,6684.438008606406,1,614,614
2,7127.6715604782385,1,615,615
2,5935.542710981711,1,616,616
2,5967.592018037136,1,617,617
2,7760.943247002643,1,618,618
2,6502.581939473353,1,619,619
2,5887.055557402021,1,620,620
2,5727.2720035202265,1,621,621
2,7182.46284508804,1,622,622
2,6983.445843822401,1,623,623
2,10052.867245252857,1,624,624
2,10815.86320873684,1,625,625
2,7372.8234605977195,1,626,626
2,8517.045597547956,1,627,627
2,7682.016206537467,1,628,628
2,7368.422294291201,1,629,629
2,7386.34505801739,1,630,630
2,7093.866065774758,1,631,631
2,7002.454195972461,1,632,632
2,6450.589792087707,1,633,633
2,6903.84004203638,1,634,634
2,6796.316174199495,1,635,635
2,7129.3615971209865,1,636,636
2,6817.628019827065,1,637,637
2,6829.409916042306,1,638,638
2,6853.862386350509,1,639,639
2,6498.335991080597,1,640,640
2,7147.693769026324,1,641,641
2,6696.933374234699,1,642,642
2,6490.68254493384,1,643,643
2,6566.13904535054,1,644,644
2,6532.4543951070655,1,645,645
2,6626.675966409002,1,646,646
2,5984.731775444273,1,647,647
2,6121.236211240289,1,648,648
2,7470.057942131206,1,649,649
2,7408.590295927404,1,650,650
2,7499.901271575218,1,651,651
2,9894.501164592302,1,652,652
2,10128.921854311877,1,653,653
2,10082.171417216188,1,654,654
2,7932.250728907596,1,655,655
2,6830.394988513061,1,656,656
2,6790.8551117433435,1,657,657
2,6828.809327401362,1,658,658
2,6936.682372609823,1,659,659
2,8420.693007178246,1,660,660
2,7442.752097942958,1,661,661
2,7501.09569966971,1,662,662
2,7636.711201640922,1,663,663
2,7116.820800111151,1,664,664
2,7737.153908583429,1,665,665
2,6301.840817430733,1,666,666
2,6332.19457416322,1,667,667
2,5583.188308126169,1,668,668
2,6072.454842224514,1,669,669
2,6016.782152504896,1,670,670
2,8719.237570911968,1,671,671
2,8349.585860185116,1,672,672
2,7510.6795334143635,1,673,673
2,7288.044678626486,1,674,674
2,6447.927590912868,1,675,675
2,6270.345999921897,1,676,676
2,6336.288832843513,1,677,677
2,6358.922095257417,1,678,678
2,6355.921613288673,1,679,679
2,7000.889121843486,1,680,680
2,8086.139222804255,1,681,681
2,7480.014676819018,1,682,682
2,8450.122330567458,1,683,683
2,7311.658237386679,1,684,684
2,6696.954531083801,1,685,685
2,6385.915143852708,1,686,686
2,5352.437525104314,1,687,687
2,5040.383614530617,1,688,688
2,5244.027541779795,1,689,689
2,5476.877359483985,1,690,690
2,6712.443084045204,1,691,691
2,6826.4735184112815,1,692,692
2,7481.857198943915,1,693,693
2,6742.896191864675,1,694,694
2,5950.262557080166,1,695,695
2,6034.545607980888,1,696,696
2,7313.105045964526,1,697,697
2,5847.10036118235,1,698,698
2,6190.622467627981,1,699,699
2,6320.691757932155,1,700,700
2,6366.03584334318,1,701,701
2,6215.985264742175,1,702,702
2,5936.884004353129,1,703,703
2,6505.288303484409,1,704,704
2,6254.580100591695,1,705,705
2,6598.695350284843,1,706,706
2,6383.670433615913,1,707,707
2,6467.987262958769,1,708,708
2,6884.708429730061,1,709,709
2,6823.102559383171,1,710,710
2,6821.186281109764,1,711,711
2,7201.114752269767,1,712,712
2,7367.106238550046,1,713,713
2,7194.1490349756195,1,714,714
2,7298.873282834057,1,715,715
2,6768.775065727505,1,716,716
2,7619.887958168208,1,717,717
2,6366.253074458204,1,718,718
2,6317.458463034441,1,719,719
2,7479.323785191785,1,720,720
2,7928.676369106967,1,721,721
2,6177.689836901293,1,722,722
2,6430.902578205164,1,723,723
2,6499.207951288417,1,724,724
2,6445.239785339087,1,725,725
2,6404.175473317027,1,726,726
2,6917.557899945896,1,727,727
2,7348.571103242724,1,728,728
2,8205.266237819613,1,729,729
2,7309.771177894091,1,730,730
2,6716.332773170463,1,731,731
2,7676.799770307549,1,732,732
2,6278.935573358944,1,733,733
2,7912.929388754345,1,734,734
2,6353.3352913391545,1,735,735
2,8028.407722373514,1,736,736
2,6779.203636568134,1,737,737
2,6788.7562634246715,1,738,738
2,6657.666010569141,1,739,739
2,5804.849965244422,1,740,740
2,5351.660585870156,1,741,741
2,5121.8339064227375,1,742,742
2,7165.628812882649,1,743,743
2,7120.716957240645,1,744,744
2,9046.744453002892,1,745,745
2,7557.642782458607,1,746,746
2,7948.150062597292,1,747,747
2,6630.136692175699,1,748,748
2,6663.376795936009,1,749,749
2,6104.993394188237,1,750,750
2,7125.147703929829,1,751,751
2,6539.003231187082,1,752,752
2,6564.584181424579,1,753,753
2,6823.701345520297,1,754,754
2,7279.783671043448,1,755,755
2,6684.911782396165,1,756,756
2,6443.438326887406,1,757,757
2,7036.182856979033,1,758,758
2,7081.133840040086,1,759,759
2,6971.733383434765,1,760,760
2,7060.9804272899355,1,761,761
2,7485.68922481921,1,762,762
2,7215.534891772999,1,763,763
2,7664.642537217354,1,764,764
2,6190.437187807796,1,765,765
2,6536.463896373708,1,766,766
2,6691.968195550882,1,767,767
2,6637.443809958559,1,768,768
2,6863.57075421839,1,769,769
2,6768.33236284261,1,770,770
2,6655.968815026265,1,771,771
2,6767.674592817321,1,772,772
2,6273.486673023508,1,773,773
2,6080.4434279253055,1,774,774
2,6093.097034882788,1,775,775
2,5550.382765669756,1,776,776
2,5745.506492764143,1,777,777
2,6934.748706119056,1,778,778
2,6845.444818101621,1,779,779
2,6656.84110413304,1,780,780
2,6187.334702770175,1,781,781
2,8702.654834907298,1,782,782
2,6167.733234835311,1,783,783
2,7498.512854721373,1,784,784
2,7380.869152882094,1,785,785
2,6155.6589464679155,1,786,786
2,6769.263413971054,1,787,787
2,7381.842286374951,1,788,788
2,8010.596927933884,1,789,789
2,7707.254476184081,1,790,790
2,7720.328194875375,1,791,791
2,7562.386456351175,1,792,792
2,7183.7368501419905,1,793,793
2,5954.99934489389,1,794,794
2,6286.304642457879,1,795,795
2,6711.454363715761,1,796,796
2,7264.787294270854,1,797,797
2,7520.646112971614,1,798,798
2,7010.539707963308,1,799,799
2,6872.8050086780295,1,800,800
2,6490.102715732793,1,801,801
2,9228.417866881757,1,802,802
2,7975.476365286192,1,803,803
2,8561.996113700543,1,804,804
2,8530.845111527033,1,805,805
2,6366.882353277769,1,806,806
2,6644.314352967213,1,807,807
2,6572.775527990832,1,808,808
2,6582.4339401758825,1,809,809
2,7111.161479545132,1,810,810
2,8515.260376279042,1,811,811
2,9359.210311595321,1,812,812
2,10276.864090617111,1,813,813
2,10254.285005981286,1,814,814
2,9234.868143974025,1,815,815
2,6482.090191873217,1,816,816
2,6565.626203042533,1,817,817
2,8133.655007838373,1,818,818
2,8259.097509408844,1,819,819
2,6399.175991201767,1,820,820
2,5890.814535810271,1,821,821
2,5684.169880092447,1,822,822
2,5390.589565014812,1,823,823
2,6181.128419209354,1,824,824
2,6901.213970807242,1,825,825
2,6334.348229804237,1,826,826
2,7157.774680814446,1,827,827
2,7207.55357120368,1,828,828
2,7074.903173330713,1,829,829
2,6813.574401651409,1,830,830
2,6235.162643229452,1,831,831
2,6722.701255220259,1,832,832
2,7265.834266349838,1,833,833
2,7846.728869948068,1,834,834
2,6518.2845520496185,1,835,835
2,6372.052505522782,1,836,836
2,6905.047697801307,1,837,837
2,6883.645966881845,1,838,838
2,6155.113797933033,1,839,839
2,6432.834748514228,1,840,840
2,7159.538128099658,1,841,841
2,7154.398102435403,1,842,842
2,7100.680810911944,1,843,843
2,6951.281639618919,1,844,844
2,6574.676700608492,1,845,845
2,6651.9642899776445,1,846,846
2,7377.94066842815,1,847,847
2,5774.344312427982,1,848,848
2,5384.802511694059,1,849,849
2,5446.0494252949575,1,850,850
2,5967.705557121282,1,851,851
2,5952.950544590338,1,852,852
2,6159.77911940979,1,853,853
2,5497.4305166844215,1,854,854
2,5509.0431205436535,1,855,855
2,6084.079843439182,1,856,856
2,5475.7605744933235,1,857,857
2,5665.176067857575,1,858,858
2,6613.851246418068,1,859,859
2,5900.133599916559,1,860,860
2,5864.012175812,1,861,861
2,5769.778801469391,1,862,862
2,6079.3614528543185,1,863,863
2,6070.8352718662245,1,864,864
2,6304.463563097745,1,865,865
2,5596.412196116332,1,866,866
2,6445.422799817455,1,867,867
2,6620.34972588468,1,868,868
2,5686.156887304627,1,869,869
2,5763.445303086458,1,870,870
2,5423.826067425765,1,871,871
2,7415.407201907984,1,872,872
2,7977.386961069968,1,873,873
2,6658.559136095672,1,874,874
2,7323.334057361927,1,875,875
2,6257.903659917662,1,876,876
2,6522.463720357988,1,877,877
2,6435.918876732563,1,878,878
2,6208.773677189891,1,879,879
2,6843.566956482941,1,880,880
2,5843.028665915852,1,881,881
2,7238.494544096501,1,882,882
2,7138.743018054745,1,883,883
2,6898.246107364584,1,884,884
2,7761.123697509119,1,885,885
2,8839.673376104833,1,886,886
2,8732.289097598225,1,887,887
2,6107.98274141068,1,888,888
2,6083.230044721282,1,889,889
2,5952.923897789077,1,890,890
2,6226.74601413036,1,891,891
2,6228.634659950274,1,892,892
2,5792.69728076988,1,893,893
2,5754.678699865166,1,894,894
2,6524.012962578899,1,895,895
2,5085.464923676942,1,896,896
2,6256.378996261838,1,897,897
2,8533.072744081222,1,898,898
2,5681.091005211858,1,899,899
2,7396.585212065379,1,900,900
2,6044.777266218584,1,901,901
2,6622.765779297529,1,902,902
2,6416.438754218584,1,903,903
2,7048.855126948674,1,904,904
2,6691.304180010371,1,905,905
2,5637.719745504877,1,906,906
2,5570.609344081626,1,907,907
2,5515.246275699583,1,908,908
2,6250.281543811066,1,909,909
2,6905.614144179137,1,910,910
2,7667.30185294587,1,911,911
2,6964.248572992941,1,912,912
2,6976.703099754758,1,913,913
2,7052.382636895903,1,914,914
2,6232.617383374182,1,915,915
2,8197.479435758976,1,916,916
2,6043.878563276052,1,917,917
2,7409.062091276468,1,918,918
2,7694.96305384121,1,919,919
2,7213.575572972953,1,920,920
2,7876.846028881552,1,921,921
2,7502.830951336545,1,922,922
2,7290.419381194843,1,923,923
2,7219.47320841338,1,924,924
2,7264.494951704278,1,925,925
2,7564.754261876994,1,926,926
2,5866.568601444743,1,927,927
2,5959.512578650018,1,928,928
2,6118.555774929281,1,929,929
2,6142.8318303180795,1,930,930
2,7071.8528350039205,1,931,931
2,7735.056009062815,1,932,932
2,7532.490858882546,1,933,933
2,6473.454618168726,1,934,934
2,9129.713056682162,1,935,935
2,5686.532071990817,1,936,936
2,6876.675248004486,1,937,937
2,7373.596899423885,1,938,938
2,7438.825267025676,1,939,939
2,7062.675234443701,1,940,940
2,7123.837722526637,1,941,941
2,7280.655728109306,1,942,942
2,7285.147911257196,1,943,943
2,6559.0371923055955,1,944,944
2,6448.204111249857,1,945,945
2,5600.403116388311,1,946,946
2,7435.756485383753,1,947,947
2,7933.837951007843,1,948,948
2,6169.04163828355,1,949,949
2,5955.518153760626,1,950,950
2,5710.962792315359,1,951,951
2,7348.533608869043,1,952,952
2,7664.4690521124285,1,953,953
2,7849.558279962937,1,954,954
2,7559.0989863271325,1,955,955
2,7406.315777644973,1,956,956
2,6621.126464236236,1,957,957
2,7028.854222823329,1,958,958
2,6691.958511529542,1,959,959
2,5927.288314695788,1,960,960
2,5473.467926928685,1,961,961
2,5537.086091398591,1,962,962
2,5288.7345863192995,1,963,963
2,5218.623226165383,1,964,964
2,5559.026138026653,1,965,965
2,5754.1953889036085,1,966,966
2,5899.009841349098,1,967,967
2,5640.821380836972,1,968,968
2,5487.760308207774,1,969,969
2,7614.013626148421,1,970,970
2,7786.412106083432,1,971,971
2,6033.718248289144,1,972,972
2,5918.0974846040135,1,973,973
2,5616.50463051624,1,974,974
2,6312.406687645153,1,975,975
2,6468.062577504059,1,976,976
2,6333.475681659562,1,977,977
2,6051.328134878798,1,978,978
2,6052.189152091365,1,979,979
2,5618.773089416989,1,980,980
2,6227.731613145205,1,981,981
2,6213.789702248079,1,982,982
2,6237.393313736707,1,983,983
2,5803.3225099336605,1,984,984
2,6112.088503481169,1,985,985
2,5745.761626981165,1,986,986
2,6108.028491671751,1,987,987
2,6081.905511376287,1,988,988
2,6454.026393775845,1,989,989
2,6736.925290571842,1,990,990
2,7008.651256744374,1,991,991
2,6207.080693122303,1,992,992
2,6249.517101170629,1,993,993
2,5810.307676105834,1,994,994
2,5877.301455123204,1,995,995
2,6082.012699143719,1,996,996
2,6909.2108491885,1,997,997
2,6716.590355184524,1,998,998
2,6571.334631356261,1,999,999
2,6812.07166769293,1,1000,1000
2,7628.816276768694,1,1001,1001
2,6266.407676424147,1,1002,1002
2,6171.178809826331,1,1003,1003
2,6570.764611267785,1,1004,1004
2,6517.335475135758,1,1005,1005
2,5922.3087427356,1,1006,1006
2,7010.005778348246,1,1007,1007
2,7021.217761409647,1,1008,1008
2,6429.151431445418,1,1009,1009
2,6416.216665478796,1,1010,1010
2,6714.5777773586515,1,1011,1011
2,6670.408522136526,1,1012,1012
2,6985.694362203439,1,1013,1013
2,8146.371776908939,1,1014,1014
2,8299.380783819162,1,1015,1015
2,7996.181957303949,1,1016,1016
2,8171.790089902302,1,1017,1017
2,7913.732703825408,1,1018,1018
2,8846.205344016822,1,1019,1019
2,9129.539632339525,1,1020,1020
2,9156.432022040754,1,1021,1021
2,7465.138342355944,1,1022,1022
2,7587.404997961976,1,1023,1023
2,6232.472955413367,1,1024,1024
2,6568.603790698573,1,1025,1025
2,6992.817032301144,1,1026,1026
2,6851.690180438369,1,1027,1027
2,7883.625436115216,1,1028,1028
2,6200.781176397631,1,1029,1029
2,6246.092189305984,1,1030,1030
2,6155.160999380045,1,1031,1031
2,7068.397659912428,1,1032,1032
2,7769.5286173605855,1,1033,1033
2,7216.843262740744,1,1034,1034
2,7665.781411352884,1,1035,1035
2,7215.9487967162595,1,1036,1036
2,6177.3696998590995,1,1037,1037
2,6266.119328262787,1,1038,1038
2,7543.661057262469,1,1039,1039
2,8959.836936518446,1,1040,1040
2,7318.678742049806,1,1041,1041
2,7666.141665582256,1,1042,1042
2,6597.423944721071,1,1043,1043
2,7458.753220194198,1,1044,1044
2,8237.554616417048,1,1045,1045
2,7637.963839641096,1,1046,1046
2,7527.35532813086,1,1047,1047
2,9084.011470852187,1,1048,1048
2,8600.440968765022,1,1049,1049
2,7983.876279926188,1,1050,1050
2,7367.868556729258,1,1051,1051
2,5797.073014928521,1,1052,1052
2,6500.773439808646,1,1053,1053
2,6607.706892986873,1,1054,1054
2,7898.759664665929,1,1055,1055
2,6452.177118337316,1,1056,1056
2,7735.620064120171,1,1057,1057
2,5998.008110524646,1,1058,1058
2,7208.959544015356,1,1059,1059
2,8251.737714005098,1,1060,1060
2,8534.0247544212325,1,1061,1061
2,6728.290423173777,1,1062,1062
2,6216.681019678288,1,1063,1063
2,6340.639875287424,1,1064,1064
2,6890.5027031701375,1,1065,1065
2,6704.213809639793,1,1066,1066
2,6761.943056485087,1,1067,1067
2,7753.768701499222,1,1068,1068
2,5848.394096615591,1,1069,1069
2,6005.18085339078,1,1070,1070
2,6207.428093678422,1,1071,1071
2,6213.336766863805,1,1072,1072
2,7255.538775575573,1,1073,1073
2,7487.6862349271905,1,1074,1074
2,7306.137557292977,1,1075,1075
2,7923.94018197648,1,1076,1076
2,6698.477565810674,1,1077,1077
2,7333.828099702013,1,1078,1078
2,6726.250208386681,1,1079,1079
2,6491.837770067495,1,1080,1080
2,5640.492543419962,1,1081,1081
2,5511.209815073792,1,1082,1082
2,5755.587120823107,1,1083,1083
2,5847.446622867469,1,1084,1084
2,5822.974558681326,1,1085,1085
2,5738.014910496276,1,1086,1086
2,5824.780094665548,1,1087,1087
2,5502.301012543662,1,1088,1088
2,8110.514382428818,1,1089,1089
2,8854.777552576055,1,1090,1090
2,7262.15886076625,1,1091,1091
2,7225.698140306174,1,1092,1092
2,6986.175753515082,1,1093,1093
2,7199.570232901733,1,1094,1094
2,7323.488664072287,1,1095,1095
2,7017.870080588773,1,1096,1096
2,7000.980087159351,1,1097,1097
2,6901.401843437794,1,1098,1098
2,6145.893445800301,1,1099,1099
2,5700.179103498864,1,1100,1100
2,6227.382267985994,1,1101,1101
2,5993.453451667345,1,1102,1102
2,6021.45540485125,1,1103,1103
2,7101.815212557983,1,1104,1104
2,7126.586044219608,1,1105,1105
2,6894.919281794411,1,1106,1106
2,6221.7731655044245,1,1107,1107
2,6598.137620932541,1,1108,1108
2,5673.222537973626,1,1109,1109
2,7326.865564624345,1,1110,1110
2,8613.214178722576,1,1111,1111
2,5981.417358432705,1,1112,1112
2,5882.064476226677,1,1113,1113
2,5572.328540042292,1,1114,1114
2,6085.468375979512,1,1115,1115
2,5926.123622928,1,1116,1116
2,5756.308873236885,1,1117,1117
2,5559.840381607474,1,1118,1118
2,5432.570833111108,1,1119,1119
2,5379.872892467019,1,1120,1120
2,6174.150751175391,1,1121,1121
2,5695.515561566181,1,1122,1122
2,6672.986389538314,1,1123,1123
2,7560.871405989588,1,1124,1124
2,8952.438338868356,1,1125,1125
2,8871.68692970248,1,1126,1126
2,6522.279610919451,1,1127,1127
2,6956.522446102608,1,1128,1128
2,7303.148696261121,1,1129,1129
2,7352.0518043594,1,1130,1130
2,7433.121191007661,1,1131,1131
2,6007.056575095089,1,1132,1132
2,6326.3441740024255,1,1133,1133
2,6124.078646492989,1,1134,1134
2,6022.747003655379,1,1135,1135
2,8627.807390009031,1,1136,1136
2,6374.930084205077,1,1137,1137
2,6196.84687643486,1,1138,1138
2,6708.498159432123,1,1139,1139
2,6651.790559515008,1,1140,1140
2,7012.642882992162,1,1141,1141
2,6714.018729333164,1,1142,1142
2,6735.837182376158,1,1143,1143
2,6485.5229888914755,1,1144,1144
2,7517.120732236077,1,1145,1145
2,6024.600337939828,1,1146,1146
2,6409.5421755952,1,1147,1147
2,7157.994832563561,1,1148,1148
2,6933.157699786799,1,1149,1149
2,7416.668029848314,1,1150,1150
2,6554.169761258843,1,1151,1151
2,7968.407821112456,1,1152,1152
2,7075.299876642022,1,1153,1153
2,7408.359956526471,1,1154,1154
2,7351.340689417237,1,1155,1155
2,7815.382815703282,1,1156,1156
2,7916.346163541732,1,1157,1157
2,7465.935349352441,1,1158,1158
2,5876.099187461558,1,1159,1159
2,6492.35266409806,1,1160,1160
2,5589.5192805194665,1,1161,1161
2,5767.4790484275045,1,1162,1162
2,5938.196733279679,1,1163,1163
2,8201.328100196493,1,1164,1164
2,5981.547684842671,1,1165,1165
2,6182.697487228498,1,1166,1166
2,6901.888432607928,1,1167,1167
2,6982.424509053827,1,1168,1168
2,6289.441729975215,1,1169,1169
2,6686.607204990728,1,1170,1170
2,6708.319321409216,1,1171,1171
2,6520.484694696362,1,1172,1172
2,6812.768453975619,1,1173,1173
2,6782.315604153774,1,1174,1174
2,6536.522887739837,1,1175,1175
2,7171.95314870616,1,1176,1176
2,7163.705849686335,1,1177,1177
2,7222.157112436421,1,1178,1178
2,5901.044723278194,1,1179,1179
2,7116.013783060075,1,1180,1180
2,6601.38370478516,1,1181,1181
2,5971.582895647033,1,1182,1182
2,6043.593893844801,1,1183,1183
2,5955.577238778361,1,1184,1184
2,5975.141544733173,1,1185,1185
2,6244.704742036429,1,1186,1186
2,5717.626930554724,1,1187,1187
2,6771.9436230685415,1,1188,1188
2,6765.967821784481,1,1189,1189
2,6091.251464902226,1,1190,1190
2,5306.5051032945585,1,1191,1191
2,6682.7235907289005,1,1192,1192
2,6656.720170009391,1,1193,1193
2,6549.111628306984,1,1194,1194
2,5989.736374472716,1,1195,1195
2,7385.433938964028,1,1196,1196
2,5973.919251880949,1,1197,1197
2,6777.496195347171,1,1198,1198
2,5857.462484084836,1,1199,1199
2,6821.215850753811,1,1200,1200
2,6392.670023258098,1,1201,1201
2,7397.261496045111,1,1202,1202
2,6239.041283058554,1,1203,1203
2,7511.507098900587,1,1204,1204
2,7590.709366907436,1,1205,1205
2,7118.103359113086,1,1206,1206
2,7340.761897080463,1,1207,1207
2,7092.450974193073,1,1208,1208
2,7416.60228942153,1,1209,1209
2,5996.567834532494,1,1210,1210
2,7363.687737994562,1,1211,1211
2,7263.007551283626,1,1212,1212
2,7313.084662224996,1,1213,1213
2,6089.901182242964,1,1214,1214
2,7545.354217090139,1,1215,1215
2,7508.564926957364,1,1216,1216
2,7285.736641846819,1,1217,1217
2,6257.085482943888,1,1218,1218
2,6119.3451837622,1,1219,1219
2,6638.928185806407,1,1220,1220
2,6919.903810271348,1,1221,1221
2,7438.529392444094,1,1222,1222
2,7124.825468827532,1,1223,1223
2,6393.23765755966,1,1224,1224
2,6317.948730360317,1,1225,1225
2,8430.384633035159,1,1226,1226
2,7795.575400589259,1,1227,1227
2,8389.380072990549,1,1228,1228
2,6774.286610217796,1,1229,1229
2,5720.424942595209,1,1230,1230
2,5440.729110450703,1,1231,1231
2,5453.462759896262,1,1232,1232
2,5593.194078649876,1,1233,1233
2,5214.536345233901,1,1234,1234
2,5392.152525611723,1,1235,1235
2,5313.480466285951,1,1236,1236
2,8425.960937706363,1,1237,1237
2,6009.020029949606,1,1238,1238
2,5726.120589653811,1,1239,1239
2,5874.728503467967,1,1240,1240
2,6265.087203478642,1,1241,1241
2,5749.822670206871,1,1242,1242
2,6099.6608182491,1,1243,1243
2,5932.085799637389,1,1244,1244
2,5947.539287586158,1,1245,1245
2,6249.16470505981,1,1246,1246
2,6238.086951784471,1,1247,1247
2,6472.859473452484,1,1248,1248
2,6512.696576780864,1,1249,1249
2,6954.717250003831,1,1250,1250
2,6936.393049931514,1,1251,1251
2,6214.214524019087,1,1252,1252
2,6387.874978425419,1,1253,1253
2,7647.905397515932,1,1254,1254
2,7185.64567181856,1,1255,1255
2,5862.471240181666,1,1256,1256
2,6163.520701999621,1,1257,1257
2,6558.596221816232,1,1258,1258
2,6630.166012415074,1,1259,1259
2,6568.320275370223,1,1260,1260
2,6833.468614190067,1,1261,1261
2,7314.147527851293,1,1262,1262
2,7501.108805793641,1,1263,1263
2,7421.228707176184,1,1264,1264
2,7909.244829289118,1,1265,1265
2,7917.024955148885,1,1266,1266
2,6941.696090451265,1,1267,1267
2,7951.8209634693,1,1268,1268
2,6611.4671279426675,1,1269,1269
2,7056.802095556221,1,1270,1270
2,6902.966142344796,1,1271,1271
2,6687.118046711778,1,1272,1272
2,6295.708403031304,1,1273,1273
2,8125.70803636063,1,1274,1274
2,7369.605021150083,1,1275,1275
