i,theta,.chain,.iteration,.draw
4,0.04457543127054259,2,379,5379
4,0.043903895755421606,2,380,5380
4,0.044300746284514005,2,381,5381
4,0.04437667816839179,2,382,5382
4,0.043647348620807505,2,383,5383
4,0.04469747519710677,2,384,5384
4,0.04401216765388268,2,385,5385
4,0.04482111131994481,2,386,5386
4,0.04445258469280058,2,387,5387
4,0.044441499432735204,2,388,5388
4,0.044149830611133666,2,389,5389
4,0.043901180200327926,2,390,5390
4,0.044561022178269544,2,391,5391
4,0.043298064075437265,2,392,5392
4,0.04373706503030012,2,393,5393
4,0.043907813132620314,2,394,5394
4,0.044426999541826676,2,395,5395
4,0.04401126339453833,2,396,5396
4,0.044799704909972454,2,397,5397
4,0.04358453900490058,2,398,5398
4,0.04540386747423898,2,399,5399
4,0.04413166841262818,2,400,5400
4,0.0442501327899191,2,401,5401
4,0.044759701082966466,2,402,5402
4,0.04406551342592313,2,403,5403
4,0.04440429107945547,2,404,5404
4,0.04299915472589357,2,405,5405
4,0.04375273244112012,2,406,5406
4,0.04432781420298533,2,407,5407
4,0.0448850089085752,2,408,5408
4,0.04346653985635063,2,409,5409
4,0.04515939732063026,2,410,5410
4,0.04336820181454645,2,411,5411
4,0.0442730459074618,2,412,5412
4,0.04429328613428852,2,413,5413
4,0.04478892036825512,2,414,5414
4,0.04465261731686021,2,415,5415
4,0.04455813632443173,2,416,5416
4,0.043773831165803634,2,417,5417
4,0.0445842279568263,2,418,5418
4,0.04399102343709186,2,419,5419
4,0.04360881863481588,2,420,5420
4,0.044113388190364436,2,421,5421
4,0.04385492397020205,2,422,5422
4,0.044767253320712096,2,423,5423
4,0.04362520139914929,2,424,5424
4,0.04391563604029628,2,425,5425
4,0.044527707960761415,2,426,5426
4,0.04468347737981999,2,427,5427
4,0.04438770259998365,2,428,5428
4,0.04442475031633922,2,429,5429
4,0.0443962582975232,2,430,5430
4,0.04357141198262866,2,431,5431
4,0.04495774674935557,2,432,5432
4,0.043224776614560596,2,433,5433
4,0.043099223968462774,2,434,5434
4,0.043679979921477464,2,435,5435
4,0.04427438587024087,2,436,5436
4,0.04473961874169468,2,437,5437
4,0.04403399388908239,2,438,5438
4,0.04474040456501733,2,439,5439
4,0.04443647487574728,2,440,5440
4,0.0444662188177873,2,441,5441
4,0.04537771180295853,2,442,5442
4,0.043264848275063696,2,443,5443
4,0.04385904076318654,2,444,5444
4,0.04456250740690957,2,445,5445
4,0.0444960458378342,2,446,5446
4,0.043661831974299924,2,447,5447
4,0.04486867881842466,2,448,5448
4,0.043759339420313605,2,449,5449
4,0.04339037154407402,2,450,5450
4,0.04427530366610352,2,451,5451
4,0.04421379197246722,2,452,5452
4,0.043999149982400856,2,453,5453
4,0.043693581309463145,2,454,5454
4,0.04535954281116542,2,455,5455
4,0.04495004710953718,2,456,5456
4,0.04447239836686634,2,457,5457
4,0.044142492259202235,2,458,5458
4,0.04391949393913746,2,459,5459
4,0.04340410318719783,2,460,5460
4,0.04398449098174033,2,461,5461
4,0.04452957800884142,2,462,5462
4,0.043862428316364964,2,463,5463
4,0.04406490044059881,2,464,5464
4,0.04372687072963761,2,465,5465
4,0.04441367205103011,2,466,5466
4,0.04355113071591183,2,467,5467
4,0.043160259758772204,2,468,5468
4,0.04451860777771493,2,469,5469
4,0.04458712685438339,2,470,5470
4,0.04430596431279655,2,471,5471
4,0.04469499095178,2,472,5472
4,0.04400099533539113,2,473,5473
4,0.044371598768389454,2,474,5474
4,0.04502861915303006,2,475,5475
4,0.04404653819492503,2,476,5476
4,0.0442733594339397,2,477,5477
4,0.04416153835058128,2,478,5478
4,0.04385452689382258,2,479,5479
4,0.04437307019052362,2,480,5480
4,0.04462088415642773,2,481,5481
4,0.04372627809933236,2,482,5482
4,0.044803325933947216,2,483,5483
4,0.04537223521514794,2,484,5484
4,0.044850030923237416,2,485,5485
4,0.043216795551759606,2,486,5486
4,0.043194730416326294,2,487,5487
4,0.04443750179128627,2,488,5488
4,0.04423592953226332,2,489,5489
4,0.043252304092295066,2,490,5490
4,0.04533454188574011,2,491,5491
4,0.04401308750494638,2,492,5492
4,0.04487697204956766,2,493,5493
4,0.04452095456830535,2,494,5494
4,0.043482633000188176,2,495,5495
4,0.04417889744076616,2,496,5496
4,0.044383259988487855,2,497,5497
4,0.04405419198273527,2,498,5498
4,0.04388602901989272,2,499,5499
4,0.0442830405429787,2,500,5500
4,0.04391805885519382,2,501,5501
4,0.04457587847988611,2,502,5502
4,0.044591897161796984,2,503,5503
4,0.04403513703187727,2,504,5504
4,0.04415834471443334,2,505,5505
4,0.04503909885431475,2,506,5506
4,0.04391592222428988,2,507,5507
4,0.04340393125282593,2,508,5508
4,0.04365543322768069,2,509,5509
4,0.045304850701051926,2,510,5510
4,0.04417795960426793,2,511,5511
4,0.043840938928802455,2,512,5512
4,0.04339816281680637,2,513,5513
4,0.04452185264144992,2,514,5514
4,0.04492885487655479,2,515,5515
4,0.04482930378997848,2,516,5516
4,0.04297321653094281,2,517,5517
4,0.04308143880905579,2,518,5518
4,0.04383099105579255,2,519,5519
4,0.04374102467425557,2,520,5520
4,0.044340348306627086,2,521,5521
4,0.043851591559792534,2,522,5522
4,0.04349765334575315,2,523,5523
4,0.044762426218067024,2,524,5524
4,0.04389284928604914,2,525,5525
4,0.04454496129262959,2,526,5526
4,0.043655524972062515,2,527,5527
4,0.0455365304895107,2,528,5528
4,0.043713947555741504,2,529,5529
4,0.043293236785632336,2,530,5530
4,0.04255165709376169,2,531,5531
4,0.046240346951519094,2,532,5532
4,0.0456273827361007,2,533,5533
4,0.04345756594385858,2,534,5534
4,0.044576649268929465,2,535,5535
4,0.04401708675471825,2,536,5536
4,0.04493330162426086,2,537,5537
4,0.04465635498390711,2,538,5538
4,0.04380724261207791,2,539,5539
4,0.04466953591553198,2,540,5540
4,0.04464206001951753,2,541,5541
4,0.04336178973199968,2,542,5542
4,0.04369788702372937,2,543,5543
4,0.044033324062575374,2,544,5544
4,0.045178580079768826,2,545,5545
4,0.04290577714108952,2,546,5546
4,0.04342942262648764,2,547,5547
4,0.04462639428191315,2,548,5548
4,0.044277666802141895,2,549,5549
4,0.04460384364747592,2,550,5550
4,0.04400767740376586,2,551,5551
4,0.04463210553753153,2,552,5552
4,0.044119461225332474,2,553,5553
4,0.042973204660504576,2,554,5554
4,0.04407241322755108,2,555,5555
4,0.04419872026881176,2,556,5556
4,0.043921299832522805,2,557,5557
4,0.044175186239447065,2,558,5558
4,0.04398846119330044,2,559,5559
4,0.04478349450762175,2,560,5560
4,0.04425889926945075,2,561,5561
4,0.044271586384334816,2,562,5562
4,0.044728400565152655,2,563,5563
4,0.04322670224235246,2,564,5564
4,0.04540140914583888,2,565,5565
4,0.04468001223874117,2,566,5566
4,0.0436305742890963,2,567,5567
4,0.04516094488671531,2,568,5568
4,0.04423277105672629,2,569,5569
4,0.04439011745727118,2,570,5570
4,0.04435861689061652,2,571,5571
4,0.04362221956767206,2,572,5572
4,0.04406071137981026,2,573,5573
4,0.04510704405785287,2,574,5574
4,0.045576038071331516,2,575,5575
4,0.044776129002426834,2,576,5576
4,0.04450827351289285,2,577,5577
4,0.04367781900109789,2,578,5578
4,0.043403573720661295,2,579,5579
4,0.04427012971826976,2,580,5580
4,0.04504870761743626,2,581,5581
4,0.043818873505394346,2,582,5582
4,0.04409286982348027,2,583,5583
4,0.04381316195213946,2,584,5584
4,0.043238194494428075,2,585,5585
4,0.04419134896544331,2,586,5586
4,0.04441527462849273,2,587,5587
4,0.043933862018162885,2,588,5588
4,0.044632699740753796,2,589,5589
4,0.04444840233062462,2,590,5590
4,0.044127632823085856,2,591,5591
4,0.04311212404904611,2,592,5592
4,0.042525322237079846,2,593,5593
4,0.04540195947898805,2,594,5594
4,0.043246907662768654,2,595,5595
4,0.04370115494595463,2,596,5596
4,0.04492182197932555,2,597,5597
4,0.04404622061271529,2,598,5598
4,0.04414733294667948,2,599,5599
4,0.04450982658463311,2,600,5600
4,0.0442575814985929,2,601,5601
4,0.04409906710157278,2,602,5602
4,0.04461450455866896,2,603,5603
4,0.04431579285761584,2,604,5604
4,0.04475555776282021,2,605,5605
4,0.04492247691438425,2,606,5606
4,0.04474361426616846,2,607,5607
4,0.044741962598782735,2,608,5608
4,0.04340351813185985,2,609,5609
4,0.04376982564470203,2,610,5610
4,0.04361339926937094,2,611,5611
4,0.04482803125771858,2,612,5612
4,0.04350657573483821,2,613,5613
4,0.04363305632351253,2,614,5614
4,0.043964992207198524,2,615,5615
4,0.0441526229995332,2,616,5616
4,0.04444601665399617,2,617,5617
4,0.043949547706266155,2,618,5618
4,0.044831496830047106,2,619,5619
4,0.04379722224520228,2,620,5620
4,0.04390295405997634,2,621,5621
4,0.04470444695956936,2,622,5622
4,0.04321282980349656,2,623,5623
4,0.04464797770202747,2,624,5624
4,0.04417277650161418,2,625,5625
4,0.043909207803668034,2,626,5626
4,0.04392811408255218,2,627,5627
4,0.04418258748881997,2,628,5628
4,0.04436258726746035,2,629,5629
4,0.04411334772037625,2,630,5630
4,0.04469049045773509,2,631,5631
4,0.04470255341279938,2,632,5632
4,0.04503138006082173,2,633,5633
4,0.045029964730311144,2,634,5634
4,0.04389247970379333,2,635,5635
4,0.044408854957307745,2,636,5636
4,0.044329173568472255,2,637,5637
4,0.04438862915891182,2,638,5638
4,0.04446708396725542,2,639,5639
4,0.04405137880452985,2,640,5640
4,0.04356072508377966,2,641,5641
4,0.04438978012417035,2,642,5642
4,0.043718940059618225,2,643,5643
4,0.04427033559219132,2,644,5644
4,0.04351551724622266,2,645,5645
4,0.045120671731527964,2,646,5646
4,0.044024962952622676,2,647,5647
4,0.04476058263678431,2,648,5648
4,0.04474204136969137,2,649,5649
4,0.043734231365652805,2,650,5650
4,0.044085129354984535,2,651,5651
4,0.044368083242695186,2,652,5652
4,0.044129746499551877,2,653,5653
4,0.04530222685533946,2,654,5654
4,0.0453064733084596,2,655,5655
4,0.043462056741473604,2,656,5656
4,0.04516017789467441,2,657,5657
4,0.04326100481231613,2,658,5658
4,0.04496664860296106,2,659,5659
4,0.043722744226096746,2,660,5660
4,0.04375937119234313,2,661,5661
4,0.04437437705695952,2,662,5662
4,0.044241471994850665,2,663,5663
4,0.044315595367488934,2,664,5664
4,0.04435391227372303,2,665,5665
4,0.04465852563403131,2,666,5666
4,0.043770860162530324,2,667,5667
4,0.043918427243448854,2,668,5668
4,0.04346581124235166,2,669,5669
4,0.04509896931405385,2,670,5670
4,0.0444440457387021,2,671,5671
4,0.04421462925460708,2,672,5672
4,0.042982272341735336,2,673,5673
4,0.04370480811677611,2,674,5674
4,0.04479778890539466,2,675,5675
4,0.04494056928109426,2,676,5676
4,0.04522565498852042,2,677,5677
4,0.042883256961489785,2,678,5678
4,0.045342335602418696,2,679,5679
4,0.044925759551265536,2,680,5680
4,0.043549332928348394,2,681,5681
4,0.044555990722419045,2,682,5682
4,0.04367356600991563,2,683,5683
4,0.04450775052222412,2,684,5684
4,0.04500843622553086,2,685,5685
4,0.04531540429045239,2,686,5686
4,0.044975212186534906,2,687,5687
4,0.04439671227425985,2,688,5688
4,0.04441459160916225,2,689,5689
4,0.04444759978080308,2,690,5690
4,0.04498837268827752,2,691,5691
4,0.04438498420883275,2,692,5692
4,0.04355566805399031,2,693,5693
4,0.044549569655287564,2,694,5694
4,0.04416442438128834,2,695,5695
4,0.044303461682767206,2,696,5696
4,0.04420484111493928,2,697,5697
4,0.043983612075058375,2,698,5698
4,0.044073738812295184,2,699,5699
4,0.04407760685685249,2,700,5700
4,0.0448351401364167,2,701,5701
4,0.04372243344802142,2,702,5702
4,0.04470571924745423,2,703,5703
4,0.04442616281207841,2,704,5704
4,0.043994544638415685,2,705,5705
4,0.04402747249582032,2,706,5706
4,0.04464029000702611,2,707,5707
4,0.04412153802511874,2,708,5708
4,0.0441160087778646,2,709,5709
4,0.044234865537099516,2,710,5710
4,0.04347853797900351,2,711,5711
4,0.04494012524688376,2,712,5712
4,0.04406740137049153,2,713,5713
4,0.04358667086045737,2,714,5714
4,0.044818354130978136,2,715,5715
4,0.0449144371637314,2,716,5716
4,0.04317973265918303,2,717,5717
4,0.045270624609708474,2,718,5718
4,0.0438631900209937,2,719,5719
4,0.0444707391127778,2,720,5720
4,0.044279773926399195,2,721,5721
4,0.044018252590309996,2,722,5722
4,0.044595805560806306,2,723,5723
4,0.04362348138370594,2,724,5724
4,0.04347440866168321,2,725,5725
4,0.045189518452714426,2,726,5726
4,0.043593936448959356,2,727,5727
4,0.04359219110027217,2,728,5728
4,0.0440663025706061,2,729,5729
4,0.04471274861420972,2,730,5730
4,0.04419025209263694,2,731,5731
4,0.04444356345329382,2,732,5732
4,0.04501601380986814,2,733,5733
4,0.04462041671407918,2,734,5734
4,0.04394374861325646,2,735,5735
4,0.04389223314131806,2,736,5736
4,0.044830692338622566,2,737,5737
4,0.043749786044347365,2,738,5738
4,0.04343843318948257,2,739,5739
4,0.04501135594953914,2,740,5740
4,0.04350705083925741,2,741,5741
4,0.04503081250447589,2,742,5742
4,0.04416911819132141,2,743,5743
4,0.044330026778658084,2,744,5744
4,0.04403738595546764,2,745,5745
4,0.04414233616382835,2,746,5746
4,0.04501062038557291,2,747,5747
4,0.044941046589522804,2,748,5748
4,0.04429624935475257,2,749,5749
4,0.04339921225332229,2,750,5750
4,0.04313913681454821,2,751,5751
4,0.045255542987866756,2,752,5752
4,0.043235673541925916,2,753,5753
4,0.04487208408685525,2,754,5754
4,0.04376357910188475,2,755,5755
4,0.043832562221417314,2,756,5756
4,0.04343612012406682,2,757,5757
4,0.045067692691384775,2,758,5758
4,0.04363940918078483,2,759,5759
4,0.044165035151739626,2,760,5760
4,0.04336527177646873,2,761,5761
4,0.044564198347575565,2,762,5762
4,0.04407532560504033,2,763,5763
4,0.044715392422936075,2,764,5764
4,0.04468271480888316,2,765,5765
4,0.04371913547044819,2,766,5766
4,0.044225680119007904,2,767,5767
4,0.044069807263546285,2,768,5768
4,0.044505858298565945,2,769,5769
4,0.044128086822785864,2,770,5770
4,0.044885006365391854,2,771,5771
4,0.04591850751537177,2,772,5772
4,0.042796621416272246,2,773,5773
4,0.045601121822374566,2,774,5774
4,0.045499809467421284,2,775,5775
4,0.04346290107156335,2,776,5776
4,0.04491627912643905,2,777,5777
4,0.04479524102802938,2,778,5778
4,0.04431733041845421,2,779,5779
4,0.04442321641774183,2,780,5780
4,0.04423716498357269,2,781,5781
4,0.04447073200221763,2,782,5782
4,0.04386712052436128,2,783,5783
4,0.04398496166593228,2,784,5784
4,0.045057670994357625,2,785,5785
4,0.04342807714602114,2,786,5786
4,0.04585672026710479,2,787,5787
4,0.04294805935030856,2,788,5788
4,0.04408352113603321,2,789,5789
4,0.04465353191208903,2,790,5790
4,0.04449908616067669,2,791,5791
4,0.044096158487924884,2,792,5792
4,0.043437471079494375,2,793,5793
4,0.044893471234074736,2,794,5794
4,0.04352475905349291,2,795,5795
4,0.0444607630552974,2,796,5796
4,0.044112200493317356,2,797,5797
4,0.044258059664625864,2,798,5798
4,0.044551247576240835,2,799,5799
4,0.04422280464239419,2,800,5800
4,0.04365104880823494,2,801,5801
4,0.044167468508672335,2,802,5802
4,0.04454660700460446,2,803,5803
4,0.04568172605899861,2,804,5804
4,0.044719458156877265,2,805,5805
4,0.044407941231949896,2,806,5806
4,0.04428897547569091,2,807,5807
4,0.0440510711979931,2,808,5808
4,0.04407196209304974,2,809,5809
4,0.0438168671702493,2,810,5810
4,0.04476996041633608,2,811,5811
4,0.043822154948132366,2,812,5812
4,0.04436052777803895,2,813,5813
4,0.0441036646562852,2,814,5814
4,0.04511792910540115,2,815,5815
4,0.043280179177301883,2,816,5816
4,0.04507180885844165,2,817,5817
4,0.044460820279347356,2,818,5818
4,0.04381085285063007,2,819,5819
4,0.04460505563948445,2,820,5820
4,0.04411792069631074,2,821,5821
4,0.04426619291881593,2,822,5822
4,0.04439756465480594,2,823,5823
4,0.04439528592823555,2,824,5824
4,0.04417178186784682,2,825,5825
4,0.044796397303043224,2,826,5826
4,0.04466185123914458,2,827,5827
4,0.044279289564258806,2,828,5828
4,0.04436570236655845,2,829,5829
4,0.04375743657535197,2,830,5830
4,0.04388081651031904,2,831,5831
4,0.044473626194572936,2,832,5832
4,0.044096001542083874,2,833,5833
4,0.04423635397807759,2,834,5834
4,0.04374286268741779,2,835,5835
4,0.04375360939543508,2,836,5836
4,0.044584673453680265,2,837,5837
4,0.044627210205984695,2,838,5838
4,0.04347816122545125,2,839,5839
4,0.04425110748147195,2,840,5840
4,0.04476223227657889,2,841,5841
4,0.044689886841274194,2,842,5842
4,0.044857623401387214,2,843,5843
4,0.04430182072562105,2,844,5844
4,0.044403762889582955,2,845,5845
4,0.04367194034541046,2,846,5846
4,0.043966252143210795,2,847,5847
4,0.04347072090292965,2,848,5848
4,0.044205076900555716,2,849,5849
4,0.044748733873492645,2,850,5850
4,0.04360834155013606,2,851,5851
4,0.043935275015826974,2,852,5852
4,0.044302901756459796,2,853,5853
4,0.044079726740796896,2,854,5854
4,0.04415775741743421,2,855,5855
4,0.04393882467252068,2,856,5856
4,0.043964340148107746,2,857,5857
4,0.04407141854260511,2,858,5858
4,0.044272905675034634,2,859,5859
4,0.045082982447042244,2,860,5860
4,0.04516448682272235,2,861,5861
4,0.04431969211142211,2,862,5862
4,0.04433481703640513,2,863,5863
4,0.04335449398832819,2,864,5864
4,0.044404542478094944,2,865,5865
4,0.0444237194626027,2,866,5866
4,0.04386824396530283,2,867,5867
4,0.04402164420030278,2,868,5868
4,0.043230757243560916,2,869,5869
4,0.04423109901514627,2,870,5870
4,0.04435967594787935,2,871,5871
4,0.04416460238036146,2,872,5872
4,0.04415750343632976,2,873,5873
4,0.043730931591830786,2,874,5874
4,0.043662706025007186,2,875,5875
4,0.04377747154397106,2,876,5876
4,0.044963233985180893,2,877,5877
4,0.04504176648387058,2,878,5878
4,0.04418770838579993,2,879,5879
4,0.04426779913484545,2,880,5880
4,0.04446660979273654,2,881,5881
4,0.044736144463106815,2,882,5882
4,0.0439540692577635,2,883,5883
4,0.04473529406429183,2,884,5884
4,0.04368794293071644,2,885,5885
4,0.044658667498210174,2,886,5886
4,0.04460649908655676,2,887,5887
4,0.04411265777406853,2,888,5888
4,0.04443251082618396,2,889,5889
4,0.044448286296126446,2,890,5890
4,0.04497086938520148,2,891,5891
4,0.044923353388266286,2,892,5892
4,0.04415184735397248,2,893,5893
4,0.04447891833312983,2,894,5894
4,0.04427197442802168,2,895,5895
4,0.04398412698888894,2,896,5896
4,0.04430923992849482,2,897,5897
4,0.044556886720699136,2,898,5898
4,0.04384156449000972,2,899,5899
4,0.044327031712223366,2,900,5900
4,0.04381278157341103,2,901,5901
4,0.04466602371025346,2,902,5902
4,0.04387951355272383,2,903,5903
4,0.04460180303848822,2,904,5904
4,0.0443763291313588,2,905,5905
4,0.04432742853818063,2,906,5906
4,0.04393322714841255,2,907,5907
4,0.04435899994128407,2,908,5908
4,0.043382786530088306,2,909,5909
4,0.044477129718776216,2,910,5910
4,0.04447199159267106,2,911,5911
4,0.04451438148975008,2,912,5912
4,0.043707659121919686,2,913,5913
4,0.04295964652690169,2,914,5914
4,0.04549919102319279,2,915,5915
4,0.04488231262297981,2,916,5916
4,0.04367558720828934,2,917,5917
4,0.04466614108840615,2,918,5918
4,0.04465701724449331,2,919,5919
4,0.043719439896459024,2,920,5920
4,0.04440990326877447,2,921,5921
4,0.04461705851113974,2,922,5922
4,0.04307638216429765,2,923,5923
4,0.04331997865853105,2,924,5924
4,0.04529063342466559,2,925,5925
4,0.04452751729319449,2,926,5926
4,0.04333718740899601,2,927,5927
4,0.04433694335965998,2,928,5928
4,0.044056854879944554,2,929,5929
4,0.044123316424627676,2,930,5930
4,0.04439798889002939,2,931,5931
4,0.04335819134797926,2,932,5932
4,0.0430308829240339,2,933,5933
4,0.043443816039941394,2,934,5934
4,0.0439105728625232,2,935,5935
4,0.044198410387058115,2,936,5936
4,0.044163511284850965,2,937,5937
4,0.04380972636949052,2,938,5938
4,0.04400785751209558,2,939,5939
4,0.04446662377770193,2,940,5940
4,0.04456225559164722,2,941,5941
4,0.04422300665470564,2,942,5942
4,0.044657726608242014,2,943,5943
4,0.044065662315936505,2,944,5944
4,0.04415364369468891,2,945,5945
4,0.04454621735578247,2,946,5946
4,0.04417855209820401,2,947,5947
4,0.043781193863383736,2,948,5948
4,0.043839729755793234,2,949,5949
4,0.04395079242820405,2,950,5950
4,0.044485683444384354,2,951,5951
4,0.04391745910779504,2,952,5952
4,0.04590157123854794,2,953,5953
4,0.04394344033684002,2,954,5954
4,0.04449922573285895,2,955,5955
4,0.04451878222964039,2,956,5956
4,0.04408231799277824,2,957,5957
4,0.04400089993436573,2,958,5958
4,0.04452934267056769,2,959,5959
4,0.043730856515680365,2,960,5960
4,0.04382295420025852,2,961,5961
4,0.04529992698990838,2,962,5962
4,0.04320602439601523,2,963,5963
4,0.04265457752235474,2,964,5964
4,0.04464958963968422,2,965,5965
4,0.04387473793673563,2,966,5966
4,0.043949560022316154,2,967,5967
4,0.044137086663191306,2,968,5968
4,0.044518248048063196,2,969,5969
4,0.04444578216923385,2,970,5970
4,0.04390590558559521,2,971,5971
4,0.04430916493855302,2,972,5972
4,0.043832871785015846,2,973,5973
4,0.044482211722495786,2,974,5974
4,0.04391744680143062,2,975,5975
4,0.044792888242275224,2,976,5976
4,0.044162190615070374,2,977,5977
4,0.04417483629282396,2,978,5978
4,0.044285036924352046,2,979,5979
4,0.04410721900217574,2,980,5980
4,0.044560027227093464,2,981,5981
4,0.043890086546253655,2,982,5982
4,0.04513229133224357,2,983,5983
4,0.04373604840520532,2,984,5984
4,0.045329497288599085,2,985,5985
4,0.04382977389726702,2,986,5986
4,0.0445404230062849,2,987,5987
4,0.04456531043846575,2,988,5988
4,0.044256816645355836,2,989,5989
4,0.044368094429117114,2,990,5990
4,0.043458642482832974,2,991,5991
4,0.04492961240751199,2,992,5992
4,0.043450804578379916,2,993,5993
4,0.04440730244158875,2,994,5994
4,0.043955305036889825,2,995,5995
4,0.044703094821142306,2,996,5996
4,0.044085344485673174,2,997,5997
4,0.0437162621601025,2,998,5998
4,0.04370835864932455,2,999,5999
4,0.04429108386036843,2,1000,6000
4,0.04344084820274839,2,1001,6001
4,0.045420476511706796,2,1002,6002
4,0.04293662486288894,2,1003,6003
4,0.04543750047604304,2,1004,6004
4,0.044723476467373374,2,1005,6005
4,0.04475947040623506,2,1006,6006
4,0.043784634383934436,2,1007,6007
4,0.043735665800505516,2,1008,6008
4,0.0446744226065291,2,1009,6009
4,0.04420142671111422,2,1010,6010
4,0.04405953904866718,2,1011,6011
4,0.044376870025359935,2,1012,6012
4,0.04446633720666265,2,1013,6013
4,0.044270561658365924,2,1014,6014
4,0.044512271704999044,2,1015,6015
4,0.04455327010735429,2,1016,6016
4,0.04458331165555548,2,1017,6017
4,0.04380727157331755,2,1018,6018
4,0.044484897509736734,2,1019,6019
4,0.04484809253354954,2,1020,6020
4,0.044388859065103904,2,1021,6021
4,0.0436597773972747,2,1022,6022
4,0.04402988461044125,2,1023,6023
4,0.04408681764888936,2,1024,6024
4,0.04434435741374725,2,1025,6025
4,0.04445297894988123,2,1026,6026
4,0.04342888950930663,2,1027,6027
4,0.0445938616337877,2,1028,6028
4,0.04431713523453576,2,1029,6029
4,0.045562696898645776,2,1030,6030
4,0.0436171601636946,2,1031,6031
4,0.044614507312423106,2,1032,6032
4,0.044167993725573694,2,1033,6033
4,0.04418613794799043,2,1034,6034
4,0.04438869717509071,2,1035,6035
4,0.044535767070312024,2,1036,6036
4,0.043231343422353484,2,1037,6037
4,0.04516947991815791,2,1038,6038
4,0.04504967189704112,2,1039,6039
4,0.043526335119641296,2,1040,6040
4,0.043579219778775054,2,1041,6041
4,0.0441667750682721,2,1042,6042
4,0.044488542691065086,2,1043,6043
4,0.044897858482888894,2,1044,6044
4,0.043503990206854824,2,1045,6045
4,0.04308124395874708,2,1046,6046
4,0.044003449360643786,2,1047,6047
4,0.04391275934149384,2,1048,6048
4,0.04524268255827597,2,1049,6049
4,0.04469769293448706,2,1050,6050
4,0.04402344732752798,2,1051,6051
4,0.04433145698336637,2,1052,6052
4,0.043087142548388004,2,1053,6053
4,0.04503034285082857,2,1054,6054
4,0.0436334473296903,2,1055,6055
4,0.04470632024443208,2,1056,6056
4,0.04477160860741355,2,1057,6057
4,0.04386061682817293,2,1058,6058
4,0.0440584979473127,2,1059,6059
4,0.043958512209725326,2,1060,6060
4,0.0438833935227974,2,1061,6061
4,0.044632102745891813,2,1062,6062
4,0.043546349616136834,2,1063,6063
4,0.04410082956756994,2,1064,6064
4,0.044291401670553496,2,1065,6065
4,0.04403669952909679,2,1066,6066
4,0.044080571488962286,2,1067,6067
4,0.04416932775095022,2,1068,6068
4,0.04396011811698736,2,1069,6069
4,0.043780384588122445,2,1070,6070
4,0.04427472756231375,2,1071,6071
4,0.044496431680778936,2,1072,6072
4,0.04426687848187772,2,1073,6073
4,0.04415883965784334,2,1074,6074
4,0.04446734564730196,2,1075,6075
4,0.044613839343089934,2,1076,6076
4,0.043621793105140555,2,1077,6077
4,0.044886464461221534,2,1078,6078
4,0.04484264160653752,2,1079,6079
4,0.04482853796106095,2,1080,6080
4,0.04385742867351598,2,1081,6081
4,0.04390386130754686,2,1082,6082
4,0.044131199755160055,2,1083,6083
4,0.04447734588614914,2,1084,6084
4,0.04507740072782102,2,1085,6085
4,0.04356751983083,2,1086,6086
4,0.04533542684378914,2,1087,6087
4,0.043965113425087916,2,1088,6088
4,0.04486567555221613,2,1089,6089
4,0.04492958400795769,2,1090,6090
4,0.04370204479687858,2,1091,6091
4,0.04420183568515228,2,1092,6092
4,0.044048839982163246,2,1093,6093
4,0.04430838997509636,2,1094,6094
4,0.04479650453182552,2,1095,6095
4,0.04484830664659063,2,1096,6096
4,0.04483225714026725,2,1097,6097
4,0.043862080761357405,2,1098,6098
4,0.04451027672770009,2,1099,6099
4,0.045193098759063625,2,1100,6100
4,0.04451408138500483,2,1101,6101
4,0.043435272107024005,2,1102,6102
4,0.044791112146844225,2,1103,6103
4,0.04365005027653204,2,1104,6104
4,0.04543462309853672,2,1105,6105
4,0.04504694858384149,2,1106,6106
4,0.04403442372059628,2,1107,6107
4,0.04405035814321923,2,1108,6108
4,0.04422146659921726,2,1109,6109
4,0.044587291872292975,2,1110,6110
4,0.04387988036998178,2,1111,6111
4,0.04458266560460305,2,1112,6112
4,0.04384774635371417,2,1113,6113
4,0.04477985917911383,2,1114,6114
4,0.04484077499929215,2,1115,6115
4,0.04408967856773247,2,1116,6116
4,0.04494883894020949,2,1117,6117
4,0.04369236378613245,2,1118,6118
4,0.04417032727882259,2,1119,6119
4,0.04476741680032608,2,1120,6120
4,0.04340973652611107,2,1121,6121
4,0.04512046139250821,2,1122,6122
4,0.0437034679886417,2,1123,6123
4,0.04480062944774331,2,1124,6124
4,0.04381800556078695,2,1125,6125
4,0.04397276183192687,2,1126,6126
4,0.04338941601138588,2,1127,6127
4,0.04332835835728552,2,1128,6128
4,0.0453184640590845,2,1129,6129
4,0.0450801283988583,2,1130,6130
4,0.043615998515434996,2,1131,6131
4,0.04430689867212272,2,1132,6132
4,0.04403835006282379,2,1133,6133
4,0.04421658715531376,2,1134,6134
4,0.04433905881467779,2,1135,6135
4,0.04422256753515856,2,1136,6136
4,0.04419297296408854,2,1137,6137
4,0.04463945232776339,2,1138,6138
4,0.044426621873244296,2,1139,6139
4,0.043871434456074644,2,1140,6140
4,0.04453104845207457,2,1141,6141
4,0.044854520279196154,2,1142,6142
4,0.04507753074272937,2,1143,6143
4,0.0428614330641511,2,1144,6144
4,0.04555876863298674,2,1145,6145
4,0.04318596076734604,2,1146,6146
