i,theta,.chain,.iteration,.draw
3,0.013928931019673333,4,4018,19018
3,0.01326130039430027,4,4019,19019
3,0.013978697490215217,4,4020,19020
3,0.01619677300361612,4,4021,19021
3,0.013751564067079254,4,4022,19022
3,0.014547827720362961,4,4023,19023
3,0.01541589586445128,4,4024,19024
3,0.014802735726821082,4,4025,19025
3,0.014555844036664382,4,4026,19026
3,0.016188914585762475,4,4027,19027
3,0.014532532304571927,4,4028,19028
3,0.015776001753011606,4,4029,19029
3,0.014629958863344842,4,4030,19030
3,0.015537377728111474,4,4031,19031
3,0.015495795390130355,4,4032,19032
3,0.015403326190475426,4,4033,19033
3,0.015576711499907313,4,4034,19034
3,0.013444556409117672,4,4035,19035
3,0.014097535496784828,4,4036,19036
3,0.017701051435753783,4,4037,19037
3,0.01745192214480517,4,4038,19038
3,0.015824064901615132,4,4039,19039
3,0.01618473480386374,4,4040,19040
3,0.01752260109841909,4,4041,19041
3,0.01495565177934978,4,4042,19042
3,0.016341426870773775,4,4043,19043
3,0.014110265495037487,4,4044,19044
3,0.01396077927332905,4,4045,19045
3,0.013698424455058604,4,4046,19046
3,0.0144736113090117,4,4047,19047
3,0.015565164518574093,4,4048,19048
3,0.015432241704187638,4,4049,19049
3,0.015359275438582547,4,4050,19050
3,0.016171161765342973,4,4051,19051
3,0.01345113476132227,4,4052,19052
3,0.015441448573866106,4,4053,19053
3,0.014842924896492693,4,4054,19054
3,0.016374139613153066,4,4055,19055
3,0.01675099279500512,4,4056,19056
3,0.015331737119414207,4,4057,19057
3,0.013921217611301126,4,4058,19058
3,0.014585064030805691,4,4059,19059
3,0.01685720811875059,4,4060,19060
3,0.015425436787728506,4,4061,19061
3,0.015601172146861242,4,4062,19062
3,0.015317626736684778,4,4063,19063
3,0.014118602799681464,4,4064,19064
3,0.012553227328694655,4,4065,19065
3,0.01789377734608462,4,4066,19066
3,0.014280709170864731,4,4067,19067
3,0.01259270922245279,4,4068,19068
3,0.01737691425139641,4,4069,19069
3,0.016709174696567818,4,4070,19070
3,0.016319455307077714,4,4071,19071
3,0.014121430034313058,4,4072,19072
3,0.01476885751508033,4,4073,19073
3,0.016638519654160522,4,4074,19074
3,0.016383647529287244,4,4075,19075
3,0.01472545081635145,4,4076,19076
3,0.017309769618175392,4,4077,19077
3,0.01624299244398393,4,4078,19078
3,0.014461593559502554,4,4079,19079
3,0.015126986733962079,4,4080,19080
3,0.014786110802064201,4,4081,19081
3,0.016232661434925577,4,4082,19082
3,0.015543462463165103,4,4083,19083
3,0.016052580106944284,4,4084,19084
3,0.0164813628634985,4,4085,19085
3,0.014807585376180299,4,4086,19086
3,0.016889059465731007,4,4087,19087
3,0.01565556953447941,4,4088,19088
3,0.015454993210543952,4,4089,19089
3,0.014396641674576053,4,4090,19090
3,0.016332438499910895,4,4091,19091
3,0.015365338566689752,4,4092,19092
3,0.015223658458287768,4,4093,19093
3,0.015236194630177708,4,4094,19094
3,0.016172535343034936,4,4095,19095
3,0.015258843782690969,4,4096,19096
3,0.014073184908831051,4,4097,19097
3,0.016779124139250992,4,4098,19098
3,0.015716664307104243,4,4099,19099
3,0.016358691812553103,4,4100,19100
3,0.015839682559031204,4,4101,19101
3,0.014476321665416313,4,4102,19102
3,0.01677190789342168,4,4103,19103
3,0.014064718292547459,4,4104,19104
3,0.0164516691623679,4,4105,19105
3,0.014092109240532188,4,4106,19106
3,0.013603724098846623,4,4107,19107
3,0.01682867673008403,4,4108,19108
3,0.01426271922067141,4,4109,19109
3,0.013365220883391022,4,4110,19110
3,0.018259467477202182,4,4111,19111
3,0.017475489134194375,4,4112,19112
3,0.014088184075291933,4,4113,19113
3,0.015740134829864832,4,4114,19114
3,0.01604578506166351,4,4115,19115
3,0.014377629581272082,4,4116,19116
3,0.014288437489536168,4,4117,19117
3,0.016967952017440568,4,4118,19118
3,0.014827547215940963,4,4119,19119
3,0.015167987404402542,4,4120,19120
3,0.0143772214253242,4,4121,19121
3,0.013923705486857651,4,4122,19122
3,0.014159206685375132,4,4123,19123
3,0.014650782285644075,4,4124,19124
3,0.016058285901464773,4,4125,19125
3,0.013755499281377708,4,4126,19126
3,0.015719626988974302,4,4127,19127
3,0.013775975965267001,4,4128,19128
3,0.01430223718447084,4,4129,19129
3,0.014107862531713691,4,4130,19130
3,0.014803092702398856,4,4131,19131
3,0.014726586996582794,4,4132,19132
3,0.015213610228455833,4,4133,19133
3,0.013847546455111534,4,4134,19134
3,0.015377676873762888,4,4135,19135
3,0.016853760099625886,4,4136,19136
3,0.015151940731760806,4,4137,19137
3,0.018316049887897014,4,4138,19138
3,0.012828477257562334,4,4139,19139
3,0.016931238033486923,4,4140,19140
3,0.013704825059521523,4,4141,19141
3,0.014188966049094871,4,4142,19142
3,0.015544748435387909,4,4143,19143
3,0.015876064476035602,4,4144,19144
3,0.013237883411900487,4,4145,19145
3,0.014575162146095035,4,4146,19146
3,0.01645075830508809,4,4147,19147
3,0.015782452349278095,4,4148,19148
3,0.014793341098259468,4,4149,19149
3,0.016164029428139742,4,4150,19150
3,0.01436755497065612,4,4151,19151
3,0.017429314374799363,4,4152,19152
3,0.01825606921224985,4,4153,19153
3,0.01200355552775094,4,4154,19154
3,0.012246289515676169,4,4155,19155
3,0.0158821769125728,4,4156,19156
3,0.015538664331523322,4,4157,19157
3,0.013821558779861895,4,4158,19158
3,0.016464663168280068,4,4159,19159
3,0.014437234737584643,4,4160,19160
3,0.015644556690449302,4,4161,19161
3,0.01344973374874543,4,4162,19162
3,0.0141466486210264,4,4163,19163
3,0.018035002038351372,4,4164,19164
3,0.01289367204122098,4,4165,19165
3,0.013682196320694184,4,4166,19166
3,0.015570810186302596,4,4167,19167
3,0.013577972396564983,4,4168,19168
3,0.013613354718383801,4,4169,19169
3,0.013587541975493576,4,4170,19170
3,0.01512051930071648,4,4171,19171
3,0.01423719400326023,4,4172,19172
3,0.017596626413867722,4,4173,19173
3,0.014571934958479325,4,4174,19174
3,0.016294242000762425,4,4175,19175
3,0.013678662026831961,4,4176,19176
3,0.014240502607037756,4,4177,19177
3,0.014540232784656458,4,4178,19178
3,0.016616084389463357,4,4179,19179
3,0.015655040694573776,4,4180,19180
3,0.015333931346970656,4,4181,19181
3,0.014904349158345324,4,4182,19182
3,0.016515139806364376,4,4183,19183
3,0.015281314622137521,4,4184,19184
3,0.016158035728386023,4,4185,19185
3,0.014137235989191603,4,4186,19186
3,0.01570020851417576,4,4187,19187
3,0.01570443421772761,4,4188,19188
3,0.017030638463171904,4,4189,19189
3,0.017150749107400394,4,4190,19190
3,0.01679832316389941,4,4191,19191
3,0.018140608642824522,4,4192,19192
3,0.014628760545247798,4,4193,19193
3,0.016715073237312618,4,4194,19194
3,0.01634303184997279,4,4195,19195
3,0.017295412113649676,4,4196,19196
3,0.016198566963346293,4,4197,19197
3,0.014092556770415692,4,4198,19198
3,0.017050647826257693,4,4199,19199
3,0.014934737486982649,4,4200,19200
3,0.016607103271323146,4,4201,19201
3,0.014259254621420836,4,4202,19202
3,0.014188763066106131,4,4203,19203
3,0.017876822488053907,4,4204,19204
3,0.017929752036044085,4,4205,19205
3,0.013981959418236654,4,4206,19206
3,0.01620705494951062,4,4207,19207
3,0.016082870697564484,4,4208,19208
3,0.017299758929757863,4,4209,19209
3,0.013327295933134043,4,4210,19210
3,0.016071515800234516,4,4211,19211
3,0.016484395836690507,4,4212,19212
3,0.014881256113193016,4,4213,19213
3,0.016363693694701413,4,4214,19214
3,0.012803151698632635,4,4215,19215
3,0.017637889701415655,4,4216,19216
3,0.014372921873163833,4,4217,19217
3,0.017120476050895506,4,4218,19218
3,0.015932838183024035,4,4219,19219
3,0.016540989577331484,4,4220,19220
3,0.01819928760047011,4,4221,19221
3,0.012644919660052403,4,4222,19222
3,0.013525907246666247,4,4223,19223
3,0.014513167721853857,4,4224,19224
3,0.014847261168213883,4,4225,19225
3,0.015263413565332812,4,4226,19226
3,0.01504337070043328,4,4227,19227
3,0.01329734411760312,4,4228,19228
3,0.014821063063453582,4,4229,19229
3,0.016250213163863287,4,4230,19230
3,0.01695723999223942,4,4231,19231
3,0.016300805740168827,4,4232,19232
3,0.013955744034068374,4,4233,19233
3,0.017525132981458115,4,4234,19234
3,0.01271878706576194,4,4235,19235
3,0.012807389583281327,4,4236,19236
3,0.01733271985080092,4,4237,19237
3,0.015860765019255804,4,4238,19238
3,0.016105387057549003,4,4239,19239
3,0.0164146965881488,4,4240,19240
3,0.015295606130711886,4,4241,19241
3,0.014976419112252929,4,4242,19242
3,0.014320182557842209,4,4243,19243
3,0.015556362305538316,4,4244,19244
3,0.014897425600844469,4,4245,19245
3,0.014773996080406398,4,4246,19246
3,0.013873745321955839,4,4247,19247
3,0.011909559762088072,4,4248,19248
3,0.012155826281306271,4,4249,19249
3,0.019611009268455697,4,4250,19250
3,0.012484694823475466,4,4251,19251
3,0.012242867687192153,4,4252,19252
3,0.011553399405265797,4,4253,19253
3,0.019884532657761883,4,4254,19254
3,0.0169156544415799,4,4255,19255
3,0.016436363927992147,4,4256,19256
3,0.013684963646810414,4,4257,19257
3,0.015037146595429773,4,4258,19258
3,0.014527723697416482,4,4259,19259
3,0.01500223940661056,4,4260,19260
3,0.014109021539366244,4,4261,19261
3,0.014474921790822956,4,4262,19262
3,0.01522133630806086,4,4263,19263
3,0.016485724685042048,4,4264,19264
3,0.015075693782717666,4,4265,19265
3,0.014898589052844071,4,4266,19266
3,0.015865512933683584,4,4267,19267
3,0.014714940216749206,4,4268,19268
3,0.014291112430223322,4,4269,19269
3,0.013820002601978227,4,4270,19270
3,0.01695006084604114,4,4271,19271
3,0.01350034015730846,4,4272,19272
3,0.014520236815181473,4,4273,19273
3,0.017317983338783354,4,4274,19274
3,0.014406666937310993,4,4275,19275
3,0.016480617183487593,4,4276,19276
3,0.01553886518133946,4,4277,19277
3,0.01649227647654043,4,4278,19278
3,0.016353513368325346,4,4279,19279
3,0.01435782359730797,4,4280,19280
3,0.0170078171331122,4,4281,19281
3,0.013862931148346932,4,4282,19282
3,0.015764023674639412,4,4283,19283
3,0.016205459445412896,4,4284,19284
3,0.015130128045577219,4,4285,19285
3,0.01579027134651696,4,4286,19286
3,0.015928782154626585,4,4287,19287
3,0.017305675488635215,4,4288,19288
3,0.01602743788250122,4,4289,19289
3,0.014642330707877288,4,4290,19290
3,0.016189288163154247,4,4291,19291
3,0.014919008999103424,4,4292,19292
3,0.013316228629479114,4,4293,19293
3,0.015366018554270468,4,4294,19294
3,0.016208017528556638,4,4295,19295
3,0.016095222029197494,4,4296,19296
3,0.01392153282643853,4,4297,19297
3,0.016056669435887003,4,4298,19298
3,0.015580803382163028,4,4299,19299
3,0.013473983555414175,4,4300,19300
3,0.016479014782702816,4,4301,19301
3,0.014804731167420032,4,4302,19302
3,0.0160442353895028,4,4303,19303
3,0.015012453942679641,4,4304,19304
3,0.01636309536646275,4,4305,19305
3,0.014703336780278138,4,4306,19306
3,0.01737729083780074,4,4307,19307
3,0.013539123328366477,4,4308,19308
3,0.014690243281692576,4,4309,19309
3,0.017046832444458947,4,4310,19310
3,0.01471241774255172,4,4311,19311
3,0.014321048432641969,4,4312,19312
3,0.014427803887887666,4,4313,19313
3,0.014673654109047243,4,4314,19314
3,0.013642865746362774,4,4315,19315
3,0.014277710131219612,4,4316,19316
3,0.01582312372390734,4,4317,19317
3,0.015493884026931146,4,4318,19318
3,0.01685279687186025,4,4319,19319
3,0.014764115454138646,4,4320,19320
3,0.012691568816733991,4,4321,19321
3,0.014941805581801837,4,4322,19322
3,0.01533002595232065,4,4323,19323
3,0.014624019584857383,4,4324,19324
3,0.016815322045266756,4,4325,19325
3,0.014041313391284158,4,4326,19326
3,0.014234071142260989,4,4327,19327
3,0.01445529126273204,4,4328,19328
3,0.01622265166401095,4,4329,19329
3,0.01504815590684885,4,4330,19330
3,0.01386641496162058,4,4331,19331
3,0.013783276136077436,4,4332,19332
3,0.015025624883598161,4,4333,19333
3,0.016412936300253086,4,4334,19334
3,0.014445066360952311,4,4335,19335
3,0.01604378549494094,4,4336,19336
3,0.016104340986519448,4,4337,19337
3,0.016091727326108616,4,4338,19338
3,0.015527171894738574,4,4339,19339
3,0.01559643112092118,4,4340,19340
3,0.016008996692304923,4,4341,19341
3,0.016964093489333157,4,4342,19342
3,0.014244076289452286,4,4343,19343
3,0.017006672917265098,4,4344,19344
3,0.015385483721559175,4,4345,19345
3,0.01356074412093237,4,4346,19346
3,0.015895762292624217,4,4347,19347
3,0.013869966097217924,4,4348,19348
3,0.01668946932446789,4,4349,19349
3,0.017870408722471195,4,4350,19350
3,0.014156974706325228,4,4351,19351
3,0.016470798288324186,4,4352,19352
3,0.014852749462685427,4,4353,19353
3,0.016367701720041348,4,4354,19354
3,0.015748496708944654,4,4355,19355
3,0.01812512957440201,4,4356,19356
3,0.012977424980057762,4,4357,19357
3,0.016001605240340173,4,4358,19358
3,0.015875232237603457,4,4359,19359
3,0.016246311875613546,4,4360,19360
3,0.014775521072384298,4,4361,19361
3,0.015776487785549707,4,4362,19362
3,0.016376892112798126,4,4363,19363
3,0.013251211427081439,4,4364,19364
3,0.0168712163814571,4,4365,19365
3,0.01341970295210554,4,4366,19366
3,0.01401798626479294,4,4367,19367
3,0.016361965860411113,4,4368,19368
3,0.015881330497397043,4,4369,19369
3,0.014740614980749737,4,4370,19370
3,0.015260691026774818,4,4371,19371
3,0.014116761690429238,4,4372,19372
3,0.015954347588838545,4,4373,19373
3,0.01388029533382073,4,4374,19374
3,0.014375321229070951,4,4375,19375
3,0.017486330718472883,4,4376,19376
3,0.012958288920720581,4,4377,19377
3,0.014089168876154474,4,4378,19378
3,0.018908643372031922,4,4379,19379
3,0.0164627696062147,4,4380,19380
3,0.013522737222084788,4,4381,19381
3,0.016494243275169282,4,4382,19382
3,0.012979834882141664,4,4383,19383
3,0.01302358649744453,4,4384,19384
3,0.018319227136133175,4,4385,19385
3,0.01752172295858048,4,4386,19386
3,0.013886948853664165,4,4387,19387
3,0.01687321352062964,4,4388,19388
3,0.016005154273152234,4,4389,19389
3,0.014573168632746103,4,4390,19390
3,0.014156715397730588,4,4391,19391
3,0.0161251838242108,4,4392,19392
3,0.0162177274966175,4,4393,19393
3,0.015528760832172235,4,4394,19394
3,0.018695249883953064,4,4395,19395
3,0.011869329365464894,4,4396,19396
3,0.018716250199644364,4,4397,19397
3,0.014650025991339327,4,4398,19398
3,0.015209433435416931,4,4399,19399
3,0.015254654621666858,4,4400,19400
3,0.015031530861247,4,4401,19401
3,0.01654414309077514,4,4402,19402
3,0.013753518716834584,4,4403,19403
3,0.015600874016578201,4,4404,19404
3,0.017828102375985647,4,4405,19405
3,0.0163847665409898,4,4406,19406
3,0.0143130945668168,4,4407,19407
3,0.016231603315167823,4,4408,19408
3,0.015198631863178312,4,4409,19409
3,0.014472552364745424,4,4410,19410
3,0.015140613818561837,4,4411,19411
3,0.0169091867914066,4,4412,19412
3,0.017610470044557704,4,4413,19413
3,0.01492950986031576,4,4414,19414
3,0.016364934694846196,4,4415,19415
3,0.01659805671189035,4,4416,19416
3,0.016829511889985986,4,4417,19417
3,0.013725693090344505,4,4418,19418
3,0.014302102668333995,4,4419,19419
3,0.01438500733303859,4,4420,19420
3,0.01665461375920562,4,4421,19421
3,0.015365964738096611,4,4422,19422
3,0.016415946437398046,4,4423,19423
3,0.0144009887695133,4,4424,19424
3,0.014717891857942558,4,4425,19425
3,0.015714725189994325,4,4426,19426
3,0.012000962366424547,4,4427,19427
3,0.015253577047787195,4,4428,19428
3,0.01640946598680102,4,4429,19429
3,0.016672214097419473,4,4430,19430
3,0.014792788401718826,4,4431,19431
3,0.01683523765794969,4,4432,19432
3,0.017632708305116675,4,4433,19433
3,0.015277725544455846,4,4434,19434
3,0.01426940507036479,4,4435,19435
3,0.013474599441967758,4,4436,19436
3,0.014111500832272285,4,4437,19437
3,0.016621314657348597,4,4438,19438
3,0.014959184644381859,4,4439,19439
3,0.016283629373167907,4,4440,19440
3,0.015044746848938568,4,4441,19441
3,0.01626441929942144,4,4442,19442
3,0.016272872993157418,4,4443,19443
3,0.014638332229998252,4,4444,19444
3,0.014903472958718604,4,4445,19445
3,0.015164031728835214,4,4446,19446
3,0.015117874602062781,4,4447,19447
3,0.01291364485370169,4,4448,19448
3,0.016487629589552008,4,4449,19449
3,0.015926665651939256,4,4450,19450
3,0.015406421132190734,4,4451,19451
3,0.015909360738073114,4,4452,19452
3,0.013704925380588772,4,4453,19453
3,0.017051804957767813,4,4454,19454
3,0.01553976612880097,4,4455,19455
3,0.01378110975674607,4,4456,19456
3,0.015767983460428098,4,4457,19457
3,0.015034037871553892,4,4458,19458
3,0.01443295892354564,4,4459,19459
3,0.017539178924248687,4,4460,19460
3,0.016507018847764194,4,4461,19461
3,0.0149866876673746,4,4462,19462
3,0.016401309861743284,4,4463,19463
3,0.015592673019248968,4,4464,19464
3,0.017629547962204603,4,4465,19465
3,0.016656244270690394,4,4466,19466
3,0.014766834302410192,4,4467,19467
3,0.015998196808216097,4,4468,19468
3,0.014351900585024202,4,4469,19469
3,0.014893288049763968,4,4470,19470
3,0.015829059866964718,4,4471,19471
3,0.015678700683768334,4,4472,19472
3,0.016851767730166087,4,4473,19473
3,0.013759021753769666,4,4474,19474
3,0.015585575917096832,4,4475,19475
3,0.01607300998050844,4,4476,19476
3,0.01569760370858332,4,4477,19477
3,0.0160458131214494,4,4478,19478
3,0.015290646443547341,4,4479,19479
3,0.016266432985621738,4,4480,19480
3,0.015679002090142943,4,4481,19481
3,0.014712610350859696,4,4482,19482
3,0.017401000121859703,4,4483,19483
3,0.01739016668255439,4,4484,19484
3,0.014114914079357731,4,4485,19485
3,0.014691470873665175,4,4486,19486
3,0.015034491303026054,4,4487,19487
3,0.01529136467134765,4,4488,19488
3,0.01493007162181184,4,4489,19489
3,0.014497243364093424,4,4490,19490
3,0.013250872249222247,4,4491,19491
3,0.016970270334338684,4,4492,19492
3,0.015525045118066835,4,4493,19493
3,0.016951810061000848,4,4494,19494
3,0.0132613029409707,4,4495,19495
3,0.01783060651889121,4,4496,19496
3,0.012261103976225055,4,4497,19497
3,0.015965162316284625,4,4498,19498
3,0.015971732261108935,4,4499,19499
3,0.013857155021984756,4,4500,19500
3,0.014701610362026694,4,4501,19501
3,0.015768627531602422,4,4502,19502
3,0.015858108902528686,4,4503,19503
3,0.014630927049236768,4,4504,19504
3,0.016513750874053677,4,4505,19505
3,0.013716373198650097,4,4506,19506
3,0.018316173846413358,4,4507,19507
3,0.01795949029380798,4,4508,19508
3,0.01673903704197237,4,4509,19509
3,0.015564226873102318,4,4510,19510
3,0.016058118893062804,4,4511,19511
3,0.015106094122626694,4,4512,19512
3,0.01723439004953314,4,4513,19513
3,0.016666127901227564,4,4514,19514
3,0.016170756916648293,4,4515,19515
3,0.017278928549506807,4,4516,19516
3,0.015825734076027678,4,4517,19517
3,0.01503929021564969,4,4518,19518
3,0.013669146118681098,4,4519,19519
3,0.017737673587599638,4,4520,19520
3,0.014768264183666672,4,4521,19521
3,0.016592280656198298,4,4522,19522
3,0.015984438791984055,4,4523,19523
3,0.016576068820876363,4,4524,19524
3,0.015955008264230616,4,4525,19525
3,0.01459179480868622,4,4526,19526
3,0.015815457473345652,4,4527,19527
3,0.015210327750730827,4,4528,19528
3,0.015307814007047456,4,4529,19529
3,0.015144556597174477,4,4530,19530
3,0.014817213935569895,4,4531,19531
3,0.014681735466275103,4,4532,19532
3,0.015394141665712048,4,4533,19533
3,0.01665504996334902,4,4534,19534
3,0.015314801765823631,4,4535,19535
3,0.015546117755988537,4,4536,19536
3,0.01615028174858203,4,4537,19537
3,0.014133593268539075,4,4538,19538
3,0.014078454224896517,4,4539,19539
3,0.01392566516148842,4,4540,19540
3,0.01650627582187861,4,4541,19541
3,0.017308481570706198,4,4542,19542
3,0.017395009501806034,4,4543,19543
3,0.014571147987468005,4,4544,19544
3,0.014864295624302738,4,4545,19545
3,0.015294667412345603,4,4546,19546
3,0.014131443279933053,4,4547,19547
3,0.013410447755248717,4,4548,19548
3,0.014324012125355697,4,4549,19549
3,0.018296994803097443,4,4550,19550
3,0.01800455223062941,4,4551,19551
3,0.015722729949277422,4,4552,19552
3,0.01512507294101249,4,4553,19553
3,0.01373011999854824,4,4554,19554
3,0.013076290813152343,4,4555,19555
3,0.014777551402220762,4,4556,19556
3,0.01584761431818941,4,4557,19557
3,0.015462370466068302,4,4558,19558
3,0.015310039539888628,4,4559,19559
3,0.014299184558509412,4,4560,19560
3,0.014701313769031811,4,4561,19561
3,0.01565449953077606,4,4562,19562
3,0.015603487714074639,4,4563,19563
3,0.014544764241972659,4,4564,19564
3,0.018112682073872323,4,4565,19565
3,0.012496442319687436,4,4566,19566
3,0.014850555551839655,4,4567,19567
3,0.01676415347697929,4,4568,19568
3,0.016398864793222095,4,4569,19569
3,0.016039804038699933,4,4570,19570
3,0.013486923420187943,4,4571,19571
3,0.012984076939275516,4,4572,19572
3,0.0178236462622683,4,4573,19573
3,0.015816881128636322,4,4574,19574
3,0.015115912752926492,4,4575,19575
3,0.01461123204625287,4,4576,19576
3,0.014815798122106998,4,4577,19577
3,0.015770229541190554,4,4578,19578
3,0.014886378278693442,4,4579,19579
3,0.015010832786590022,4,4580,19580
3,0.015771594298155372,4,4581,19581
3,0.014361047037186561,4,4582,19582
3,0.016570362246520372,4,4583,19583
3,0.014392570424681821,4,4584,19584
3,0.01817636512851746,4,4585,19585
3,0.014177121737210103,4,4586,19586
3,0.014718656857633579,4,4587,19587
3,0.014787854258603276,4,4588,19588
3,0.015360025972186076,4,4589,19589
3,0.013317355192895073,4,4590,19590
3,0.014458438071573435,4,4591,19591
3,0.014997281350507041,4,4592,19592
3,0.015693866808552143,4,4593,19593
3,0.015603346362472523,4,4594,19594
3,0.016006993220820574,4,4595,19595
3,0.015554953210879798,4,4596,19596
3,0.016553485202968687,4,4597,19597
3,0.017584204005629624,4,4598,19598
3,0.017449267969710167,4,4599,19599
3,0.015004900033182805,4,4600,19600
3,0.016444370756248414,4,4601,19601
3,0.015559819874173089,4,4602,19602
3,0.015161677665380109,4,4603,19603
3,0.016648731603776064,4,4604,19604
3,0.019942991189318592,4,4605,19605
3,0.011264225901602557,4,4606,19606
3,0.01362298381128197,4,4607,19607
3,0.01708459342309402,4,4608,19608
3,0.01342510054729202,4,4609,19609
3,0.015413556853691605,4,4610,19610
3,0.016487513182105784,4,4611,19611
3,0.01561281213652001,4,4612,19612
3,0.01558768313391229,4,4613,19613
3,0.015393506781330446,4,4614,19614
3,0.015209047703706844,4,4615,19615
3,0.015148221340771414,4,4616,19616
3,0.015549541915774045,4,4617,19617
3,0.01577182702068901,4,4618,19618
3,0.015265794585812332,4,4619,19619
3,0.01681760312744769,4,4620,19620
3,0.016150403538426863,4,4621,19621
3,0.014780365375472964,4,4622,19622
3,0.013444848450007419,4,4623,19623
3,0.016355961672687883,4,4624,19624
3,0.013772090518369933,4,4625,19625
3,0.013577602305795964,4,4626,19626
3,0.016095297583677327,4,4627,19627
3,0.014893342514356712,4,4628,19628
3,0.016173518396786043,4,4629,19629
3,0.013566346071038776,4,4630,19630
3,0.017877359440588783,4,4631,19631
3,0.014702077400542262,4,4632,19632
3,0.01586201262949732,4,4633,19633
3,0.014946120979756986,4,4634,19634
3,0.016289220400302184,4,4635,19635
3,0.014440514860353387,4,4636,19636
3,0.015163516050673747,4,4637,19637
3,0.014702169545489863,4,4638,19638
3,0.016439428330866906,4,4639,19639
3,0.013964761630849053,4,4640,19640
3,0.01384405939724462,4,4641,19641
3,0.017356488879894494,4,4642,19642
3,0.017636495868028613,4,4643,19643
3,0.012267096145518781,4,4644,19644
3,0.018065389157336343,4,4645,19645
3,0.017562625283251684,4,4646,19646
3,0.015376442808166942,4,4647,19647
3,0.014425277036705016,4,4648,19648
3,0.016336709957214944,4,4649,19649
3,0.016618976185403207,4,4650,19650
3,0.014344961414878319,4,4651,19651
3,0.014704612963995252,4,4652,19652
3,0.016036572854877532,4,4653,19653
3,0.015295449072510556,4,4654,19654
3,0.015601614494326475,4,4655,19655
3,0.01635393398061791,4,4656,19656
3,0.01505973501301798,4,4657,19657
3,0.016047452850770985,4,4658,19658
3,0.016092741967694228,4,4659,19659
3,0.01588251416259483,4,4660,19660
3,0.015955953818222495,4,4661,19661
3,0.016731291253713317,4,4662,19662
3,0.01430282442800774,4,4663,19663
3,0.015104586346575423,4,4664,19664
3,0.015820852912695728,4,4665,19665
3,0.016198530861377815,4,4666,19666
3,0.014192469464130464,4,4667,19667
3,0.01847602346854379,4,4668,19668
3,0.01327316949825679,4,4669,19669
3,0.01749593013907972,4,4670,19670
3,0.018177309938036398,4,4671,19671
3,0.016753826746867217,4,4672,19672
3,0.01354034409307423,4,4673,19673
3,0.014126524313343828,4,4674,19674
3,0.016982283158613058,4,4675,19675
3,0.01665923220302913,4,4676,19676
3,0.014502224909260456,4,4677,19677
3,0.01693431730178179,4,4678,19678
3,0.01377623178029593,4,4679,19679
3,0.014494015196078017,4,4680,19680
3,0.016663799397188907,4,4681,19681
3,0.01690410264307841,4,4682,19682
3,0.01375412555985198,4,4683,19683
3,0.018404238600954564,4,4684,19684
3,0.014581162521787627,4,4685,19685
3,0.015961899181566472,4,4686,19686
3,0.015057519154802631,4,4687,19687
3,0.014855353638350955,4,4688,19688
3,0.014119669030581065,4,4689,19689
3,0.01367454748932032,4,4690,19690
3,0.01686824724504611,4,4691,19691
3,0.014579760240351364,4,4692,19692
3,0.01561964738669326,4,4693,19693
3,0.01322685281169192,4,4694,19694
3,0.01209428825815605,4,4695,19695
3,0.012824325273148732,4,4696,19696
3,0.015543683823370234,4,4697,19697
3,0.014686865635501412,4,4698,19698
3,0.01651090639043712,4,4699,19699
3,0.015495806098721483,4,4700,19700
3,0.014454617667217728,4,4701,19701
3,0.013949311315500328,4,4702,19702
3,0.017834983033742337,4,4703,19703
3,0.01402374595953225,4,4704,19704
3,0.016492229106163943,4,4705,19705
3,0.01459543875862978,4,4706,19706
3,0.01684423867943417,4,4707,19707
3,0.015994282498420224,4,4708,19708
3,0.01522205577974407,4,4709,19709
3,0.01598733320141873,4,4710,19710
3,0.015265610363753132,4,4711,19711
3,0.015589220720224015,4,4712,19712
3,0.015537773870379672,4,4713,19713
3,0.015267227287468663,4,4714,19714
3,0.0151054680979508,4,4715,19715
3,0.016641330588566015,4,4716,19716
3,0.0144441909469828,4,4717,19717
3,0.01587594908193095,4,4718,19718
3,0.014973647167154339,4,4719,19719
3,0.0162167644990122,4,4720,19720
3,0.017246480673557916,4,4721,19721
3,0.015541733197750643,4,4722,19722
3,0.017394770976789937,4,4723,19723
3,0.015975528608170936,4,4724,19724
3,0.014090554538128368,4,4725,19725
3,0.016079111253129278,4,4726,19726
3,0.014401345305181416,4,4727,19727
3,0.01581110977373218,4,4728,19728
3,0.016354816207160706,4,4729,19729
3,0.015030340343408189,4,4730,19730
3,0.013707772149482083,4,4731,19731
3,0.014144949602164147,4,4732,19732
3,0.016262447361802327,4,4733,19733
3,0.015126019642003904,4,4734,19734
3,0.015722025551668104,4,4735,19735
3,0.015290172776113768,4,4736,19736
3,0.015467189510261468,4,4737,19737
3,0.015503878014680946,4,4738,19738
3,0.01578583878397355,4,4739,19739
3,0.016193321508754424,4,4740,19740
3,0.013912655427912148,4,4741,19741
3,0.015852367387003165,4,4742,19742
3,0.01525302012212458,4,4743,19743
3,0.015585356417419488,4,4744,19744
3,0.01265843086423153,4,4745,19745
3,0.015217794153397298,4,4746,19746
3,0.015443194744519932,4,4747,19747
3,0.0157151358863988,4,4748,19748
3,0.014139914307285704,4,4749,19749
3,0.015244716547385309,4,4750,19750
3,0.015296246014360094,4,4751,19751
3,0.014750761677693916,4,4752,19752
