i,theta,.chain,.iteration,.draw
4,0.039856039594264404,1,4323,4323
4,0.03935727244601086,1,4324,4324
4,0.039595470514136005,1,4325,4325
4,0.03998951164987663,1,4326,4326
4,0.03874684589511898,1,4327,4327
4,0.03871495060822024,1,4328,4328
4,0.038727668391115605,1,4329,4329
4,0.03925869613102453,1,4330,4330
4,0.0388064568322135,1,4331,4331
4,0.03822006399439767,1,4332,4332
4,0.03737198978229962,1,4333,4333
4,0.038551872027182604,1,4334,4334
4,0.039900432237336546,1,4335,4335
4,0.041417755952198744,1,4336,4336
4,0.03923957626297909,1,4337,4337
4,0.0391867494602007,1,4338,4338
4,0.03812848214683838,1,4339,4339
4,0.037821913332765196,1,4340,4340
4,0.03918646038689749,1,4341,4341
4,0.03899905304603501,1,4342,4342
4,0.040582483932390154,1,4343,4343
4,0.04052894250327964,1,4344,4344
4,0.04039463787852387,1,4345,4345
4,0.03775751876076717,1,4346,4346
4,0.037759020138464966,1,4347,4347
4,0.040252333882018515,1,4348,4348
4,0.03932269284757395,1,4349,4349
4,0.03854960428800342,1,4350,4350
4,0.037294709440305066,1,4351,4351
4,0.03799787129518098,1,4352,4352
4,0.03966501499405785,1,4353,4353
4,0.0372850769502779,1,4354,4354
4,0.04074193936664542,1,4355,4355
4,0.040850821687647594,1,4356,4356
4,0.03968995564133098,1,4357,4357
4,0.041554781650524876,1,4358,4358
4,0.036382909614067815,1,4359,4359
4,0.040519133808098184,1,4360,4360
4,0.0380914942957062,1,4361,4361
4,0.0399093173252928,1,4362,4362
4,0.03777775625812055,1,4363,4363
4,0.04021321315043998,1,4364,4364
4,0.04080938130404722,1,4365,4365
4,0.03722224397128624,1,4366,4366
4,0.038820864342685134,1,4367,4367
4,0.038615417146077226,1,4368,4368
4,0.03830074640109688,1,4369,4369
4,0.0391186120334814,1,4370,4370
4,0.039470423658872385,1,4371,4371
4,0.03827581448415098,1,4372,4372
4,0.03882533619543975,1,4373,4373
4,0.038544214171881155,1,4374,4374
4,0.039633467837218474,1,4375,4375
4,0.03791850408254898,1,4376,4376
4,0.03676262084271797,1,4377,4377
4,0.03677440248047099,1,4378,4378
4,0.04031814184651458,1,4379,4379
4,0.03737726231544332,1,4380,4380
4,0.038260020542209464,1,4381,4381
4,0.036959567974496295,1,4382,4382
4,0.038157482647847095,1,4383,4383
4,0.03877141072195889,1,4384,4384
4,0.038343324366473655,1,4385,4385
4,0.0397514752146297,1,4386,4386
4,0.0389876479322926,1,4387,4387
4,0.03990845714541643,1,4388,4388
4,0.03984404254410585,1,4389,4389
4,0.040755018844394156,1,4390,4390
4,0.04049241793144728,1,4391,4391
4,0.03824039636762284,1,4392,4392
4,0.039961296026056185,1,4393,4393
4,0.039754334483173705,1,4394,4394
4,0.03840014197376175,1,4395,4395
4,0.038869450515369504,1,4396,4396
4,0.0373521143004091,1,4397,4397
4,0.038171823786485176,1,4398,4398
4,0.03976684453980347,1,4399,4399
4,0.038212916695737814,1,4400,4400
4,0.03775860468663717,1,4401,4401
4,0.038835172040278094,1,4402,4402
4,0.037846132377256855,1,4403,4403
4,0.04010745910471235,1,4404,4404
4,0.03941330605215521,1,4405,4405
4,0.04017950081876442,1,4406,4406
4,0.03571424407732637,1,4407,4407
4,0.04096034081498786,1,4408,4408
4,0.041058883210441745,1,4409,4409
4,0.037740829571568005,1,4410,4410
4,0.03707945187800427,1,4411,4411
4,0.037198150100195865,1,4412,4412
4,0.03838837600623291,1,4413,4413
4,0.03818696419062163,1,4414,4414
4,0.03901551370163798,1,4415,4415
4,0.03912805290723538,1,4416,4416
4,0.03900610269690754,1,4417,4417
4,0.03967346929884903,1,4418,4418
4,0.03834302621832397,1,4419,4419
4,0.03945902005598563,1,4420,4420
4,0.04010674487220933,1,4421,4421
4,0.03890617388972725,1,4422,4422
4,0.039287887339237125,1,4423,4423
4,0.038132930715733995,1,4424,4424
4,0.03738634344188304,1,4425,4425
4,0.040204686182515534,1,4426,4426
4,0.03964114277369037,1,4427,4427
4,0.039331305480143526,1,4428,4428
4,0.038312517914697,1,4429,4429
4,0.03809387198546987,1,4430,4430
4,0.038410705314804214,1,4431,4431
4,0.03843813389638103,1,4432,4432
4,0.038685736320457374,1,4433,4433
4,0.03859409931716717,1,4434,4434
4,0.03894743052157515,1,4435,4435
4,0.03951766573412104,1,4436,4436
4,0.03964791101528892,1,4437,4437
4,0.03967896969773005,1,4438,4438
4,0.0375788735699541,1,4439,4439
4,0.039710378174778925,1,4440,4440
4,0.03794091305133008,1,4441,4441
4,0.04005434932511809,1,4442,4442
4,0.03869600730085744,1,4443,4443
4,0.03989055314190466,1,4444,4444
4,0.03831596560891374,1,4445,4445
4,0.037497409070240253,1,4446,4446
4,0.03950215699943649,1,4447,4447
4,0.03756540640865856,1,4448,4448
4,0.037654114194712984,1,4449,4449
4,0.03997737600421238,1,4450,4450
4,0.03876830988745254,1,4451,4451
4,0.04081375987218013,1,4452,4452
4,0.03719201112987163,1,4453,4453
4,0.03847905044147926,1,4454,4454
4,0.03876271280215607,1,4455,4455
4,0.037121878394504954,1,4456,4456
4,0.03827339382526601,1,4457,4457
4,0.040685329463654954,1,4458,4458
4,0.03990997744144549,1,4459,4459
4,0.03920751879119144,1,4460,4460
4,0.03814222880300059,1,4461,4461
4,0.03922644688424863,1,4462,4462
4,0.03976063319235948,1,4463,4463
4,0.03825760725756112,1,4464,4464
4,0.04028642570352505,1,4465,4465
4,0.04019226807147457,1,4466,4466
4,0.0389208512609741,1,4467,4467
4,0.041008520552401305,1,4468,4468
4,0.03723134233705864,1,4469,4469
4,0.03816043141977952,1,4470,4470
4,0.03720110866348788,1,4471,4471
4,0.03765408297527862,1,4472,4472
4,0.0385885064240669,1,4473,4473
4,0.03794378357035875,1,4474,4474
4,0.04018884721362591,1,4475,4475
4,0.040497554729158426,1,4476,4476
4,0.041777780212009424,1,4477,4477
4,0.040906378645424527,1,4478,4478
4,0.040351588262064905,1,4479,4479
4,0.04127030006783346,1,4480,4480
4,0.03930967058177858,1,4481,4481
4,0.03882408989718153,1,4482,4482
4,0.04003891608331065,1,4483,4483
4,0.038965632549575684,1,4484,4484
4,0.03929321042130065,1,4485,4485
4,0.03849574218347607,1,4486,4486
4,0.03805580835175918,1,4487,4487
4,0.04033521188137695,1,4488,4488
4,0.03824411458086013,1,4489,4489
4,0.04072425218050239,1,4490,4490
4,0.04014850697872913,1,4491,4491
4,0.0376481933333406,1,4492,4492
4,0.038847718435221765,1,4493,4493
4,0.039526240365979654,1,4494,4494
4,0.03926491730685146,1,4495,4495
4,0.03949032659567875,1,4496,4496
4,0.03879097729359624,1,4497,4497
4,0.039490124063802645,1,4498,4498
4,0.03972404509814198,1,4499,4499
4,0.040016713298079744,1,4500,4500
4,0.039931520876289116,1,4501,4501
4,0.0408152592372056,1,4502,4502
4,0.040493977699404944,1,4503,4503
4,0.03881266554205463,1,4504,4504
4,0.03715292583025439,1,4505,4505
4,0.03897277897201397,1,4506,4506
4,0.038929497919452605,1,4507,4507
4,0.040359189095427794,1,4508,4508
4,0.0401535244276987,1,4509,4509
4,0.03850578312475689,1,4510,4510
4,0.03953201773250532,1,4511,4511
4,0.04038314986987739,1,4512,4512
4,0.03932026494600871,1,4513,4513
4,0.04016801594037673,1,4514,4514
4,0.037341252985283846,1,4515,4515
4,0.03779648718085185,1,4516,4516
4,0.04055706757249497,1,4517,4517
4,0.03971386064717801,1,4518,4518
4,0.039439588626225375,1,4519,4519
4,0.0393137306960575,1,4520,4520
4,0.03873087667523463,1,4521,4521
4,0.03875914306181549,1,4522,4522
4,0.03865183220053568,1,4523,4523
4,0.039682615430219344,1,4524,4524
4,0.04023572080885709,1,4525,4525
4,0.03985479543376502,1,4526,4526
4,0.04070746623517335,1,4527,4527
4,0.03769669287702618,1,4528,4528
4,0.04077362092062366,1,4529,4529
4,0.03766423438886426,1,4530,4530
4,0.03894626806886718,1,4531,4531
4,0.03897299769967603,1,4532,4532
4,0.03870457148323894,1,4533,4533
4,0.03785053681052013,1,4534,4534
4,0.03867239282279136,1,4535,4535
4,0.04036737249566886,1,4536,4536
4,0.0398023300338853,1,4537,4537
4,0.03931017577854065,1,4538,4538
4,0.039680245512754626,1,4539,4539
4,0.039228840635637884,1,4540,4540
4,0.03922556936590956,1,4541,4541
4,0.038659717219826424,1,4542,4542
4,0.0380855727338017,1,4543,4543
4,0.03892921466482047,1,4544,4544
4,0.03864591611789096,1,4545,4545
4,0.03876941237501521,1,4546,4546
4,0.03944797932869872,1,4547,4547
4,0.039170696854034,1,4548,4548
4,0.039757720149796213,1,4549,4549
4,0.04011250930408924,1,4550,4550
4,0.03959492760435568,1,4551,4551
4,0.039308782378435485,1,4552,4552
4,0.039175739129936424,1,4553,4553
4,0.039971387541830126,1,4554,4554
4,0.038157035591353236,1,4555,4555
4,0.03923523149194532,1,4556,4556
4,0.038947127876545654,1,4557,4557
4,0.03891918664939301,1,4558,4558
4,0.03857321883803121,1,4559,4559
4,0.03905162868862219,1,4560,4560
4,0.03991233240214062,1,4561,4561
4,0.038565531833801764,1,4562,4562
4,0.04178959776522482,1,4563,4563
4,0.04146038466388393,1,4564,4564
4,0.04225830977509933,1,4565,4565
4,0.037981383731097655,1,4566,4566
4,0.037893204278503345,1,4567,4567
4,0.04044713967715099,1,4568,4568
4,0.03831355547125116,1,4569,4569
4,0.038798762204840895,1,4570,4570
4,0.03999870144058659,1,4571,4571
4,0.03843966391689464,1,4572,4572
4,0.03911971177550107,1,4573,4573
4,0.04004243711817747,1,4574,4574
4,0.038115682396069155,1,4575,4575
4,0.03889122640677709,1,4576,4576
4,0.040266113542850826,1,4577,4577
4,0.04042638282178932,1,4578,4578
4,0.03868428094403518,1,4579,4579
4,0.038808058550247465,1,4580,4580
4,0.04087070970076112,1,4581,4581
4,0.03835242776498671,1,4582,4582
4,0.03803428744244909,1,4583,4583
4,0.03893139327966908,1,4584,4584
4,0.03899825410029782,1,4585,4585
4,0.040856264814971274,1,4586,4586
4,0.039345439007189335,1,4587,4587
4,0.03840044771496562,1,4588,4588
4,0.037813685391130766,1,4589,4589
4,0.04087181419777752,1,4590,4590
4,0.03757570962194391,1,4591,4591
4,0.03857068754739368,1,4592,4592
4,0.0384738157357421,1,4593,4593
4,0.03723667119432668,1,4594,4594
4,0.039118841190643,1,4595,4595
4,0.03869297617615579,1,4596,4596
4,0.038453525885602906,1,4597,4597
4,0.03892253501306326,1,4598,4598
4,0.03887569735397506,1,4599,4599
4,0.03922349960372113,1,4600,4600
4,0.0382548287277069,1,4601,4601
4,0.03876875755064619,1,4602,4602
4,0.039824854854061245,1,4603,4603
4,0.039763039043697324,1,4604,4604
4,0.03976206938441146,1,4605,4605
4,0.04026626678144205,1,4606,4606
4,0.038353921987309116,1,4607,4607
4,0.03764555955783761,1,4608,4608
4,0.03896023050504169,1,4609,4609
4,0.03797356571336558,1,4610,4610
4,0.039232794936603775,1,4611,4611
4,0.03743152044788986,1,4612,4612
4,0.04071214173426612,1,4613,4613
4,0.03827176160444083,1,4614,4614
4,0.039331992423602635,1,4615,4615
4,0.039899329969052405,1,4616,4616
4,0.041198593121566575,1,4617,4617
4,0.037985214563119644,1,4618,4618
4,0.03971443220114348,1,4619,4619
4,0.03987589130265492,1,4620,4620
4,0.0389773634121049,1,4621,4621
4,0.040192894998024906,1,4622,4622
4,0.04020677885342028,1,4623,4623
4,0.03636474397285889,1,4624,4624
4,0.03952408438728162,1,4625,4625
4,0.03958393344213404,1,4626,4626
4,0.03979773783721961,1,4627,4627
4,0.03843571670133801,1,4628,4628
4,0.03774560066823405,1,4629,4629
4,0.03723310906961129,1,4630,4630
4,0.0380803528049184,1,4631,4631
4,0.040864725003294036,1,4632,4632
4,0.03925129044062647,1,4633,4633
4,0.03825777343061662,1,4634,4634
4,0.0364506934848817,1,4635,4635
4,0.0380283966086516,1,4636,4636
4,0.038776108416983646,1,4637,4637
4,0.03972802216644256,1,4638,4638
4,0.041680240708007105,1,4639,4639
4,0.03822997905232411,1,4640,4640
4,0.03916455757722536,1,4641,4641
4,0.03748041069759164,1,4642,4642
4,0.03697335749199405,1,4643,4643
4,0.041421321809109124,1,4644,4644
4,0.040276497031284664,1,4645,4645
4,0.039517944450163565,1,4646,4646
4,0.038115159957384674,1,4647,4647
4,0.03620994596647812,1,4648,4648
4,0.038986763790361464,1,4649,4649
4,0.037148084371567434,1,4650,4650
4,0.03750298128133717,1,4651,4651
4,0.03837777626103956,1,4652,4652
4,0.03969879452014249,1,4653,4653
4,0.03943733849458235,1,4654,4654
4,0.03892704019267768,1,4655,4655
4,0.0402558079871515,1,4656,4656
4,0.03822126378580712,1,4657,4657
4,0.03931667892391076,1,4658,4658
4,0.0396396829155285,1,4659,4659
4,0.03884073165518892,1,4660,4660
4,0.03853437611060985,1,4661,4661
4,0.0389432189663479,1,4662,4662
4,0.039384928281191896,1,4663,4663
4,0.037477962703321044,1,4664,4664
4,0.03872213021601072,1,4665,4665
4,0.03759673583214004,1,4666,4666
4,0.03873692902027796,1,4667,4667
4,0.03857887787365291,1,4668,4668
4,0.03854800749340304,1,4669,4669
4,0.039643747748364516,1,4670,4670
4,0.03767064989033478,1,4671,4671
4,0.040196719188411445,1,4672,4672
4,0.039977248519758035,1,4673,4673
4,0.038550266424539854,1,4674,4674
4,0.03779212407223557,1,4675,4675
4,0.03934261505224513,1,4676,4676
4,0.039533784384593186,1,4677,4677
4,0.03942927253226835,1,4678,4678
4,0.03875130156552565,1,4679,4679
4,0.03923220777791162,1,4680,4680
4,0.03983787510581,1,4681,4681
4,0.03957557845625516,1,4682,4682
4,0.03909070586829197,1,4683,4683
4,0.038035024185543095,1,4684,4684
4,0.04026374737520142,1,4685,4685
4,0.04018105601794582,1,4686,4686
4,0.03969210508604609,1,4687,4687
4,0.04084627869524911,1,4688,4688
4,0.04164618603798041,1,4689,4689
4,0.03885339563947046,1,4690,4690
4,0.039731357922973,1,4691,4691
4,0.037475335783245356,1,4692,4692
4,0.04006824555115798,1,4693,4693
4,0.03935036464118009,1,4694,4694
4,0.038582050630526776,1,4695,4695
4,0.038886912927614106,1,4696,4696
4,0.03966050618459981,1,4697,4697
4,0.03938972922861629,1,4698,4698
4,0.03963049047558164,1,4699,4699
4,0.03748737430432135,1,4700,4700
4,0.03837910903317793,1,4701,4701
4,0.04016077633548282,1,4702,4702
4,0.03916275106124199,1,4703,4703
4,0.038601969544142245,1,4704,4704
4,0.039389317672064564,1,4705,4705
4,0.037798944619163936,1,4706,4706
4,0.03886773306293422,1,4707,4707
4,0.037224069722150525,1,4708,4708
4,0.040558843343500565,1,4709,4709
4,0.03795150139017856,1,4710,4710
4,0.03976857603144609,1,4711,4711
4,0.03928581455695126,1,4712,4712
4,0.03988948543921233,1,4713,4713
4,0.04066001290473924,1,4714,4714
4,0.038341190592200904,1,4715,4715
4,0.03735246094574509,1,4716,4716
4,0.03892255847490409,1,4717,4717
4,0.040045884131458334,1,4718,4718
4,0.03948715871572064,1,4719,4719
4,0.0390989764528744,1,4720,4720
4,0.03913419308052932,1,4721,4721
4,0.03955889852429647,1,4722,4722
4,0.038752307698548594,1,4723,4723
4,0.03822399645445721,1,4724,4724
4,0.03967814071077926,1,4725,4725
4,0.037978703924425795,1,4726,4726
4,0.03883127256217951,1,4727,4727
4,0.03758551292121172,1,4728,4728
4,0.04116627679694292,1,4729,4729
4,0.03726647875430188,1,4730,4730
4,0.038166432503539564,1,4731,4731
4,0.04076756641735303,1,4732,4732
4,0.038949799484188544,1,4733,4733
4,0.04052844335994079,1,4734,4734
4,0.04235096947288526,1,4735,4735
4,0.03799420403288485,1,4736,4736
4,0.038129158102408404,1,4737,4737
4,0.03771871508687749,1,4738,4738
4,0.037790323909933726,1,4739,4739
4,0.04009700102658557,1,4740,4740
4,0.040980412532688276,1,4741,4741
4,0.03750129841833276,1,4742,4742
4,0.03739138590701145,1,4743,4743
4,0.03951182044020804,1,4744,4744
4,0.03875661855854803,1,4745,4745
4,0.03763435384492324,1,4746,4746
4,0.03940358237401819,1,4747,4747
4,0.03868220578795962,1,4748,4748
4,0.03824872497235297,1,4749,4749
4,0.03804621182855836,1,4750,4750
4,0.03978630622071079,1,4751,4751
4,0.04135695362642266,1,4752,4752
4,0.04134357329379725,1,4753,4753
4,0.037420620959530075,1,4754,4754
4,0.03822098498616538,1,4755,4755
4,0.039721844905714836,1,4756,4756
4,0.03928127688377503,1,4757,4757
4,0.03936520485294917,1,4758,4758
4,0.039220497766595135,1,4759,4759
4,0.03881957831306727,1,4760,4760
4,0.03902529222635246,1,4761,4761
4,0.039110475113919053,1,4762,4762
4,0.03933868214413202,1,4763,4763
4,0.03876688629749393,1,4764,4764
4,0.036283679198975405,1,4765,4765
4,0.03869759547231864,1,4766,4766
4,0.037918148911562616,1,4767,4767
4,0.0406785988489755,1,4768,4768
4,0.038036307134478295,1,4769,4769
4,0.0402661845287766,1,4770,4770
4,0.0383643549755655,1,4771,4771
4,0.037322281498065275,1,4772,4772
4,0.039627503504872645,1,4773,4773
4,0.038577005001053946,1,4774,4774
4,0.03998353071286971,1,4775,4775
4,0.04045755001880348,1,4776,4776
4,0.0394102104931719,1,4777,4777
4,0.03975569501990522,1,4778,4778
4,0.039868420367299894,1,4779,4779
4,0.03903903831150887,1,4780,4780
4,0.038950519937171905,1,4781,4781
4,0.038950889320040503,1,4782,4782
4,0.0383265220645593,1,4783,4783
4,0.039546447249866834,1,4784,4784
4,0.04022820054027511,1,4785,4785
4,0.038606403637605057,1,4786,4786
4,0.038846759224659896,1,4787,4787
4,0.03963823953887334,1,4788,4788
4,0.039650761389371784,1,4789,4789
4,0.03880332360677577,1,4790,4790
4,0.03866595747225667,1,4791,4791
4,0.03801900559619025,1,4792,4792
4,0.03929210427207147,1,4793,4793
4,0.0383233217589163,1,4794,4794
4,0.0381918609543117,1,4795,4795
4,0.0378415907372066,1,4796,4796
4,0.03745410033193132,1,4797,4797
4,0.03705814769410785,1,4798,4798
4,0.04068108842477767,1,4799,4799
4,0.038727918130284644,1,4800,4800
4,0.03802161406457913,1,4801,4801
4,0.038452354599633864,1,4802,4802
4,0.03810678556392601,1,4803,4803
4,0.0363304324885433,1,4804,4804
4,0.04107962795922624,1,4805,4805
4,0.03870727824875912,1,4806,4806
4,0.03872503897875678,1,4807,4807
4,0.03944709052049694,1,4808,4808
4,0.036595467233458905,1,4809,4809
4,0.038317460027310374,1,4810,4810
4,0.04134587817956331,1,4811,4811
4,0.03725825583098756,1,4812,4812
4,0.037764612715452076,1,4813,4813
4,0.03706993410491476,1,4814,4814
4,0.03898979584672523,1,4815,4815
4,0.03953365966791078,1,4816,4816
4,0.03925678324594321,1,4817,4817
4,0.03934909492571745,1,4818,4818
4,0.03807035373677653,1,4819,4819
4,0.038284882108964684,1,4820,4820
4,0.04016216888011433,1,4821,4821
4,0.03820934433697211,1,4822,4822
4,0.037945276082644204,1,4823,4823
4,0.03968720724504501,1,4824,4824
4,0.039965438982917274,1,4825,4825
4,0.03884717612652206,1,4826,4826
4,0.03895351977607242,1,4827,4827
4,0.039100297172588026,1,4828,4828
4,0.038496171209236,1,4829,4829
4,0.03750822450417241,1,4830,4830
4,0.04142647894560807,1,4831,4831
4,0.03972792210932455,1,4832,4832
4,0.038392811274191904,1,4833,4833
4,0.03724580600805675,1,4834,4834
4,0.0369189131106312,1,4835,4835
4,0.03709168521187195,1,4836,4836
4,0.03926615595966449,1,4837,4837
4,0.03989019683111999,1,4838,4838
4,0.03937986499034607,1,4839,4839
4,0.03950069550579361,1,4840,4840
4,0.03904447089110839,1,4841,4841
4,0.0400360645446468,1,4842,4842
4,0.039683207839333295,1,4843,4843
4,0.03924976973712818,1,4844,4844
4,0.037312737934221005,1,4845,4845
4,0.03851324409539312,1,4846,4846
4,0.03834921630327056,1,4847,4847
4,0.039696891396936385,1,4848,4848
4,0.03852021319743824,1,4849,4849
4,0.04012977622849334,1,4850,4850
4,0.040305337033899186,1,4851,4851
4,0.039241534106822365,1,4852,4852
4,0.038792740032151406,1,4853,4853
4,0.037684404693086565,1,4854,4854
4,0.03704411707149061,1,4855,4855
4,0.03754852063828879,1,4856,4856
4,0.038503649354952436,1,4857,4857
4,0.03950432628846437,1,4858,4858
4,0.038994982919046246,1,4859,4859
4,0.03740215618344574,1,4860,4860
4,0.039182907769191894,1,4861,4861
4,0.03979070924544144,1,4862,4862
4,0.0380405148077178,1,4863,4863
4,0.03981171976743288,1,4864,4864
4,0.039081492889565424,1,4865,4865
4,0.040207916628497764,1,4866,4866
4,0.03945778244521523,1,4867,4867
4,0.038771250591595155,1,4868,4868
4,0.038886856879445215,1,4869,4869
4,0.03799127211402761,1,4870,4870
4,0.039233263697758924,1,4871,4871
4,0.038291416231094846,1,4872,4872
4,0.0417241166813499,1,4873,4873
4,0.04105604833607814,1,4874,4874
4,0.037588815702938136,1,4875,4875
4,0.03936156364356188,1,4876,4876
4,0.03973251139856106,1,4877,4877
4,0.039920067911015766,1,4878,4878
4,0.040128200746480124,1,4879,4879
4,0.03902033390055745,1,4880,4880
4,0.03926491044574495,1,4881,4881
4,0.03952464308798574,1,4882,4882
4,0.03706946399268265,1,4883,4883
4,0.03928432738287207,1,4884,4884
4,0.038667943243573824,1,4885,4885
4,0.037977178062378936,1,4886,4886
4,0.03856393152328034,1,4887,4887
4,0.03816315926179636,1,4888,4888
4,0.0396797139081672,1,4889,4889
4,0.039316096334687356,1,4890,4890
4,0.03682757088309628,1,4891,4891
4,0.03913641715018096,1,4892,4892
4,0.040316029605288004,1,4893,4893
4,0.03980303951126632,1,4894,4894
4,0.03788680653724691,1,4895,4895
4,0.03824257956429013,1,4896,4896
4,0.041851375430107036,1,4897,4897
4,0.039613276025826476,1,4898,4898
4,0.039505883081150966,1,4899,4899
4,0.03825047967597241,1,4900,4900
4,0.04044434272946801,1,4901,4901
4,0.041472501896269484,1,4902,4902
4,0.03870400850032786,1,4903,4903
4,0.03945520273284709,1,4904,4904
4,0.039277802273041035,1,4905,4905
4,0.03928072636704318,1,4906,4906
4,0.03926217202909942,1,4907,4907
4,0.04039893764394683,1,4908,4908
4,0.03922442032667727,1,4909,4909
4,0.03802389139229202,1,4910,4910
4,0.03891538304309207,1,4911,4911
4,0.039901175567424306,1,4912,4912
4,0.03846022429317546,1,4913,4913
4,0.03949383921955771,1,4914,4914
4,0.0386800958918311,1,4915,4915
4,0.03823876977299813,1,4916,4916
4,0.03825970949272787,1,4917,4917
4,0.037776882784265435,1,4918,4918
4,0.03942033278484435,1,4919,4919
4,0.03957019447812875,1,4920,4920
4,0.03883255595206711,1,4921,4921
4,0.03915953528372696,1,4922,4922
4,0.040209573342078135,1,4923,4923
4,0.0380356119981847,1,4924,4924
4,0.03793226811368561,1,4925,4925
4,0.03878834886896339,1,4926,4926
4,0.03987103308155587,1,4927,4927
4,0.0413957325529437,1,4928,4928
4,0.04110191991756341,1,4929,4929
4,0.03810220059029982,1,4930,4930
4,0.03917977347614844,1,4931,4931
4,0.038793509501240414,1,4932,4932
4,0.03857687076051923,1,4933,4933
4,0.04106919936924668,1,4934,4934
4,0.03987161077044317,1,4935,4935
4,0.04064104869337715,1,4936,4936
4,0.03975978753149278,1,4937,4937
4,0.03905586705413595,1,4938,4938
4,0.03957257057358723,1,4939,4939
4,0.03901530952905023,1,4940,4940
4,0.04137340412853712,1,4941,4941
4,0.03737030145160806,1,4942,4942
4,0.03767138179174923,1,4943,4943
4,0.0403709334082232,1,4944,4944
4,0.03776714577178422,1,4945,4945
4,0.04097050135670735,1,4946,4946
4,0.03754917281024767,1,4947,4947
4,0.03769024765550447,1,4948,4948
4,0.03945180672251526,1,4949,4949
4,0.03636593184800032,1,4950,4950
4,0.0382706057520971,1,4951,4951
4,0.03897203045487504,1,4952,4952
4,0.037077578479459534,1,4953,4953
4,0.03893376859453435,1,4954,4954
4,0.0379746321362431,1,4955,4955
4,0.03991296265784837,1,4956,4956
4,0.038111195793099385,1,4957,4957
4,0.03942741599931908,1,4958,4958
4,0.04063828144645497,1,4959,4959
4,0.03707533001754925,1,4960,4960
4,0.04070170621804705,1,4961,4961
4,0.03884335806773837,1,4962,4962
4,0.038825273273858825,1,4963,4963
4,0.038889559752170205,1,4964,4964
4,0.039496703480917834,1,4965,4965
4,0.0388506694750521,1,4966,4966
4,0.040724738316759435,1,4967,4967
4,0.03699602216250136,1,4968,4968
4,0.038889632978053576,1,4969,4969
4,0.039705183513983465,1,4970,4970
4,0.04068681945891902,1,4971,4971
4,0.037966308997604024,1,4972,4972
4,0.04056247821080866,1,4973,4973
4,0.039633369708118024,1,4974,4974
4,0.039565572385164144,1,4975,4975
4,0.039432006354388226,1,4976,4976
4,0.03924761237654128,1,4977,4977
4,0.038803567568060214,1,4978,4978
4,0.03903656764989351,1,4979,4979
4,0.03649769285575131,1,4980,4980
4,0.04022404936718732,1,4981,4981
4,0.04150843984425421,1,4982,4982
4,0.03822430744393118,1,4983,4983
4,0.04020829969217035,1,4984,4984
4,0.03836813040085188,1,4985,4985
4,0.03826958926878422,1,4986,4986
4,0.040023967456238305,1,4987,4987
4,0.037170197372725124,1,4988,4988
4,0.03777892580560404,1,4989,4989
4,0.04016526293814748,1,4990,4990
4,0.04086608546621391,1,4991,4991
4,0.0396641468086621,1,4992,4992
4,0.038528145782907225,1,4993,4993
4,0.03851124934622022,1,4994,4994
4,0.04127113225853533,1,4995,4995
4,0.039775154369060504,1,4996,4996
4,0.04057000982180933,1,4997,4997
4,0.03813560064494627,1,4998,4998
4,0.04028466579049445,1,4999,4999
4,0.03854992043038314,1,5000,5000
4,0.038877820384664113,2,1,5001
4,0.03962681690748921,2,2,5002
4,0.03995857793091975,2,3,5003
4,0.03936783398417048,2,4,5004
4,0.040540615726793496,2,5,5005
4,0.038986436955577554,2,6,5006
4,0.03803150251784456,2,7,5007
4,0.03844798238765162,2,8,5008
4,0.039245367013247066,2,9,5009
4,0.039310696566962636,2,10,5010
4,0.03843889049815973,2,11,5011
4,0.039103899372638404,2,12,5012
4,0.03989002342521952,2,13,5013
4,0.03985828468752833,2,14,5014
4,0.037205118040369585,2,15,5015
4,0.039144928177554515,2,16,5016
4,0.03726682902400382,2,17,5017
4,0.039643369369694675,2,18,5018
4,0.03836579769994049,2,19,5019
4,0.03793348710492074,2,20,5020
4,0.04035683238830173,2,21,5021
4,0.039303343296491475,2,22,5022
4,0.03918030486971752,2,23,5023
4,0.03802924211255203,2,24,5024
4,0.03726537638000296,2,25,5025
4,0.04072153620363625,2,26,5026
4,0.039195928399645114,2,27,5027
4,0.03810745963648318,2,28,5028
4,0.0371334839275893,2,29,5029
4,0.038195852667128154,2,30,5030
4,0.03857816480223379,2,31,5031
4,0.039373365317415455,2,32,5032
4,0.03894823961821488,2,33,5033
4,0.04010188381427712,2,34,5034
4,0.04070718911668701,2,35,5035
4,0.0383821305779322,2,36,5036
4,0.039344224128000115,2,37,5037
4,0.03833243295722203,2,38,5038
4,0.038800084544359334,2,39,5039
4,0.038392110176708544,2,40,5040
4,0.039831055460177685,2,41,5041
4,0.03976965847610292,2,42,5042
4,0.039546549550479565,2,43,5043
4,0.039049177987454164,2,44,5044
4,0.0386226919747534,2,45,5045
4,0.04052596809527938,2,46,5046
4,0.036968943882863065,2,47,5047
4,0.04013818540713686,2,48,5048
4,0.03755472605125196,2,49,5049
4,0.037815463227489056,2,50,5050
4,0.03907886057333931,2,51,5051
4,0.038678209232328786,2,52,5052
4,0.03914250963272722,2,53,5053
4,0.038224912409175374,2,54,5054
4,0.04058448228924216,2,55,5055
4,0.03830442967905424,2,56,5056
4,0.04003359614532829,2,57,5057
4,0.03831251925043939,2,58,5058
4,0.040823765858154205,2,59,5059
4,0.03941950389286811,2,60,5060
4,0.03864444590921952,2,61,5061
