i,theta,.chain,.iteration,.draw
4,0.036192389262156,3,3763,13763
4,0.039684919573335975,3,3764,13764
4,0.04120658612743126,3,3765,13765
4,0.03884654920000202,3,3766,13766
4,0.03764419332220059,3,3767,13767
4,0.03944683571919108,3,3768,13768
4,0.03998326937517332,3,3769,13769
4,0.03799153403349158,3,3770,13770
4,0.03793285140461929,3,3771,13771
4,0.03973472728720329,3,3772,13772
4,0.03829808199838418,3,3773,13773
4,0.03797949968913293,3,3774,13774
4,0.03916268440358148,3,3775,13775
4,0.038618377707939036,3,3776,13776
4,0.03961279864383173,3,3777,13777
4,0.03863461199897099,3,3778,13778
4,0.03878389459820794,3,3779,13779
4,0.03797761578643679,3,3780,13780
4,0.0392082213328811,3,3781,13781
4,0.039766158482192546,3,3782,13782
4,0.03816389170713259,3,3783,13783
4,0.03921997614428201,3,3784,13784
4,0.03840975910659079,3,3785,13785
4,0.037005843210632716,3,3786,13786
4,0.038770213197410364,3,3787,13787
4,0.03803793756368064,3,3788,13788
4,0.04026244370814965,3,3789,13789
4,0.04016979571999336,3,3790,13790
4,0.03984682721893371,3,3791,13791
4,0.03914795867308285,3,3792,13792
4,0.03929185177875295,3,3793,13793
4,0.03978525739919047,3,3794,13794
4,0.03756889388147348,3,3795,13795
4,0.03899216657359653,3,3796,13796
4,0.03902586904500392,3,3797,13797
4,0.03802148268913316,3,3798,13798
4,0.038678082022801645,3,3799,13799
4,0.03893497661170984,3,3800,13800
4,0.03743137671710532,3,3801,13801
4,0.03961321497629884,3,3802,13802
4,0.03866922278686718,3,3803,13803
4,0.03935072789613507,3,3804,13804
4,0.03888513202971624,3,3805,13805
4,0.03819428852276655,3,3806,13806
4,0.039614304833741974,3,3807,13807
4,0.039500855437939665,3,3808,13808
4,0.03924486432386013,3,3809,13809
4,0.03891180100668112,3,3810,13810
4,0.03791199989056821,3,3811,13811
4,0.03795662086847165,3,3812,13812
4,0.03869439025599412,3,3813,13813
4,0.03887252898808055,3,3814,13814
4,0.03908097156215094,3,3815,13815
4,0.039587402034742356,3,3816,13816
4,0.04006184957699412,3,3817,13817
4,0.03682222759735869,3,3818,13818
4,0.041282744492301446,3,3819,13819
4,0.03706551275271831,3,3820,13820
4,0.03755971768923952,3,3821,13821
4,0.038043986523554736,3,3822,13822
4,0.040817403912054594,3,3823,13823
4,0.04084983338600464,3,3824,13824
4,0.0403972585798756,3,3825,13825
4,0.03758085591534241,3,3826,13826
4,0.039715032542184336,3,3827,13827
4,0.039098242001773045,3,3828,13828
4,0.0395573796732209,3,3829,13829
4,0.039560129647484836,3,3830,13830
4,0.037938640709297575,3,3831,13831
4,0.039083797557760105,3,3832,13832
4,0.03732736079546995,3,3833,13833
4,0.04162010805805945,3,3834,13834
4,0.03795882035554046,3,3835,13835
4,0.038621953535424566,3,3836,13836
4,0.039543834078090555,3,3837,13837
4,0.040064218465091894,3,3838,13838
4,0.03796081860049572,3,3839,13839
4,0.03971261298253587,3,3840,13840
4,0.04164359065965678,3,3841,13841
4,0.03987594916058974,3,3842,13842
4,0.03954808536045938,3,3843,13843
4,0.038791707379069604,3,3844,13844
4,0.03698574680542636,3,3845,13845
4,0.03824572332416961,3,3846,13846
4,0.03957785620429195,3,3847,13847
4,0.03849427527581154,3,3848,13848
4,0.03928883876110852,3,3849,13849
4,0.03829892953181799,3,3850,13850
4,0.03889062150755917,3,3851,13851
4,0.038443583778528446,3,3852,13852
4,0.03842396528459269,3,3853,13853
4,0.03942797126006463,3,3854,13854
4,0.0390190737742922,3,3855,13855
4,0.03903456308543976,3,3856,13856
4,0.04132512229142628,3,3857,13857
4,0.039321883733641906,3,3858,13858
4,0.039792139695189334,3,3859,13859
4,0.0365765756565531,3,3860,13860
4,0.03988354382826205,3,3861,13861
4,0.03915790946833936,3,3862,13862
4,0.03808608151434093,3,3863,13863
4,0.03884784296863839,3,3864,13864
4,0.03779587565811314,3,3865,13865
4,0.03965473040348029,3,3866,13866
4,0.036909853187051415,3,3867,13867
4,0.04048418747340141,3,3868,13868
4,0.039993342839503475,3,3869,13869
4,0.038043385589211824,3,3870,13870
4,0.03804171988772737,3,3871,13871
4,0.037629538566143844,3,3872,13872
4,0.04004514758759074,3,3873,13873
4,0.039011033912991905,3,3874,13874
4,0.03934430568778308,3,3875,13875
4,0.03904731746175241,3,3876,13876
4,0.03918435461901305,3,3877,13877
4,0.037567225324550015,3,3878,13878
4,0.03716770410201198,3,3879,13879
4,0.03674306392876982,3,3880,13880
4,0.03562934451392822,3,3881,13881
4,0.035232917210393795,3,3882,13882
4,0.04177426518967806,3,3883,13883
4,0.03857990154239482,3,3884,13884
4,0.03852830616072525,3,3885,13885
4,0.039616991521800815,3,3886,13886
4,0.03832647641793015,3,3887,13887
4,0.03866166004827161,3,3888,13888
4,0.03924216656632035,3,3889,13889
4,0.038790821247040475,3,3890,13890
4,0.03787407594710977,3,3891,13891
4,0.03766102270702276,3,3892,13892
4,0.037933402771874306,3,3893,13893
4,0.038634870115228565,3,3894,13894
4,0.038532890579232204,3,3895,13895
4,0.03880161785701251,3,3896,13896
4,0.037566798887392915,3,3897,13897
4,0.038736401131106844,3,3898,13898
4,0.037992679485582444,3,3899,13899
4,0.03836599969722272,3,3900,13900
4,0.038264485578303135,3,3901,13901
4,0.03822731479550759,3,3902,13902
4,0.03983946432889001,3,3903,13903
4,0.038434768700352485,3,3904,13904
4,0.039191086338843044,3,3905,13905
4,0.03800914916777787,3,3906,13906
4,0.04004509711992013,3,3907,13907
4,0.037707755575609535,3,3908,13908
4,0.04019419275375133,3,3909,13909
4,0.03973755689844776,3,3910,13910
4,0.03873445299582882,3,3911,13911
4,0.03948367869915728,3,3912,13912
4,0.038148935997403814,3,3913,13913
4,0.03903081607586478,3,3914,13914
4,0.038424610810097605,3,3915,13915
4,0.039272904034805114,3,3916,13916
4,0.039503451283556375,3,3917,13917
4,0.03869144075849015,3,3918,13918
4,0.0400677182791517,3,3919,13919
4,0.03855296104341934,3,3920,13920
4,0.04042529664983544,3,3921,13921
4,0.03809822426648373,3,3922,13922
4,0.040814093305266634,3,3923,13923
4,0.03943888358025663,3,3924,13924
4,0.0420407213229766,3,3925,13925
4,0.038963099177035325,3,3926,13926
4,0.0383329027464021,3,3927,13927
4,0.03837421562965071,3,3928,13928
4,0.03923272102167857,3,3929,13929
4,0.03947223032815561,3,3930,13930
4,0.03965097076633646,3,3931,13931
4,0.04021687592989426,3,3932,13932
4,0.0399905541677151,3,3933,13933
4,0.037670704717515026,3,3934,13934
4,0.04024726036587517,3,3935,13935
4,0.0368806336019974,3,3936,13936
4,0.03778315317681162,3,3937,13937
4,0.038010007942669115,3,3938,13938
4,0.04036090655014925,3,3939,13939
4,0.037242167037106345,3,3940,13940
4,0.040024402722825446,3,3941,13941
4,0.03921127286077711,3,3942,13942
4,0.04095329394543588,3,3943,13943
4,0.040463407754820845,3,3944,13944
4,0.0374988285676399,3,3945,13945
4,0.040662847328623165,3,3946,13946
4,0.03759941377683595,3,3947,13947
4,0.03869063105715966,3,3948,13948
4,0.03959113445112073,3,3949,13949
4,0.039783092733555604,3,3950,13950
4,0.03901698713317188,3,3951,13951
4,0.03889854701640345,3,3952,13952
4,0.037107451927931426,3,3953,13953
4,0.03730546173956313,3,3954,13954
4,0.038738284316961025,3,3955,13955
4,0.04003607251435679,3,3956,13956
4,0.03979521227832325,3,3957,13957
4,0.037913835893920673,3,3958,13958
4,0.037285000939464116,3,3959,13959
4,0.037018648924367355,3,3960,13960
4,0.038340078635731134,3,3961,13961
4,0.03841302424431177,3,3962,13962
4,0.03871895766550626,3,3963,13963
4,0.03809801402524074,3,3964,13964
4,0.04017671198401797,3,3965,13965
4,0.037506016773633806,3,3966,13966
4,0.03916520590270776,3,3967,13967
4,0.03905115042154063,3,3968,13968
4,0.039763583032896,3,3969,13969
4,0.04071170581521902,3,3970,13970
4,0.038403138639221394,3,3971,13971
4,0.03931887568501042,3,3972,13972
4,0.04092747034077633,3,3973,13973
4,0.03878813936826518,3,3974,13974
4,0.03898780386247142,3,3975,13975
4,0.03922520657264403,3,3976,13976
4,0.039448309131558945,3,3977,13977
4,0.03799860399004591,3,3978,13978
4,0.038005339021382326,3,3979,13979
4,0.038805429910667606,3,3980,13980
4,0.03795129292967768,3,3981,13981
4,0.03939633842283965,3,3982,13982
4,0.03827525805618272,3,3983,13983
4,0.03925546406401329,3,3984,13984
4,0.03767543863875887,3,3985,13985
4,0.038633458524838564,3,3986,13986
4,0.038993321515420294,3,3987,13987
4,0.038269736669486173,3,3988,13988
4,0.03965264547063505,3,3989,13989
4,0.03975742206077636,3,3990,13990
4,0.039430468611677996,3,3991,13991
4,0.03828111012992046,3,3992,13992
4,0.03965814249425141,3,3993,13993
4,0.03816675540581084,3,3994,13994
4,0.03715540478220794,3,3995,13995
4,0.04045344922964003,3,3996,13996
4,0.03856103973088239,3,3997,13997
4,0.0376384475521629,3,3998,13998
4,0.038387540785185296,3,3999,13999
4,0.03990347542765185,3,4000,14000
4,0.03680782578242561,3,4001,14001
4,0.03798908826528289,3,4002,14002
4,0.040747348233250026,3,4003,14003
4,0.037254953907816836,3,4004,14004
4,0.037313842775660994,3,4005,14005
4,0.03771861344353939,3,4006,14006
4,0.03709408041751,3,4007,14007
4,0.037441826257783334,3,4008,14008
4,0.03624021099666556,3,4009,14009
4,0.04065901096296912,3,4010,14010
4,0.0397367967687284,3,4011,14011
4,0.039295564997997766,3,4012,14012
4,0.03812434548636304,3,4013,14013
4,0.04042408521086014,3,4014,14014
4,0.03760558899123363,3,4015,14015
4,0.03682495612658396,3,4016,14016
4,0.0367059000945007,3,4017,14017
4,0.03809606974914184,3,4018,14018
4,0.04009159914674042,3,4019,14019
4,0.03926036632605904,3,4020,14020
4,0.037143823778420355,3,4021,14021
4,0.039890555752449174,3,4022,14022
4,0.03900858175468374,3,4023,14023
4,0.03879828480710598,3,4024,14024
4,0.03887580061049578,3,4025,14025
4,0.03885118518903198,3,4026,14026
4,0.037263694724174276,3,4027,14027
4,0.038669581335254284,3,4028,14028
4,0.03794218759132872,3,4029,14029
4,0.039170833839492374,3,4030,14030
4,0.04014565359195241,3,4031,14031
4,0.038661730959511094,3,4032,14032
4,0.04074889289924727,3,4033,14033
4,0.03966051905425833,3,4034,14034
4,0.03863068184805788,3,4035,14035
4,0.03921596669305779,3,4036,14036
4,0.040705521336525434,3,4037,14037
4,0.038277808530010164,3,4038,14038
4,0.03938594250572181,3,4039,14039
4,0.0376499549044671,3,4040,14040
4,0.03722694420971973,3,4041,14041
4,0.037352471529566514,3,4042,14042
4,0.04004344147118382,3,4043,14043
4,0.03824687898170845,3,4044,14044
4,0.03873279105927783,3,4045,14045
4,0.03917883005607697,3,4046,14046
4,0.038938591651256765,3,4047,14047
4,0.03949991406136198,3,4048,14048
4,0.03968884050040365,3,4049,14049
4,0.03907885330885814,3,4050,14050
4,0.03867706348548599,3,4051,14051
4,0.03869187678379601,3,4052,14052
4,0.03849186673297922,3,4053,14053
4,0.036920242568852304,3,4054,14054
4,0.039838954378351894,3,4055,14055
4,0.03931429835797609,3,4056,14056
4,0.039360518898159565,3,4057,14057
4,0.03878558383289842,3,4058,14058
4,0.039509055663946885,3,4059,14059
4,0.0399261075145309,3,4060,14060
4,0.037886313077400854,3,4061,14061
4,0.03693059611576376,3,4062,14062
4,0.037130465834523646,3,4063,14063
4,0.03965696281619344,3,4064,14064
4,0.039234006223377874,3,4065,14065
4,0.039709896217538294,3,4066,14066
4,0.037266146907101325,3,4067,14067
4,0.03892217061346677,3,4068,14068
4,0.03822116967166535,3,4069,14069
4,0.03825970864644625,3,4070,14070
4,0.03883556523683831,3,4071,14071
4,0.0396135795627064,3,4072,14072
4,0.03855257668995748,3,4073,14073
4,0.038768858058578555,3,4074,14074
4,0.03834522499796284,3,4075,14075
4,0.038572248623501844,3,4076,14076
4,0.03912890157512669,3,4077,14077
4,0.03833502777001232,3,4078,14078
4,0.03885212206970408,3,4079,14079
4,0.04043896247857717,3,4080,14080
4,0.038427860935426134,3,4081,14081
4,0.03886824656507997,3,4082,14082
4,0.03809686530985349,3,4083,14083
4,0.03788020766127584,3,4084,14084
4,0.03913823926771646,3,4085,14085
4,0.040539885779001396,3,4086,14086
4,0.038947004556451885,3,4087,14087
4,0.038925467267645245,3,4088,14088
4,0.03802095512004047,3,4089,14089
4,0.038842552596153886,3,4090,14090
4,0.038946092858102556,3,4091,14091
4,0.03854301193179231,3,4092,14092
4,0.04005544834439258,3,4093,14093
4,0.03905114397938417,3,4094,14094
4,0.03775916286326677,3,4095,14095
4,0.03863823443862818,3,4096,14096
4,0.037652212919148595,3,4097,14097
4,0.03803920275826491,3,4098,14098
4,0.03738204515976994,3,4099,14099
4,0.040211598634986176,3,4100,14100
4,0.039744784589621815,3,4101,14101
4,0.03945857110227515,3,4102,14102
4,0.039188561663838314,3,4103,14103
4,0.0404568903787082,3,4104,14104
4,0.04060959526389864,3,4105,14105
4,0.04112545982438023,3,4106,14106
4,0.039329930786196725,3,4107,14107
4,0.040441011458403585,3,4108,14108
4,0.03915171539903662,3,4109,14109
4,0.038143423030159225,3,4110,14110
4,0.039430081637072546,3,4111,14111
4,0.03996794213628583,3,4112,14112
4,0.040791744095537354,3,4113,14113
4,0.038203764732364094,3,4114,14114
4,0.038868943547956336,3,4115,14115
4,0.038868220457083616,3,4116,14116
4,0.03947010835081506,3,4117,14117
4,0.040417129650057886,3,4118,14118
4,0.03850873205286237,3,4119,14119
4,0.038709545860225854,3,4120,14120
4,0.03730118230031102,3,4121,14121
4,0.0408180474184389,3,4122,14122
4,0.03984019522083699,3,4123,14123
4,0.03949055554867823,3,4124,14124
4,0.04093281924051331,3,4125,14125
4,0.03821741392630643,3,4126,14126
4,0.03826328135484658,3,4127,14127
4,0.03926865549578049,3,4128,14128
4,0.03820284828744365,3,4129,14129
4,0.04102453882529949,3,4130,14130
4,0.03931751470121894,3,4131,14131
4,0.040140245852049575,3,4132,14132
4,0.037888003303135534,3,4133,14133
4,0.03947127646376615,3,4134,14134
4,0.03949663521968296,3,4135,14135
4,0.03871774523012773,3,4136,14136
4,0.04080593202242002,3,4137,14137
4,0.04092701191245888,3,4138,14138
4,0.03770508123166945,3,4139,14139
4,0.0395698026039668,3,4140,14140
4,0.039319661401681076,3,4141,14141
4,0.03921940694056835,3,4142,14142
4,0.039692406315177974,3,4143,14143
4,0.03992404903720177,3,4144,14144
4,0.03837359320229542,3,4145,14145
4,0.03886365888530389,3,4146,14146
4,0.03910312543780946,3,4147,14147
4,0.03937663138122193,3,4148,14148
4,0.03927273760940315,3,4149,14149
4,0.03890760357850488,3,4150,14150
4,0.037664284976065734,3,4151,14151
4,0.04094717965139822,3,4152,14152
4,0.03950940722542855,3,4153,14153
4,0.040321034672053044,3,4154,14154
4,0.0382565169328596,3,4155,14155
4,0.03897433044100759,3,4156,14156
4,0.0402441206120304,3,4157,14157
4,0.038904084950449266,3,4158,14158
4,0.040943463857766295,3,4159,14159
4,0.03983231041065312,3,4160,14160
4,0.03893157088317317,3,4161,14161
4,0.03876971642896248,3,4162,14162
4,0.038223991579698906,3,4163,14163
4,0.03794625308111554,3,4164,14164
4,0.038813519927176354,3,4165,14165
4,0.037738695231324795,3,4166,14166
4,0.03741221701251587,3,4167,14167
4,0.03956250053592267,3,4168,14168
4,0.03899532053260389,3,4169,14169
4,0.03963081331688163,3,4170,14170
4,0.038597573701223194,3,4171,14171
4,0.03878577284071302,3,4172,14172
4,0.04006927583692042,3,4173,14173
4,0.03915482602003496,3,4174,14174
4,0.04027847949755376,3,4175,14175
4,0.041292396973369956,3,4176,14176
4,0.036988603227452496,3,4177,14177
4,0.03694824295288394,3,4178,14178
4,0.037769021342745,3,4179,14179
4,0.03770884303565207,3,4180,14180
4,0.04065152043528173,3,4181,14181
4,0.039283553693859184,3,4182,14182
4,0.03799554385786265,3,4183,14183
4,0.038972406376025115,3,4184,14184
4,0.040296892384618054,3,4185,14185
4,0.039159199380420895,3,4186,14186
4,0.03924028141963395,3,4187,14187
4,0.03875854344200115,3,4188,14188
4,0.03808269316578738,3,4189,14189
4,0.03801246271664992,3,4190,14190
4,0.03927204203788851,3,4191,14191
4,0.03871532097698174,3,4192,14192
4,0.03854987085196687,3,4193,14193
4,0.03876588966100861,3,4194,14194
4,0.03823031520787523,3,4195,14195
4,0.03848353581279884,3,4196,14196
4,0.039057110742963703,3,4197,14197
4,0.03987592448049905,3,4198,14198
4,0.03897129240317268,3,4199,14199
4,0.038386677503955066,3,4200,14200
4,0.03875307376017137,3,4201,14201
4,0.040131503917343575,3,4202,14202
4,0.038524594998934264,3,4203,14203
4,0.03996696007094061,3,4204,14204
4,0.03821360195598041,3,4205,14205
4,0.04039180708961181,3,4206,14206
4,0.0384714877003371,3,4207,14207
4,0.03881199127656079,3,4208,14208
4,0.03842797691194694,3,4209,14209
4,0.03887868620805569,3,4210,14210
4,0.03960936144686405,3,4211,14211
4,0.038411777252555776,3,4212,14212
4,0.0391737113923452,3,4213,14213
4,0.03845359915257932,3,4214,14214
4,0.038622113136362164,3,4215,14215
4,0.04038817960752674,3,4216,14216
4,0.038143450889223586,3,4217,14217
4,0.039296424544989016,3,4218,14218
4,0.038527913818559814,3,4219,14219
4,0.0383877670075347,3,4220,14220
4,0.039303172036066224,3,4221,14221
4,0.03915960662144718,3,4222,14222
4,0.039044130219410715,3,4223,14223
4,0.03889938108965016,3,4224,14224
4,0.037235153235449195,3,4225,14225
4,0.03905304607539142,3,4226,14226
4,0.0388395265309985,3,4227,14227
4,0.03988313264564774,3,4228,14228
4,0.04017888945368725,3,4229,14229
4,0.037707691129214925,3,4230,14230
4,0.04043536051745915,3,4231,14231
4,0.040815517115348796,3,4232,14232
4,0.03820767310298049,3,4233,14233
4,0.03740796136890021,3,4234,14234
4,0.04031326708306226,3,4235,14235
4,0.03920437821305643,3,4236,14236
4,0.03792912146200888,3,4237,14237
4,0.038198347114193065,3,4238,14238
4,0.037622973849428275,3,4239,14239
4,0.03841690058345131,3,4240,14240
4,0.038756281580003535,3,4241,14241
4,0.03756457834550032,3,4242,14242
4,0.037932578103919444,3,4243,14243
4,0.038812772097087965,3,4244,14244
4,0.037321911568143976,3,4245,14245
4,0.040553202439076,3,4246,14246
4,0.03810597183365656,3,4247,14247
4,0.037860901736387134,3,4248,14248
4,0.036743992770910165,3,4249,14249
4,0.03840227319121327,3,4250,14250
4,0.0402112156558309,3,4251,14251
4,0.037936788501017726,3,4252,14252
4,0.03880292555983069,3,4253,14253
4,0.03888368852504985,3,4254,14254
4,0.03882352637684521,3,4255,14255
4,0.03873835889064138,3,4256,14256
4,0.03979484648368982,3,4257,14257
4,0.038043007463745275,3,4258,14258
4,0.03980937121224516,3,4259,14259
4,0.03921423228857292,3,4260,14260
4,0.03803153395792039,3,4261,14261
4,0.03816212193991682,3,4262,14262
4,0.03952833695924328,3,4263,14263
4,0.03946864084333317,3,4264,14264
4,0.03966525503313015,3,4265,14265
4,0.03919373822023295,3,4266,14266
4,0.03928819473393684,3,4267,14267
4,0.039316418961927925,3,4268,14268
4,0.03768005459515526,3,4269,14269
4,0.03767327657913865,3,4270,14270
4,0.03968424320973133,3,4271,14271
4,0.03810906872890578,3,4272,14272
4,0.0382791076232693,3,4273,14273
4,0.038290049308535995,3,4274,14274
4,0.04021736277714841,3,4275,14275
4,0.03920410044459497,3,4276,14276
4,0.03920017580313807,3,4277,14277
4,0.03833099554323338,3,4278,14278
4,0.03802357244762367,3,4279,14279
4,0.04227169109971337,3,4280,14280
4,0.03883445176817837,3,4281,14281
4,0.038603010492218925,3,4282,14282
4,0.037964819643559695,3,4283,14283
4,0.03964677191017837,3,4284,14284
4,0.037911175821795144,3,4285,14285
4,0.04011499628189084,3,4286,14286
4,0.040302949318451374,3,4287,14287
4,0.03996118864112352,3,4288,14288
4,0.038534115874597014,3,4289,14289
4,0.03758015189005334,3,4290,14290
4,0.03890968082801057,3,4291,14291
4,0.0385310501946182,3,4292,14292
4,0.03853585499268561,3,4293,14293
4,0.038741832654681736,3,4294,14294
4,0.037514315375187124,3,4295,14295
4,0.03945413056910387,3,4296,14296
4,0.037386907464689666,3,4297,14297
4,0.039621189062315376,3,4298,14298
4,0.03907505028159893,3,4299,14299
4,0.03968020182295031,3,4300,14300
4,0.038824964508014384,3,4301,14301
4,0.03935192061653169,3,4302,14302
4,0.03800407028595188,3,4303,14303
4,0.03978367584209881,3,4304,14304
4,0.03839615536177764,3,4305,14305
4,0.03909324019549679,3,4306,14306
4,0.03930765100862063,3,4307,14307
4,0.04074727532855281,3,4308,14308
4,0.039925793000535635,3,4309,14309
4,0.04031527007025433,3,4310,14310
4,0.03787375709251413,3,4311,14311
4,0.04011728196288661,3,4312,14312
4,0.039092439605061466,3,4313,14313
4,0.03902254581208435,3,4314,14314
4,0.040039826825157145,3,4315,14315
4,0.038720431104513536,3,4316,14316
4,0.03923329179426661,3,4317,14317
4,0.04009050735762925,3,4318,14318
4,0.035727779949462364,3,4319,14319
4,0.038323535790231414,3,4320,14320
4,0.0387823737430558,3,4321,14321
4,0.038508680517243626,3,4322,14322
4,0.04024666557899553,3,4323,14323
4,0.03899588377565133,3,4324,14324
4,0.038759719305087835,3,4325,14325
4,0.039428675087892086,3,4326,14326
4,0.03797916789272095,3,4327,14327
4,0.03791785838065697,3,4328,14328
4,0.038868375252110315,3,4329,14329
4,0.039195959530496725,3,4330,14330
4,0.03800853918113848,3,4331,14331
4,0.03858267754487935,3,4332,14332
4,0.03886490069091703,3,4333,14333
4,0.038510975297269455,3,4334,14334
4,0.03944490980710465,3,4335,14335
4,0.038284235075604495,3,4336,14336
4,0.04060407141614947,3,4337,14337
4,0.03997713543700285,3,4338,14338
4,0.03979851285104934,3,4339,14339
4,0.03810619538060383,3,4340,14340
4,0.03934472311947911,3,4341,14341
4,0.03885776325935837,3,4342,14342
4,0.038820635503063215,3,4343,14343
4,0.03870361427708458,3,4344,14344
4,0.03845464003580187,3,4345,14345
4,0.038995669825401626,3,4346,14346
4,0.03954248673092048,3,4347,14347
4,0.03905968470364839,3,4348,14348
4,0.040779353996552775,3,4349,14349
4,0.04080398734089815,3,4350,14350
4,0.0378149794710361,3,4351,14351
4,0.040297008997260374,3,4352,14352
4,0.03727849089783888,3,4353,14353
4,0.03906894487751361,3,4354,14354
4,0.04002602540545838,3,4355,14355
4,0.03827678152421422,3,4356,14356
4,0.038689186489952,3,4357,14357
4,0.039128568486968066,3,4358,14358
4,0.038961748555436965,3,4359,14359
4,0.04013630635412887,3,4360,14360
4,0.03722087154622418,3,4361,14361
4,0.03954382750415619,3,4362,14362
4,0.0391074309966716,3,4363,14363
4,0.03963632897302653,3,4364,14364
4,0.04021887709181139,3,4365,14365
4,0.03832494448014639,3,4366,14366
4,0.039397736793962815,3,4367,14367
4,0.03953565421580918,3,4368,14368
4,0.038240573893629295,3,4369,14369
4,0.03857293719277733,3,4370,14370
4,0.039273261457263134,3,4371,14371
4,0.04022140458966155,3,4372,14372
4,0.04062422956381899,3,4373,14373
4,0.03798996831592416,3,4374,14374
4,0.040344776002993556,3,4375,14375
4,0.0381386243617291,3,4376,14376
4,0.03835558700079088,3,4377,14377
4,0.03863056593477435,3,4378,14378
4,0.04004733325618775,3,4379,14379
4,0.03796047150092383,3,4380,14380
4,0.040841219660589366,3,4381,14381
4,0.039254309899587364,3,4382,14382
4,0.03889037494200543,3,4383,14383
4,0.03892903140326355,3,4384,14384
4,0.03959301284824877,3,4385,14385
4,0.03947767081538659,3,4386,14386
4,0.0390726284217559,3,4387,14387
4,0.039678822675180074,3,4388,14388
4,0.038948113372212524,3,4389,14389
4,0.03992042112649508,3,4390,14390
4,0.038258359045092435,3,4391,14391
4,0.037491809244555745,3,4392,14392
4,0.041087602508912094,3,4393,14393
4,0.041820551932638735,3,4394,14394
4,0.0385284866448116,3,4395,14395
4,0.038638802016519994,3,4396,14396
4,0.039277204234221756,3,4397,14397
4,0.03948008194500621,3,4398,14398
4,0.04058739451275228,3,4399,14399
4,0.037309107083009545,3,4400,14400
4,0.03964026290889144,3,4401,14401
4,0.03863720591196332,3,4402,14402
4,0.037211170802787914,3,4403,14403
4,0.03784956375821005,3,4404,14404
4,0.038316658118110074,3,4405,14405
4,0.039796450068599866,3,4406,14406
4,0.03691597862383569,3,4407,14407
4,0.036923412052345166,3,4408,14408
4,0.03673031437086185,3,4409,14409
4,0.04074487739307388,3,4410,14410
4,0.039455709270580216,3,4411,14411
4,0.04023475713763096,3,4412,14412
4,0.0369779077037765,3,4413,14413
4,0.0373586285983344,3,4414,14414
4,0.040138180946068976,3,4415,14415
4,0.03909518375400421,3,4416,14416
4,0.03965123159885354,3,4417,14417
4,0.037063799457446145,3,4418,14418
4,0.03948242148289352,3,4419,14419
4,0.038772743645853425,3,4420,14420
4,0.03987773474263364,3,4421,14421
4,0.03975325568338931,3,4422,14422
4,0.03972944570523122,3,4423,14423
4,0.03821753780849685,3,4424,14424
4,0.037871035037615,3,4425,14425
4,0.03798578711298188,3,4426,14426
4,0.039246000096368014,3,4427,14427
4,0.039122235924802955,3,4428,14428
4,0.03943523300987045,3,4429,14429
4,0.03875626542462411,3,4430,14430
4,0.04031712517331563,3,4431,14431
4,0.041125987088664266,3,4432,14432
4,0.03717142782476467,3,4433,14433
4,0.038263911564135195,3,4434,14434
4,0.03808011044341198,3,4435,14435
4,0.037524336748077175,3,4436,14436
4,0.03993489420354973,3,4437,14437
4,0.039498595073060624,3,4438,14438
4,0.03768984510899313,3,4439,14439
4,0.039365129025453395,3,4440,14440
4,0.03779062611054604,3,4441,14441
4,0.0393056309223102,3,4442,14442
4,0.03828855902893786,3,4443,14443
4,0.03779266239599255,3,4444,14444
4,0.03794718072817015,3,4445,14445
4,0.03959199180107073,3,4446,14446
4,0.037876018023270966,3,4447,14447
4,0.04115137400184551,3,4448,14448
4,0.03951585977657105,3,4449,14449
4,0.03818919605734987,3,4450,14450
4,0.039707564761110134,3,4451,14451
4,0.040404300792364616,3,4452,14452
4,0.037681885997154975,3,4453,14453
4,0.0411309749704682,3,4454,14454
4,0.03936473330947298,3,4455,14455
4,0.03965048613080372,3,4456,14456
4,0.039260727423559384,3,4457,14457
4,0.037562280064636744,3,4458,14458
4,0.04025013731069261,3,4459,14459
4,0.04011731004113099,3,4460,14460
4,0.037725414732279486,3,4461,14461
4,0.03994101467925969,3,4462,14462
4,0.03965110834613864,3,4463,14463
4,0.038482952082239105,3,4464,14464
4,0.038416376698048794,3,4465,14465
4,0.038846349286022756,3,4466,14466
4,0.03887682145735029,3,4467,14467
4,0.04091297976771849,3,4468,14468
4,0.04077715095145526,3,4469,14469
4,0.03581300801368428,3,4470,14470
4,0.040111508099229164,3,4471,14471
4,0.039527560444915975,3,4472,14472
4,0.0380762177167735,3,4473,14473
4,0.039614206622411545,3,4474,14474
4,0.03884741305428285,3,4475,14475
4,0.037584017295550984,3,4476,14476
4,0.037571987768431556,3,4477,14477
4,0.03842493239150721,3,4478,14478
4,0.0387923204663112,3,4479,14479
4,0.03801913437835349,3,4480,14480
4,0.040286519778288565,3,4481,14481
4,0.04099029415822211,3,4482,14482
4,0.03599258224115075,3,4483,14483
4,0.039340430898812125,3,4484,14484
4,0.038664793541325994,3,4485,14485
4,0.04014093128458873,3,4486,14486
4,0.03858496891903548,3,4487,14487
4,0.04127292630028259,3,4488,14488
4,0.03967446369341202,3,4489,14489
4,0.03875200402283522,3,4490,14490
4,0.03883445610317664,3,4491,14491
4,0.03777405532055938,3,4492,14492
4,0.03763770454037069,3,4493,14493
4,0.03940106719788695,3,4494,14494
4,0.037840722002647174,3,4495,14495
4,0.041096981845264106,3,4496,14496
4,0.04107812801834303,3,4497,14497
4,0.03851196591273925,3,4498,14498
