i,theta,.chain,.iteration,.draw
2,14181.181084752867,2,162,5162
2,14269.085641336467,2,163,5163
2,14423.204074379364,2,164,5164
2,14847.046220097573,2,165,5165
2,14923.045167233257,2,166,5166
2,14376.172576499268,2,167,5167
2,14220.377510053659,2,168,5168
2,14361.894295709035,2,169,5169
2,14602.86748729446,2,170,5170
2,14608.04709009467,2,171,5171
2,14378.600315888723,2,172,5172
2,14455.980571390674,2,173,5173
2,14588.923958396914,2,174,5174
2,14199.097107521782,2,175,5175
2,14191.227879915705,2,176,5176
2,14573.227003636352,2,177,5177
2,14677.859241706728,2,178,5178
2,14581.438685321005,2,179,5179
2,14639.614329096292,2,180,5180
2,14185.21858253399,2,181,5181
2,14200.565264034301,2,182,5182
2,14593.848781676099,2,183,5183
2,14401.593908380666,2,184,5184
2,14426.572301570728,2,185,5185
2,14395.313322500213,2,186,5186
2,14380.502162511168,2,187,5187
2,14574.625581589993,2,188,5188
2,14470.179035306213,2,189,5189
2,14432.317875382456,2,190,5190
2,14456.333153356889,2,191,5191
2,14314.043000435688,2,192,5192
2,14551.468483852492,2,193,5193
2,14325.912580958078,2,194,5194
2,14532.715246225958,2,195,5195
2,14453.699113293149,2,196,5196
2,14830.086724054594,2,197,5197
2,14901.14726095123,2,198,5198
2,13994.364932612643,2,199,5199
2,13896.32578343288,2,200,5200
2,14548.35467021332,2,201,5201
2,14107.74524816473,2,202,5202
2,14722.77338783163,2,203,5203
2,14659.884802946388,2,204,5204
2,14140.63775381905,2,205,5205
2,14291.131456360446,2,206,5206
2,14095.815854434371,2,207,5207
2,14473.411959335062,2,208,5208
2,14382.132534010845,2,209,5209
2,14543.94813529858,2,210,5210
2,14578.643576824908,2,211,5211
2,14814.09996271573,2,212,5212
2,14490.348042103711,2,213,5213
2,14346.47978287164,2,214,5214
2,14367.205249089679,2,215,5215
2,14125.197755735078,2,216,5216
2,14792.721768892212,2,217,5217
2,14573.783321312832,2,218,5218
2,13960.379651418723,2,219,5219
2,14308.996979772419,2,220,5220
2,14259.232261202944,2,221,5221
2,14361.773074525248,2,222,5222
2,14317.569365705565,2,223,5223
2,14174.275575165344,2,224,5224
2,14766.49129590351,2,225,5225
2,14907.243813654528,2,226,5226
2,14916.561801077327,2,227,5227
2,13922.974634585862,2,228,5228
2,14220.708763718765,2,229,5229
2,14168.592243945623,2,230,5230
2,14371.795028958291,2,231,5231
2,14282.641932364193,2,232,5232
2,14172.926528766124,2,233,5233
2,14392.493171112663,2,234,5234
2,14527.765958312166,2,235,5235
2,14528.342287962825,2,236,5236
2,14380.359440992848,2,237,5237
2,14264.814189134555,2,238,5238
2,14354.306302751093,2,239,5239
2,14408.530916904072,2,240,5240
2,14276.224204198585,2,241,5241
2,14360.478773283587,2,242,5242
2,14262.689114094506,2,243,5243
2,14592.323395604062,2,244,5244
2,14241.938196165682,2,245,5245
2,14113.092565763756,2,246,5246
2,14267.006472087396,2,247,5247
2,14012.118459541902,2,248,5248
2,14389.893862451581,2,249,5249
2,14283.643053581205,2,250,5250
2,14907.738822752981,2,251,5251
2,14824.501017961697,2,252,5252
2,14536.970994187819,2,253,5253
2,14367.675950394982,2,254,5254
2,14685.691349634551,2,255,5255
2,14010.281093498808,2,256,5256
2,14124.10533641828,2,257,5257
2,14359.259865675693,2,258,5258
2,14237.104654372708,2,259,5259
2,14153.55368080409,2,260,5260
2,14210.529577147927,2,261,5261
2,14137.21398301398,2,262,5262
2,14137.58140779041,2,263,5263
2,14368.068861415939,2,264,5264
2,14295.91761449746,2,265,5265
2,14062.262230894408,2,266,5266
2,14019.046145443255,2,267,5267
2,14069.875874929432,2,268,5268
2,14313.168880031126,2,269,5269
2,14481.226269594574,2,270,5270
2,14218.095803530943,2,271,5271
2,14256.65680109405,2,272,5272
2,14442.442473584286,2,273,5273
2,14250.73916439991,2,274,5274
2,14277.703899214797,2,275,5275
2,14408.241233639104,2,276,5276
2,14373.530134375109,2,277,5277
2,14324.885421375791,2,278,5278
2,13769.093018445114,2,279,5279
2,13606.977973295589,2,280,5280
2,13635.377655943195,2,281,5281
2,14762.523831066244,2,282,5282
2,14530.834660678724,2,283,5283
2,14238.157121287315,2,284,5284
2,14419.582258798664,2,285,5285
2,14484.441111653421,2,286,5286
2,14421.745085088873,2,287,5287
2,14371.987047944367,2,288,5288
2,14338.91033279738,2,289,5289
2,14343.312961419095,2,290,5290
2,14431.150806559617,2,291,5291
2,14374.213405908242,2,292,5292
2,14398.977464456546,2,293,5293
2,14526.950414954417,2,294,5294
2,14467.282021038896,2,295,5295
2,14566.733742243181,2,296,5296
2,14439.482667091544,2,297,5297
2,14407.826742460818,2,298,5298
2,14345.803834759632,2,299,5299
2,14491.432350723328,2,300,5300
2,14354.77863172514,2,301,5301
2,14424.548587372,2,302,5302
2,14259.967121841653,2,303,5303
2,14405.900036866566,2,304,5304
2,13918.053625635812,2,305,5305
2,14308.793416226164,2,306,5306
2,14462.153347594365,2,307,5307
2,14218.480378025815,2,308,5308
2,14221.946429194417,2,309,5309
2,14265.28909389909,2,310,5310
2,14330.485166733855,2,311,5311
2,14145.743823931058,2,312,5312
2,14253.421768176044,2,313,5313
2,14376.7552925746,2,314,5314
2,14181.88547354522,2,315,5315
2,14731.242537679838,2,316,5316
2,14634.511198688257,2,317,5317
2,13910.098488792639,2,318,5318
2,13960.317442192822,2,319,5319
2,14437.199718521284,2,320,5320
2,14432.720237128518,2,321,5321
2,14230.151412647703,2,322,5322
2,14426.411416471761,2,323,5323
2,14561.777533762506,2,324,5324
2,14594.779651670857,2,325,5325
2,13995.09983014322,2,326,5326
2,14060.267899631059,2,327,5327
2,14144.373550760694,2,328,5328
2,14741.046785655128,2,329,5329
2,14524.071620887244,2,330,5330
2,14284.647792524778,2,331,5331
2,14275.639985417218,2,332,5332
2,14370.356086375912,2,333,5333
2,14470.624636520997,2,334,5334
2,14671.518311289272,2,335,5335
2,14505.66235487003,2,336,5336
2,14396.871274799487,2,337,5337
2,14529.863163961763,2,338,5338
2,14526.901944922267,2,339,5339
2,14609.086828376248,2,340,5340
2,14646.389641149057,2,341,5341
2,14814.774818098891,2,342,5342
2,14421.484534710415,2,343,5343
2,14508.846233559669,2,344,5344
2,14532.629789144194,2,345,5345
2,14243.820046396522,2,346,5346
2,13880.00923024107,2,347,5347
2,14077.492169731784,2,348,5348
2,13988.88429410273,2,349,5349
2,14646.580242212298,2,350,5350
2,13897.547077139076,2,351,5351
2,14716.120011701178,2,352,5352
2,14566.368354273773,2,353,5353
2,14420.133386747584,2,354,5354
2,14517.250164067378,2,355,5355
2,14384.73902678342,2,356,5356
2,14407.694613432193,2,357,5357
2,14427.239967213889,2,358,5358
2,14424.545559269052,2,359,5359
2,14602.345156921585,2,360,5360
2,14636.242760446585,2,361,5361
2,14748.810622281875,2,362,5362
2,14160.847524337012,2,363,5363
2,14191.788047324902,2,364,5364
2,14144.476635592693,2,365,5365
2,14430.435440046656,2,366,5366
2,14583.611440071396,2,367,5367
2,14508.355114472612,2,368,5368
2,14466.008458529916,2,369,5369
2,14537.539378041327,2,370,5370
2,14232.519951045617,2,371,5371
2,14698.55118052265,2,372,5372
2,14814.797685451958,2,373,5373
2,14166.067761688828,2,374,5374
2,14399.709792211605,2,375,5375
2,14510.804068615991,2,376,5376
2,14235.665488439869,2,377,5377
2,14669.36248931726,2,378,5378
2,14363.534466621417,2,379,5379
2,14876.953980045504,2,380,5380
2,14414.71375920648,2,381,5381
2,14312.614937926748,2,382,5382
2,13957.43153265658,2,383,5383
2,14413.632824288157,2,384,5384
2,14266.471789856974,2,385,5385
2,14456.507522068525,2,386,5386
2,14203.462563717929,2,387,5387
2,14576.002516603286,2,388,5388
2,14566.869113942106,2,389,5389
2,14432.088716246619,2,390,5390
2,14343.485012862846,2,391,5391
2,14364.619434348653,2,392,5392
2,14708.389846038719,2,393,5393
2,14475.921366926235,2,394,5394
2,14447.269850965506,2,395,5395
2,14461.915100230553,2,396,5396
2,14313.851853841177,2,397,5397
2,14589.6565159091,2,398,5398
2,14612.176150799136,2,399,5399
2,14395.425578667848,2,400,5400
2,14248.259070527029,2,401,5401
2,14142.818041552373,2,402,5402
2,14726.7205149394,2,403,5403
2,14759.476404835601,2,404,5404
2,14391.907169623546,2,405,5405
2,14464.3570638678,2,406,5406
2,14392.250575022525,2,407,5407
2,14408.661735887423,2,408,5408
2,14453.531761264925,2,409,5409
2,14264.472088399829,2,410,5410
2,14389.127235683829,2,411,5411
2,14253.839671617789,2,412,5412
2,14889.44471642109,2,413,5413
2,14858.320586317252,2,414,5414
2,14961.186651735283,2,415,5415
2,14532.10107904569,2,416,5416
2,13930.606789122918,2,417,5417
2,14535.418546054969,2,418,5418
2,14194.645217552577,2,419,5419
2,14513.776250421815,2,420,5420
2,14596.679836814594,2,421,5421
2,14644.816599486496,2,422,5422
2,14589.40540157636,2,423,5423
2,14675.15279540887,2,424,5424
2,14670.300180730817,2,425,5425
2,14447.94923972386,2,426,5426
2,14215.898379791277,2,427,5427
2,14394.256663937416,2,428,5428
2,14070.960814329374,2,429,5429
2,14290.736638123635,2,430,5430
2,14209.422942610032,2,431,5431
2,14494.425861259204,2,432,5432
2,14399.46260334573,2,433,5433
2,14351.804861104063,2,434,5434
2,14492.66510929261,2,435,5435
2,14437.069952316144,2,436,5436
2,14426.276933997358,2,437,5437
2,14452.727431345265,2,438,5438
2,14419.583113441855,2,439,5439
2,14462.627131742305,2,440,5440
2,14279.003065125336,2,441,5441
2,14444.32941289206,2,442,5442
2,14306.191277465965,2,443,5443
2,14250.709189474395,2,444,5444
2,14447.047064298451,2,445,5445
2,14255.218303626032,2,446,5446
2,14197.171996317844,2,447,5447
2,14444.430809550435,2,448,5448
2,13950.276900144989,2,449,5449
2,14489.687277716275,2,450,5450
2,14565.771243222576,2,451,5451
2,14456.154747285964,2,452,5452
2,13946.726304769829,2,453,5453
2,14103.592078644822,2,454,5454
2,14282.626516824488,2,455,5455
2,14199.609132803502,2,456,5456
2,14471.927191169349,2,457,5457
2,14727.997772683846,2,458,5458
2,14580.584626108364,2,459,5459
2,14522.760495313585,2,460,5460
2,14631.437416301525,2,461,5461
2,14723.35740858447,2,462,5462
2,14459.612087119254,2,463,5463
2,14597.266536883171,2,464,5464
2,14668.337664339266,2,465,5465
2,14573.757535771389,2,466,5466
2,14267.257246920088,2,467,5467
2,14211.12340032079,2,468,5468
2,13966.483439069507,2,469,5469
2,14742.79710114778,2,470,5470
2,14823.581222071216,2,471,5471
2,14722.717462334527,2,472,5472
2,14775.236775010218,2,473,5473
2,14354.775080166397,2,474,5474
2,14098.688029071065,2,475,5475
2,14411.848954263904,2,476,5476
2,14197.78703109996,2,477,5477
2,14220.63243976312,2,478,5478
2,14386.217939534987,2,479,5479
2,14353.954872990229,2,480,5480
2,14569.475749107465,2,481,5481
2,14715.22915194736,2,482,5482
2,14085.24635996202,2,483,5483
2,14875.997749593,2,484,5484
2,14588.408437630394,2,485,5485
2,14635.843412076027,2,486,5486
2,14194.877741466857,2,487,5487
2,14442.14518195796,2,488,5488
2,14397.251315209141,2,489,5489
2,14254.202474733745,2,490,5490
2,14225.51000899804,2,491,5491
2,14240.543502133432,2,492,5492
2,14309.332240866264,2,493,5493
2,14246.238220475905,2,494,5494
2,14508.685843630676,2,495,5495
2,14621.384714360789,2,496,5496
2,14085.17994819557,2,497,5497
2,14605.352077713691,2,498,5498
2,14448.217549405257,2,499,5499
2,14722.980301118436,2,500,5500
2,14618.054944417492,2,501,5501
2,14390.648108182968,2,502,5502
2,14344.144210368388,2,503,5503
2,14366.556106422386,2,504,5504
2,14327.759559102296,2,505,5505
2,14161.710656904383,2,506,5506
2,14232.912025632033,2,507,5507
2,14232.912025632033,2,508,5508
2,14446.397809915088,2,509,5509
2,14418.147193909179,2,510,5510
2,14506.864216533857,2,511,5511
2,14773.677908242134,2,512,5512
2,14393.51011333995,2,513,5513
2,14337.161016016898,2,514,5514
2,14468.132708095322,2,515,5515
2,14172.214440428868,2,516,5516
2,14318.274136875518,2,517,5517
2,14204.654156238725,2,518,5518
2,13966.385811924536,2,519,5519
2,14292.599814457866,2,520,5520
2,14346.281971686514,2,521,5521
2,14256.686187467103,2,522,5522
2,14471.323156174689,2,523,5523
2,14555.990374259325,2,524,5524
2,14242.044150551761,2,525,5525
2,14264.020190488522,2,526,5526
2,14469.871480625228,2,527,5527
2,14548.63467038568,2,528,5528
2,14337.922343947661,2,529,5529
2,14317.829708881229,2,530,5530
2,14394.157921861084,2,531,5531
2,14477.231786305385,2,532,5532
2,14621.609190318433,2,533,5533
2,14291.087363817582,2,534,5534
2,14309.17743178523,2,535,5535
2,14479.78569335503,2,536,5536
2,14220.614917618888,2,537,5537
2,14686.042762894129,2,538,5538
2,14548.715275773973,2,539,5539
2,14779.956830358948,2,540,5540
2,14805.063327438571,2,541,5541
2,14772.200434654518,2,542,5542
2,14822.723584588532,2,543,5543
2,14641.422457086499,2,544,5544
2,14199.10803945292,2,545,5545
2,14270.379686532284,2,546,5546
2,14489.687655385718,2,547,5547
2,14206.841696845711,2,548,5548
2,14166.671870886661,2,549,5549
2,14097.830869419264,2,550,5550
2,14112.421369050286,2,551,5551
2,14510.150724216746,2,552,5552
2,14486.28203058035,2,553,5553
2,14174.750088398165,2,554,5554
2,14139.815652368676,2,555,5555
2,14514.523410776806,2,556,5556
2,14388.286776442153,2,557,5557
2,14260.547171006583,2,558,5558
2,14103.699401886402,2,559,5559
2,14135.842416500916,2,560,5560
2,14432.959216533072,2,561,5561
2,14097.433153264605,2,562,5562
2,14701.776701571114,2,563,5563
2,13732.378512272497,2,564,5564
2,13750.399299778908,2,565,5565
2,14983.97198552953,2,566,5566
2,14992.804572881645,2,567,5567
2,14567.862993314957,2,568,5568
2,14378.558663900252,2,569,5569
2,14395.327729037444,2,570,5570
2,14281.032009787763,2,571,5571
2,14182.384761002288,2,572,5572
2,14470.416214116687,2,573,5573
2,14279.185846348426,2,574,5574
2,14547.377271707632,2,575,5575
2,14557.008805038542,2,576,5576
2,14466.542613173224,2,577,5577
2,13540.519272725594,2,578,5578
2,14296.457663978297,2,579,5579
2,14286.78780817182,2,580,5580
2,14105.428354070858,2,581,5581
2,14083.6095414779,2,582,5582
2,14644.83293156258,2,583,5583
2,14742.824563021059,2,584,5584
2,14417.171077039462,2,585,5585
2,14489.948915766803,2,586,5586
2,14274.148835898006,2,587,5587
2,13966.154417216752,2,588,5588
2,13871.113831117482,2,589,5589
2,13922.501955365968,2,590,5590
2,14160.112160113731,2,591,5591
2,14031.063883414285,2,592,5592
2,14390.566577816924,2,593,5593
2,13972.819946727448,2,594,5594
2,14167.351273454982,2,595,5595
2,14097.138080046003,2,596,5596
2,14025.66636858084,2,597,5597
2,13917.636358704025,2,598,5598
2,14082.739103228125,2,599,5599
2,14846.442830068283,2,600,5600
2,14755.4196586553,2,601,5601
2,15077.38423317195,2,602,5602
2,14619.998657726674,2,603,5603
2,14308.639816292001,2,604,5604
2,14770.607933183024,2,605,5605
2,14660.683683999054,2,606,5606
2,14801.559154057219,2,607,5607
2,14990.852093309417,2,608,5608
2,14721.095365141735,2,609,5609
2,14582.805280883269,2,610,5610
2,14361.072617812597,2,611,5611
2,14389.410144476104,2,612,5612
2,14736.170189128567,2,613,5613
2,14580.07313337936,2,614,5614
2,14731.052206429782,2,615,5615
2,14538.146103337038,2,616,5616
2,14624.618400228033,2,617,5617
2,14605.876978525042,2,618,5618
2,14224.606978098762,2,619,5619
2,14426.91957533946,2,620,5620
2,14225.495058697146,2,621,5621
2,14295.587093411337,2,622,5622
2,14497.309017442807,2,623,5623
2,14140.62793441818,2,624,5624
2,14613.129307590258,2,625,5625
2,14480.94116972963,2,626,5626
2,14845.444879858296,2,627,5627
2,14406.594022109488,2,628,5628
2,14466.763878256355,2,629,5629
2,14209.651593374254,2,630,5630
2,14315.360729548915,2,631,5631
2,14402.3871073525,2,632,5632
2,14145.671924326143,2,633,5633
2,14479.798051271173,2,634,5634
2,14482.642321595238,2,635,5635
2,14560.426518164453,2,636,5636
2,14283.517045412134,2,637,5637
2,14267.62611702146,2,638,5638
2,14116.299516960076,2,639,5639
2,14374.26133979829,2,640,5640
2,14625.673733742718,2,641,5641
2,14306.314828531764,2,642,5642
2,14481.56269533001,2,643,5643
2,14316.882551614652,2,644,5644
2,14686.75166003684,2,645,5645
2,14619.529466211157,2,646,5646
2,14307.421505795515,2,647,5647
2,14437.37826953508,2,648,5648
2,14487.423560660935,2,649,5649
2,14511.523815364899,2,650,5650
2,14393.147333658406,2,651,5651
2,13887.433964462436,2,652,5652
2,14457.348915329287,2,653,5653
2,14142.410827364201,2,654,5654
2,14316.844079010027,2,655,5655
2,14182.124892962436,2,656,5656
2,14524.014345219877,2,657,5657
2,14224.160192153213,2,658,5658
2,14479.329697461526,2,659,5659
2,14191.360545079526,2,660,5660
2,14684.946066155579,2,661,5661
2,14638.412324064806,2,662,5662
2,14258.806491474063,2,663,5663
2,14477.426920805094,2,664,5664
2,14243.933706874013,2,665,5665
2,14246.866678430359,2,666,5666
2,14198.257101393161,2,667,5667
2,14176.683072941381,2,668,5668
2,14374.235343142736,2,669,5669
2,14209.544812452521,2,670,5670
2,14334.007015529587,2,671,5671
2,14965.26733552112,2,672,5672
2,14803.202203964258,2,673,5673
2,14608.116162012913,2,674,5674
2,14552.326704874407,2,675,5675
2,14567.098212628556,2,676,5676
2,14045.69530007984,2,677,5677
2,14245.46831061569,2,678,5678
2,14293.700263177456,2,679,5679
2,14579.330880350983,2,680,5680
2,14627.031072546086,2,681,5681
2,14515.463836178273,2,682,5682
2,14493.155938522892,2,683,5683
2,14491.858285626935,2,684,5684
2,14629.384446951777,2,685,5685
2,14437.626402990347,2,686,5686
2,14214.018525263215,2,687,5687
2,14418.185039255679,2,688,5688
2,14632.65261851403,2,689,5689
2,14264.644958685101,2,690,5690
2,14489.750953523027,2,691,5691
2,14278.046629239658,2,692,5692
2,14438.336681198703,2,693,5693
2,14725.924017489942,2,694,5694
2,14673.215536851416,2,695,5695
2,14596.231539143662,2,696,5696
2,14615.892000386208,2,697,5697
2,14392.685869864797,2,698,5698
2,14488.053285457492,2,699,5699
2,14483.970433980807,2,700,5700
2,14539.405631551037,2,701,5701
2,14017.172861588364,2,702,5702
2,14121.535180132214,2,703,5703
2,14058.225966855676,2,704,5704
2,14485.027972562946,2,705,5705
2,14117.49167433214,2,706,5706
2,14050.378263123284,2,707,5707
2,14446.734862144054,2,708,5708
2,14504.006865434098,2,709,5709
2,14746.188074991449,2,710,5710
2,14606.712369677098,2,711,5711
2,14250.972913316315,2,712,5712
2,14308.965912927151,2,713,5713
2,14371.45782900629,2,714,5714
2,14364.987316330938,2,715,5715
2,14400.129865379087,2,716,5716
2,14299.458091165881,2,717,5717
2,14789.222950302095,2,718,5718
2,14135.976312085699,2,719,5719
2,14778.763698595207,2,720,5720
2,14128.389884918823,2,721,5721
2,14077.136429457945,2,722,5722
2,14270.155231418341,2,723,5723
2,14644.54657625092,2,724,5724
2,14502.0349745531,2,725,5725
2,14579.419759488432,2,726,5726
2,14430.785414188575,2,727,5727
2,14530.022540740476,2,728,5728
2,14138.730584428971,2,729,5729
2,14045.011392093407,2,730,5730
2,14142.677006033793,2,731,5731
2,14810.837508088218,2,732,5732
2,14449.103131360118,2,733,5733
2,14510.134482634485,2,734,5734
2,14655.976450071781,2,735,5735
2,14571.607874492694,2,736,5736
2,14185.024335661887,2,737,5737
2,14057.695910646002,2,738,5738
2,14284.561747425852,2,739,5739
2,14148.750703982925,2,740,5740
2,14157.241407071731,2,741,5741
2,14494.769810389791,2,742,5742
2,14330.786741825324,2,743,5743
2,14321.09531370776,2,744,5744
2,14214.750655508959,2,745,5745
2,14179.324641323085,2,746,5746
2,14183.293981088993,2,747,5747
2,14429.07029479753,2,748,5748
2,14483.360772308075,2,749,5749
2,14719.406252874292,2,750,5750
2,14370.097847684152,2,751,5751
2,14533.114212464365,2,752,5752
2,14417.114359397374,2,753,5753
2,14030.342543862023,2,754,5754
2,13992.369370958422,2,755,5755
2,14370.522073201906,2,756,5756
2,14037.366411129391,2,757,5757
2,14013.373974243035,2,758,5758
2,14383.741555447757,2,759,5759
2,14103.902028896942,2,760,5760
2,14518.229334269148,2,761,5761
2,14597.00372424779,2,762,5762
2,14561.033848996387,2,763,5763
2,14118.006657244974,2,764,5764
2,14523.490140589056,2,765,5765
2,14566.508569090722,2,766,5766
2,14343.31004359353,2,767,5767
2,14547.519229762149,2,768,5768
2,14302.573622964059,2,769,5769
2,14402.569284018902,2,770,5770
2,14179.50094824497,2,771,5771
2,14785.476002204023,2,772,5772
2,14438.95733956202,2,773,5773
2,14352.04869644336,2,774,5774
2,14904.312379601457,2,775,5775
2,14206.355861240032,2,776,5776
2,14192.346464772021,2,777,5777
2,14375.718155212655,2,778,5778
2,14472.519307525852,2,779,5779
2,14650.69963617101,2,780,5780
2,14337.102165413564,2,781,5781
2,14534.455760212662,2,782,5782
2,14448.867618480519,2,783,5783
2,14572.411368854457,2,784,5784
2,14151.287580009599,2,785,5785
2,14270.583097183642,2,786,5786
2,14449.100430770899,2,787,5787
2,14627.057404514024,2,788,5788
2,14580.927829246093,2,789,5789
2,14115.439435476786,2,790,5790
2,14237.946077426517,2,791,5791
2,14441.875219514139,2,792,5792
2,14692.354003741568,2,793,5793
2,14294.316212020844,2,794,5794
2,14402.789146692112,2,795,5795
2,14117.694406371435,2,796,5796
2,14726.137302994777,2,797,5797
2,14427.885352541876,2,798,5798
2,14337.798351358866,2,799,5799
2,14562.188242359318,2,800,5800
2,14579.35700500326,2,801,5801
2,14385.06795034341,2,802,5802
2,14424.520373177085,2,803,5803
2,14384.674646244892,2,804,5804
2,14591.732341136281,2,805,5805
2,14315.037259458686,2,806,5806
2,14123.160921334867,2,807,5807
2,14434.761461516284,2,808,5808
2,14475.043570877206,2,809,5809
2,14107.50940836913,2,810,5810
2,14606.54434937149,2,811,5811
2,14500.422031315544,2,812,5812
2,14210.406053960212,2,813,5813
2,14881.225037012839,2,814,5814
2,14197.241359647445,2,815,5815
2,14074.222839537228,2,816,5816
2,14188.075655094412,2,817,5817
2,14191.232488537386,2,818,5818
2,14488.024718993529,2,819,5819
2,14436.744205297256,2,820,5820
2,14342.080098663157,2,821,5821
2,14303.037220859684,2,822,5822
2,14355.070600205383,2,823,5823
2,14373.902008904022,2,824,5824
2,14447.07158918152,2,825,5825
2,14298.810266175782,2,826,5826
2,14428.587084694274,2,827,5827
2,14396.664074042443,2,828,5828
2,14224.80001688252,2,829,5829
2,14017.446589067682,2,830,5830
2,14282.637711690739,2,831,5831
2,14114.029162756417,2,832,5832
2,14162.155062694708,2,833,5833
2,14160.791199525656,2,834,5834
2,14260.293984730466,2,835,5835
2,14306.40094001021,2,836,5836
2,14473.309261190145,2,837,5837
2,14341.265199739966,2,838,5838
2,14789.602143884811,2,839,5839
2,14158.640562184863,2,840,5840
2,14293.318989713676,2,841,5841
2,14117.178482752654,2,842,5842
2,13949.264603480853,2,843,5843
2,14618.445729392937,2,844,5844
2,14284.509763180391,2,845,5845
2,14932.596864039993,2,846,5846
2,14790.613105283965,2,847,5847
2,14143.144123503096,2,848,5848
2,14301.224277606403,2,849,5849
2,14311.850129829647,2,850,5850
2,14311.850129829647,2,851,5851
2,14367.96839938483,2,852,5852
2,14770.313751713791,2,853,5853
2,14627.731087586066,2,854,5854
2,14270.558585719642,2,855,5855
2,14224.564985857734,2,856,5856
2,14711.550995854359,2,857,5857
2,14636.922149155096,2,858,5858
2,14816.129243308771,2,859,5859
2,14893.987923887094,2,860,5860
2,14480.115040683708,2,861,5861
2,15028.557543511308,2,862,5862
2,14845.13191641885,2,863,5863
2,14378.383450339454,2,864,5864
2,14376.098879456677,2,865,5865
2,14272.9177864822,2,866,5866
2,14625.250714463544,2,867,5867
2,14259.770783218059,2,868,5868
2,14259.770783218059,2,869,5869
2,14392.944935786249,2,870,5870
2,14280.35753933512,2,871,5871
2,14315.825275072732,2,872,5872
2,14177.50316478646,2,873,5873
2,14419.734616350248,2,874,5874
2,14672.640620314882,2,875,5875
2,14550.39374639169,2,876,5876
2,14612.156880869572,2,877,5877
2,14464.185521443324,2,878,5878
2,14230.194088815653,2,879,5879
2,14400.079701802268,2,880,5880
2,14396.628764138732,2,881,5881
2,14295.188299418895,2,882,5882
2,14417.529155604203,2,883,5883
2,14102.17003486772,2,884,5884
2,14364.718488027924,2,885,5885
2,14223.348738227021,2,886,5886
2,14279.229005670348,2,887,5887
2,14535.660816682404,2,888,5888
2,14624.656525937316,2,889,5889
2,14392.499974286618,2,890,5890
2,14392.499974286618,2,891,5891
2,14616.024746361196,2,892,5892
2,14422.768202618758,2,893,5893
2,14267.66480957359,2,894,5894
2,14320.175893891977,2,895,5895
2,14140.494595038534,2,896,5896
2,14346.806424686978,2,897,5897
2,14634.125236021018,2,898,5898
2,14775.173569893186,2,899,5899
2,14302.750807831353,2,900,5900
2,14764.900919959779,2,901,5901
2,14355.340435023114,2,902,5902
2,14151.989779169287,2,903,5903
2,14495.057587773754,2,904,5904
2,14334.925847399647,2,905,5905
2,14097.853806567397,2,906,5906
2,14025.552713592158,2,907,5907
2,14237.055213187714,2,908,5908
2,14630.568053891646,2,909,5909
2,14679.615781836394,2,910,5910
2,14734.871912636576,2,911,5911
2,14541.29707523208,2,912,5912
2,14353.590210581488,2,913,5913
2,14268.871349972987,2,914,5914
2,14089.342146750603,2,915,5915
2,14171.959526381446,2,916,5916
2,14158.910170802897,2,917,5917
2,14314.274767888575,2,918,5918
2,14039.385843322909,2,919,5919
2,14288.087776540642,2,920,5920
2,14358.962160030955,2,921,5921
2,14524.59634538498,2,922,5922
2,14239.137351146348,2,923,5923
2,14317.521420748537,2,924,5924
2,14179.568041124687,2,925,5925
2,14616.357377729517,2,926,5926
2,14519.059239890385,2,927,5927
2,14605.023998420033,2,928,5928
2,14616.200230124417,2,929,5929
2,14496.77514557219,2,930,5930
2,14519.742862648742,2,931,5931
2,14455.544536641033,2,932,5932
2,14193.107308549052,2,933,5933
2,14441.06507133298,2,934,5934
2,14468.965209902757,2,935,5935
2,14166.439258841798,2,936,5936
2,14151.798833753126,2,937,5937
2,14300.489196221548,2,938,5938
2,14654.349154385378,2,939,5939
2,14738.229768741576,2,940,5940
2,14056.794575167633,2,941,5941
2,14331.350076035274,2,942,5942
2,14097.198523551915,2,943,5943
2,14578.742380241007,2,944,5944
2,14337.541638560095,2,945,5945
2,14665.339936924414,2,946,5946
2,14212.099473640297,2,947,5947
2,14461.219921220343,2,948,5948
2,14359.43082722963,2,949,5949
2,14320.18644642746,2,950,5950
2,14308.719828282707,2,951,5951
2,14683.631218995211,2,952,5952
2,14344.494035990143,2,953,5953
2,14300.608335400473,2,954,5954
2,14427.981644360574,2,955,5955
2,14163.832607156362,2,956,5956
2,14628.053947033353,2,957,5957
2,14891.165775750826,2,958,5958
2,14791.141197525747,2,959,5959
2,14811.838329328857,2,960,5960
2,14216.647742993437,2,961,5961
2,14578.430710556086,2,962,5962
2,14583.650589430088,2,963,5963
2,14371.074483642555,2,964,5964
2,14525.247534447986,2,965,5965
2,14483.278161149574,2,966,5966
2,14529.424592697655,2,967,5967
2,14559.643619322032,2,968,5968
2,14420.952358332743,2,969,5969
2,14107.325688065031,2,970,5970
2,14445.740504340069,2,971,5971
2,14384.90432776569,2,972,5972
2,14310.228060005444,2,973,5973
2,14321.93693220662,2,974,5974
2,14305.668318607133,2,975,5975
2,14549.703537944828,2,976,5976
2,14524.721773590392,2,977,5977
2,14077.573044544988,2,978,5978
2,14444.87750815612,2,979,5979
2,14394.98899559329,2,980,5980
2,14297.020250048703,2,981,5981
2,14325.733490794513,2,982,5982
2,14542.658046769851,2,983,5983
